Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SHARIABEES,EQ,27-Apr-2015,199.03,190.00,190.00,190.00,190.00,190.00,190.00,15,0.03,1,15,100.00
SHARIABEES,EQ,28-Apr-2015,190.00,190.00,190.00,184.01,184.01,184.01,185.29,82,0.15,3,67,81.71
SHARIABEES,EQ,29-Apr-2015,184.01,192.99,193.00,182.56,184.25,192.66,187.55,227,0.43,15,126,55.51
SHARIABEES,EQ,30-Apr-2015,192.66,193.00,195.98,193.00,195.00,195.00,194.30,40,0.08,7,31,77.50
SHARIABEES,EQ,04-May-2015,195.00,195.00,197.50,183.10,183.65,183.74,187.31,757,1.42,35,409,54.03
SHARIABEES,EQ,05-May-2015,183.74,194.00,194.00,186.00,187.15,189.88,191.75,136,0.26,6,78,57.35
SHARIABEES,EQ,06-May-2015,189.88,190.00,190.00,183.00,183.00,183.00,189.42,85,0.16,6,80,94.12
SHARIABEES,EQ,07-May-2015,183.00,191.00,191.00,191.00,191.00,191.00,191.00,4,0.01,2,2,50.00
SHARIABEES,EQ,08-May-2015,191.00,190.00,190.00,190.00,190.00,190.00,190.00,4,0.01,2,2,50.00
SHARIABEES,EQ,11-May-2015,190.00,188.25,188.25,185.00,185.00,185.00,186.63,20,0.04,4,10,50.00
SHARIABEES,EQ,12-May-2015,185.00,183.75,190.00,183.75,187.00,187.00,189.59,30,0.06,3,29,96.67
SHARIABEES,EQ,14-May-2015,187.00,189.00,193.99,189.00,192.00,192.00,191.30,114,0.22,5,100,87.72
SHARIABEES,EQ,15-May-2015,192.00,190.00,190.00,189.90,190.00,189.97,189.99,60,0.11,3,30,50.00
SHARIABEES,EQ,18-May-2015,189.97,190.00,190.00,185.01,188.00,188.00,186.26,222,0.41,4,174,78.38
SHARIABEES,EQ,19-May-2015,188.00,192.00,194.99,192.00,194.99,194.99,194.87,50,0.10,2,50,100.00
SHARIABEES,EQ,20-May-2015,194.99,194.00,195.00,187.00,187.00,187.00,189.03,97,0.18,10,94,96.91
SHARIABEES,EQ,21-May-2015,187.00,192.60,195.99,185.00,192.00,187.71,185.49,1905,3.53,20,1775,93.18
SHARIABEES,EQ,22-May-2015,187.71,186.50,191.50,186.50,191.50,191.50,190.94,18,0.03,2,16,88.89
SHARIABEES,EQ,25-May-2015,191.50,185.51,187.00,185.51,186.55,186.55,186.37,94,0.18,4,71,75.53
SHARIABEES,EQ,28-May-2015,186.55,185.55,185.55,185.42,185.42,185.42,185.47,136,0.25,2,136,100.00
SHARIABEES,EQ,29-May-2015,185.42,191.94,191.94,185.01,187.05,187.05,187.06,10036,18.77,44,10010,99.74
SHARIABEES,EQ,01-Jun-2015,187.05,192.00,195.99,191.90,191.90,191.90,193.30,76,0.15,6,50,65.79
SHARIABEES,EQ,02-Jun-2015,191.90,191.00,191.00,185.15,187.05,187.05,187.41,20037,37.55,119,20035,99.99
SHARIABEES,EQ,03-Jun-2015,187.05,186.00,198.70,184.40,189.95,189.95,184.96,30315,56.07,229,30042,99.10
SHARIABEES,EQ,04-Jun-2015,189.95,194.00,194.00,193.00,193.90,193.61,193.85,42,0.08,7,26,61.90
SHARIABEES,EQ,05-Jun-2015,193.61,196.00,205.00,185.01,185.01,185.59,191.39,373,0.71,28,187,50.13
SHARIABEES,EQ,08-Jun-2015,185.59,194.00,203.30,187.00,190.00,190.00,193.72,261,0.51,19,145,55.56
SHARIABEES,EQ,09-Jun-2015,190.00,185.51,190.00,185.50,190.00,189.91,189.80,77,0.15,14,75,97.40
SHARIABEES,EQ,10-Jun-2015,189.91,186.10,186.25,186.10,186.10,186.18,186.17,108,0.20,7,77,71.30
SHARIABEES,EQ,11-Jun-2015,186.18,195.00,195.00,185.50,185.50,185.50,194.30,27,0.05,4,25,92.59
SHARIABEES,EQ,12-Jun-2015,185.50,186.00,188.99,184.40,184.40,184.40,185.33,141,0.26,11,82,58.16
SHARIABEES,EQ,17-Jun-2015,184.40,186.00,188.00,183.11,185.00,185.00,184.60,89,0.16,6,74,83.15
SHARIABEES,EQ,18-Jun-2015,185.00,190.00,192.99,188.10,188.10,188.10,192.01,69,0.13,6,69,100.00
SHARIABEES,EQ,22-Jun-2015,188.10,198.50,199.00,188.44,191.00,191.00,188.60,10842,20.45,131,10221,94.27
SHARIABEES,EQ,23-Jun-2015,191.00,185.51,205.00,185.51,191.30,191.30,200.95,30,0.06,7,25,83.33
SHARIABEES,EQ,24-Jun-2015,191.30,203.90,203.90,186.00,189.70,189.70,189.17,804,1.52,12,659,81.97
SHARIABEES,EQ,26-Jun-2015,189.70,186.50,200.00,186.50,200.00,200.00,193.25,10,0.02,2,0,0.00
SHARIABEES,EQ,29-Jun-2015,200.00,186.00,192.95,185.00,189.00,190.00,185.85,53,0.10,6,50,94.34
SHARIABEES,EQ,30-Jun-2015,190.00,193.95,194.00,193.95,194.00,193.97,193.98,2,0.00,2,1,50.00
SHARIABEES,EQ,01-Jul-2015,193.97,193.00,205.00,187.50,199.00,199.00,194.12,190,0.37,8,50,26.32
SHARIABEES,EQ,02-Jul-2015,199.00,205.00,205.00,186.30,191.56,191.56,191.56,20066,38.44,38,20037,99.86
SHARIABEES,EQ,03-Jul-2015,191.56,190.20,201.55,183.53,186.11,186.11,191.68,11688,22.40,109,10123,86.61
SHARIABEES,EQ,06-Jul-2015,186.11,195.00,200.00,190.20,194.80,193.62,195.67,243,0.48,15,117,48.15
SHARIABEES,EQ,07-Jul-2015,193.62,194.50,194.50,189.50,193.95,193.95,189.89,528,1.00,9,503,95.27
SHARIABEES,EQ,08-Jul-2015,193.95,190.00,194.99,190.00,191.00,191.00,191.12,394,0.75,10,318,80.71
SHARIABEES,EQ,09-Jul-2015,191.00,192.00,192.00,191.50,191.50,191.50,191.65,36,0.07,4,36,100.00
SHARIABEES,EQ,10-Jul-2015,191.50,191.00,193.99,191.00,191.36,191.36,192.29,54,0.10,6,30,55.56
SHARIABEES,EQ,13-Jul-2015,191.36,192.00,192.00,186.10,186.10,187.23,189.14,195,0.37,7,194,99.49
SHARIABEES,EQ,14-Jul-2015,187.23,195.00,195.00,191.86,193.00,193.00,191.87,10047,19.28,27,10036,99.89
SHARIABEES,EQ,15-Jul-2015,193.00,193.00,193.00,193.00,193.00,193.00,193.00,44,0.08,3,44,100.00
SHARIABEES,EQ,16-Jul-2015,193.00,198.99,198.99,190.03,191.00,191.00,192.23,85,0.16,7,55,64.71
SHARIABEES,EQ,20-Jul-2015,191.00,198.99,198.99,192.00,192.00,192.00,195.77,50,0.10,4,50,100.00
SHARIABEES,EQ,21-Jul-2015,192.00,198.90,220.00,195.05,195.05,207.07,197.79,31472,62.25,48,31066,98.71
SHARIABEES,EQ,22-Jul-2015,207.07,203.00,219.92,198.05,198.05,198.05,203.08,36,0.07,11,21,58.33
SHARIABEES,EQ,23-Jul-2015,198.05,198.00,198.00,194.00,194.00,194.00,197.92,51,0.10,2,51,100.00
SHARIABEES,EQ,24-Jul-2015,194.00,209.93,209.93,186.50,200.00,199.27,197.44,181,0.36,24,32,17.68
SHARIABEES,EQ,27-Jul-2015,199.27,193.00,209.59,188.03,193.81,193.82,193.82,101,0.20,9,49,48.51
SHARIABEES,EQ,28-Jul-2015,193.82,190.00,198.80,190.00,193.00,193.00,194.97,507,0.99,11,52,10.26
SHARIABEES,EQ,29-Jul-2015,193.00,199.90,199.90,189.20,193.00,193.00,191.18,395,0.76,12,100,25.32
SHARIABEES,EQ,30-Jul-2015,193.00,199.00,204.99,188.51,191.00,191.11,192.68,149,0.29,20,88,59.06
SHARIABEES,EQ,31-Jul-2015,191.11,193.00,193.00,193.00,193.00,193.00,193.00,3,0.01,2,2,66.67
SHARIABEES,EQ,04-Aug-2015,193.00,199.00,204.00,191.00,193.00,193.00,197.24,615,1.21,28,118,19.19
SHARIABEES,EQ,05-Aug-2015,193.00,199.00,209.00,193.55,195.10,195.10,206.28,52,0.11,7,45,86.54
SHARIABEES,EQ,07-Aug-2015,195.10,203.00,203.00,196.00,201.45,201.45,197.53,281,0.56,7,131,46.62
SHARIABEES,EQ,10-Aug-2015,201.45,201.45,201.45,194.10,194.10,200.05,197.76,17,0.03,4,3,17.65
SHARIABEES,EQ,12-Aug-2015,200.05,208.90,208.90,208.90,208.90,208.90,208.90,2,0.00,1,2,100.00
SHARIABEES,EQ,13-Aug-2015,208.90,202.00,206.00,194.10,206.00,206.00,199.67,18,0.04,9,13,72.22
SHARIABEES,EQ,14-Aug-2015,206.00,206.00,209.00,206.00,206.00,206.00,206.15,274,0.56,11,274,100.00
SHARIABEES,EQ,17-Aug-2015,206.00,207.00,207.00,195.25,200.00,200.00,198.83,1794,3.57,15,1250,69.68
SHARIABEES,EQ,20-Aug-2015,200.00,204.00,204.00,195.26,195.26,195.26,195.30,10060,19.65,35,10000,99.40
SHARIABEES,EQ,21-Aug-2015,195.26,224.60,224.60,195.10,196.05,196.05,197.62,544,1.08,37,338,62.13
SHARIABEES,EQ,24-Aug-2015,196.05,229.55,229.55,182.00,191.00,189.30,182.55,10411,19.00,50,10067,96.70
SHARIABEES,EQ,25-Aug-2015,189.30,189.00,197.90,179.00,197.90,197.90,192.16,87,0.17,11,86,98.85
SHARIABEES,EQ,26-Aug-2015,197.90,193.00,193.00,185.15,185.15,186.29,186.92,42,0.08,19,36,85.71
SHARIABEES,EQ,27-Aug-2015,186.29,194.00,194.00,184.00,186.00,185.14,185.22,245,0.45,14,238,97.14
SHARIABEES,EQ,28-Aug-2015,185.14,186.00,187.75,186.00,187.75,187.75,186.30,70,0.13,6,66,94.29
SHARIABEES,EQ,31-Aug-2015,187.75,190.90,190.90,183.00,183.00,183.00,187.26,225,0.42,11,217,96.44
SHARIABEES,EQ,01-Sep-2015,183.00,184.00,184.00,183.00,183.00,183.03,183.87,31,0.06,4,29,93.55
SHARIABEES,EQ,02-Sep-2015,183.03,180.00,180.00,180.00,180.00,180.00,180.00,10,0.02,1,10,100.00
SHARIABEES,EQ,03-Sep-2015,180.00,191.00,191.00,189.95,189.95,189.95,190.25,7,0.01,2,7,100.00
SHARIABEES,EQ,04-Sep-2015,189.95,190.00,190.00,180.00,183.50,183.12,182.79,156,0.29,13,150,96.15
SHARIABEES,EQ,07-Sep-2015,183.12,192.00,194.90,180.51,181.05,184.91,185.22,1907,3.53,20,1859,97.48
SHARIABEES,EQ,08-Sep-2015,184.91,191.00,213.00,180.00,180.00,180.00,191.30,1838,3.52,63,1286,69.97
SHARIABEES,EQ,09-Sep-2015,180.00,181.00,183.45,181.00,183.45,183.45,181.25,244,0.44,12,244,100.00
SHARIABEES,EQ,10-Sep-2015,183.45,180.25,181.00,179.50,180.00,180.00,180.25,560,1.01,25,510,91.07
SHARIABEES,EQ,11-Sep-2015,180.00,181.00,181.00,181.00,181.00,181.00,181.00,7,0.01,2,7,100.00
SHARIABEES,EQ,14-Sep-2015,181.00,181.00,185.90,181.00,185.90,184.15,181.85,517,0.94,12,417,80.66
SHARIABEES,EQ,16-Sep-2015,184.15,182.99,183.00,181.05,181.05,181.05,182.69,110,0.20,5,100,90.91
SHARIABEES,EQ,18-Sep-2015,181.05,181.10,188.00,181.00,185.00,185.00,184.28,119,0.22,13,115,96.64
SHARIABEES,EQ,21-Sep-2015,185.00,185.00,185.00,185.00,185.00,185.00,185.00,12,0.02,2,12,100.00
SHARIABEES,EQ,22-Sep-2015,185.00,181.18,181.18,181.00,181.00,181.00,181.08,167,0.30,5,167,100.00
SHARIABEES,EQ,23-Sep-2015,181.00,181.00,181.00,181.00,181.00,181.00,181.00,28,0.05,1,28,100.00
SHARIABEES,EQ,24-Sep-2015,181.00,185.00,191.00,185.00,191.00,191.00,188.00,8,0.02,3,4,50.00
SHARIABEES,EQ,28-Sep-2015,191.00,180.75,180.75,179.00,180.00,180.00,179.81,480,0.86,8,480,100.00
SHARIABEES,EQ,29-Sep-2015,180.00,180.00,183.99,180.00,180.00,180.00,180.04,331,0.60,13,330,99.70
SHARIABEES,EQ,30-Sep-2015,180.00,186.40,186.40,180.00,186.30,181.44,181.54,155,0.28,5,152,98.06
SHARIABEES,EQ,01-Oct-2015,181.44,186.00,186.30,181.00,181.00,181.00,184.03,85,0.16,3,85,100.00
SHARIABEES,EQ,05-Oct-2015,181.00,187.99,187.99,181.49,181.95,181.95,182.46,539,0.98,17,348,64.56
SHARIABEES,EQ,06-Oct-2015,181.95,184.90,185.00,180.10,184.00,183.07,183.12,4563,8.36,38,4471,97.98
SHARIABEES,EQ,07-Oct-2015,183.07,182.50,182.50,180.00,180.00,182.16,182.17,1910,3.48,31,1910,100.00
SHARIABEES,EQ,08-Oct-2015,182.16,184.75,184.75,179.00,179.00,179.00,179.37,205,0.37,6,203,99.02
SHARIABEES,EQ,09-Oct-2015,179.00,180.00,187.00,180.00,184.50,184.50,183.74,72,0.13,6,61,84.72
SHARIABEES,EQ,12-Oct-2015,184.50,186.99,186.99,186.90,186.99,186.99,186.97,21,0.04,4,21,100.00
SHARIABEES,EQ,13-Oct-2015,186.99,187.00,187.00,185.90,185.90,185.90,186.45,4,0.01,2,2,50.00
SHARIABEES,EQ,14-Oct-2015,185.90,185.00,185.00,182.25,184.00,184.00,182.63,120,0.22,3,100,83.33
SHARIABEES,EQ,15-Oct-2015,184.00,183.50,183.50,183.50,183.50,183.50,183.50,3,0.01,1,3,100.00
SHARIABEES,EQ,16-Oct-2015,183.50,183.50,184.00,183.50,184.00,184.00,183.75,100,0.18,2,100,100.00
SHARIABEES,EQ,19-Oct-2015,184.00,188.00,188.00,182.60,184.30,184.30,186.95,153,0.29,6,130,84.97
SHARIABEES,EQ,20-Oct-2015,184.30,188.00,189.00,188.00,189.00,188.92,188.67,78,0.15,7,78,100.00
SHARIABEES,EQ,23-Oct-2015,188.92,188.00,189.99,188.00,188.00,188.00,188.66,6,0.01,3,4,66.67
SHARIABEES,EQ,26-Oct-2015,188.00,190.00,190.00,183.10,188.90,188.90,186.73,222,0.41,8,190,85.59
SHARIABEES,EQ,27-Oct-2015,188.90,183.80,184.05,183.80,184.05,184.05,183.95,24,0.04,2,24,100.00
SHARIABEES,EQ,28-Oct-2015,184.05,189.00,189.00,183.60,183.60,183.60,188.09,35,0.07,3,30,85.71
SHARIABEES,EQ,03-Nov-2015,183.60,183.00,183.00,176.50,183.00,183.00,179.82,270,0.49,35,125,46.30
SHARIABEES,EQ,04-Nov-2015,183.00,187.00,187.50,179.00,185.50,185.50,182.94,321,0.59,16,182,56.70
SHARIABEES,EQ,05-Nov-2015,185.50,188.99,188.99,188.80,188.80,188.80,188.97,29,0.05,4,28,96.55
SHARIABEES,EQ,11-Nov-2015,188.80,190.00,190.00,188.00,188.00,188.00,189.05,21,0.04,3,21,100.00
SHARIABEES,EQ,13-Nov-2015,188.00,182.10,184.99,182.10,184.99,184.99,183.55,50,0.09,2,25,50.00
SHARIABEES,EQ,17-Nov-2015,184.99,181.60,181.60,181.60,181.60,181.60,181.60,60,0.11,2,60,100.00
SHARIABEES,EQ,18-Nov-2015,181.60,182.00,184.00,176.00,182.25,176.48,176.57,11070,19.55,57,10553,95.33
SHARIABEES,EQ,19-Nov-2015,176.48,178.00,180.50,178.00,180.50,180.50,178.40,370,0.66,10,319,86.22
SHARIABEES,EQ,20-Nov-2015,180.50,183.50,183.50,183.50,183.50,183.50,183.50,28,0.05,2,28,100.00
SHARIABEES,EQ,23-Nov-2015,183.50,184.00,184.00,180.00,180.00,180.00,180.03,127,0.23,3,127,100.00
SHARIABEES,EQ,26-Nov-2015,180.00,175.00,190.75,171.50,175.55,175.74,179.90,757,1.36,46,457,60.37
SHARIABEES,EQ,27-Nov-2015,175.74,178.50,178.50,178.50,178.50,178.50,178.50,11,0.02,1,11,100.00
SHARIABEES,EQ,30-Nov-2015,178.50,175.50,181.20,175.00,180.00,180.02,179.93,103,0.19,6,101,98.06
SHARIABEES,EQ,02-Dec-2015,180.02,182.95,182.95,175.50,178.00,178.00,179.58,24,0.04,9,17,70.83
SHARIABEES,EQ,03-Dec-2015,178.00,186.00,186.00,179.00,183.73,183.73,179.67,35,0.06,3,33,94.29
SHARIABEES,EQ,04-Dec-2015,183.73,184.00,184.00,179.00,179.00,179.02,180.83,149,0.27,16,124,83.22
SHARIABEES,EQ,07-Dec-2015,179.02,184.80,184.80,184.00,184.00,184.00,184.74,29,0.05,3,29,100.00
SHARIABEES,EQ,08-Dec-2015,184.00,179.00,185.00,179.00,185.00,185.00,182.00,2,0.00,2,1,50.00
SHARIABEES,EQ,09-Dec-2015,185.00,178.00,178.00,177.00,178.00,178.00,177.18,11,0.02,3,10,90.91
SHARIABEES,EQ,10-Dec-2015,178.00,180.00,180.00,180.00,180.00,180.00,180.00,9,0.02,1,9,100.00
SHARIABEES,EQ,11-Dec-2015,180.00,177.00,177.00,177.00,177.00,177.00,177.00,100,0.18,1,100,100.00
SHARIABEES,EQ,16-Dec-2015,177.00,184.00,184.00,183.99,183.99,183.99,184.00,2,0.00,2,2,100.00
SHARIABEES,EQ,17-Dec-2015,183.99,184.90,184.90,184.90,184.90,184.90,184.90,2,0.00,1,2,100.00
SHARIABEES,EQ,21-Dec-2015,184.90,183.99,186.00,183.99,186.00,186.00,184.50,12,0.02,4,12,100.00
SHARIABEES,EQ,22-Dec-2015,186.00,183.00,183.00,183.00,183.00,183.00,183.00,3,0.01,1,3,100.00
SHARIABEES,EQ,24-Dec-2015,183.00,185.90,185.90,185.90,185.90,185.90,185.90,30,0.06,2,30,100.00
SHARIABEES,EQ,28-Dec-2015,185.90,181.00,181.00,175.50,180.00,180.00,178.42,13,0.02,9,7,53.85
SHARIABEES,EQ,29-Dec-2015,180.00,185.00,185.20,185.00,185.20,185.20,185.02,11,0.02,2,11,100.00
SHARIABEES,EQ,31-Dec-2015,185.20,185.00,185.00,176.10,184.90,184.90,180.57,28,0.05,5,16,57.14
SHARIABEES,EQ,04-Jan-2016,184.90,185.00,189.00,185.00,185.90,185.90,185.74,32,0.06,11,26,81.25
SHARIABEES,EQ,05-Jan-2016,185.90,186.00,188.99,186.00,188.00,188.00,187.92,152,0.29,6,151,99.34
SHARIABEES,EQ,06-Jan-2016,188.00,181.00,181.00,175.01,179.00,179.00,176.21,19,0.03,8,16,84.21
SHARIABEES,EQ,07-Jan-2016,179.00,184.09,187.00,184.09,187.00,187.00,185.60,34,0.06,7,25,73.53
SHARIABEES,EQ,11-Jan-2016,187.00,180.00,180.00,175.50,179.50,179.50,175.98,32,0.06,4,31,96.88
SHARIABEES,EQ,12-Jan-2016,179.50,179.00,184.99,179.00,184.99,184.99,179.61,99,0.18,3,99,100.00
SHARIABEES,EQ,13-Jan-2016,184.99,179.00,179.25,179.00,179.25,179.25,179.16,28,0.05,2,28,100.00
SHARIABEES,EQ,14-Jan-2016,179.25,185.00,187.99,177.24,187.99,180.04,178.74,10289,18.39,27,10077,97.94
SHARIABEES,EQ,15-Jan-2016,180.04,175.00,175.00,175.00,175.00,175.00,175.00,10,0.02,1,10,100.00
SHARIABEES,EQ,20-Jan-2016,175.00,183.90,188.74,183.90,186.00,186.00,186.37,43,0.08,6,27,62.79
SHARIABEES,EQ,21-Jan-2016,186.00,182.00,182.00,182.00,182.00,182.00,182.00,100,0.18,1,100,100.00
SHARIABEES,EQ,22-Jan-2016,182.00,178.00,188.75,178.00,188.69,188.69,186.80,170,0.32,9,166,97.65
SHARIABEES,EQ,25-Jan-2016,188.69,188.00,188.00,187.90,188.00,187.95,187.98,14,0.03,4,8,57.14
SHARIABEES,EQ,28-Jan-2016,187.95,186.00,188.75,186.00,188.75,188.75,187.36,4,0.01,4,2,50.00
SHARIABEES,EQ,29-Jan-2016,188.75,178.00,178.00,178.00,178.00,178.00,178.00,1,0.00,1,1,100.00
SHARIABEES,EQ,04-Feb-2016,178.00,183.00,188.74,183.00,188.69,188.69,188.56,55,0.10,11,51,92.73
SHARIABEES,EQ,05-Feb-2016,188.69,188.74,188.74,188.74,188.74,188.74,188.74,26,0.05,1,26,100.00
SHARIABEES,EQ,08-Feb-2016,188.74,186.00,188.75,186.00,188.70,188.70,188.69,61,0.12,5,50,81.97
SHARIABEES,EQ,09-Feb-2016,188.70,181.00,181.00,181.00,181.00,181.00,181.00,50,0.09,1,50,100.00
SHARIABEES,EQ,10-Feb-2016,181.00,181.00,181.00,174.10,174.10,174.10,178.12,22,0.04,8,20,90.91
SHARIABEES,EQ,11-Feb-2016,174.10,184.50,184.80,184.50,184.80,184.80,184.65,4,0.01,2,2,50.00
SHARIABEES,EQ,12-Feb-2016,184.80,185.00,188.75,171.56,188.75,188.75,184.79,250,0.46,25,210,84.00
SHARIABEES,EQ,15-Feb-2016,188.75,176.10,176.10,175.51,175.51,175.51,175.63,61,0.11,8,51,83.61
SHARIABEES,EQ,16-Feb-2016,175.51,183.50,190.00,175.70,189.85,189.85,183.78,466,0.86,20,60,12.88
SHARIABEES,EQ,17-Feb-2016,189.85,173.00,189.50,172.11,176.23,176.24,178.46,907,1.62,29,254,28.00
SHARIABEES,EQ,18-Feb-2016,176.24,177.11,183.40,176.20,183.40,183.40,178.51,374,0.67,11,250,66.84
SHARIABEES,EQ,22-Feb-2016,183.40,174.50,182.90,173.52,176.00,176.00,177.56,1060,1.88,15,149,14.06
SHARIABEES,EQ,24-Feb-2016,176.00,182.90,183.00,175.50,175.50,176.11,179.75,413,0.74,9,10,2.42
SHARIABEES,EQ,25-Feb-2016,176.11,183.90,183.90,172.60,183.40,183.40,177.81,420,0.75,8,17,4.05
SHARIABEES,EQ,26-Feb-2016,183.40,175.50,183.10,173.10,173.11,177.57,177.57,224,0.40,11,0,0.00
SHARIABEES,EQ,29-Feb-2016,177.57,184.00,184.00,177.00,177.00,177.00,180.00,424,0.76,7,24,5.66
SHARIABEES,EQ,01-Mar-2016,177.00,173.40,183.20,173.40,174.50,177.40,177.64,607,1.08,10,6,0.99
SHARIABEES,EQ,02-Mar-2016,177.40,178.30,183.70,178.20,183.40,183.40,180.93,600,1.09,6,0,0.00
SHARIABEES,EQ,04-Mar-2016,183.40,184.00,184.00,175.00,175.61,177.95,178.95,152,0.27,6,50,32.89
SHARIABEES,EQ,08-Mar-2016,177.95,175.00,178.20,174.00,175.00,175.00,175.55,1167,2.05,18,447,38.30
SHARIABEES,EQ,09-Mar-2016,175.00,175.00,179.90,173.60,177.00,176.07,176.37,470,0.83,14,45,9.57
SHARIABEES,EQ,10-Mar-2016,176.07,186.00,186.87,177.00,179.50,179.50,182.06,25,0.05,17,10,40.00
SHARIABEES,EQ,14-Mar-2016,179.50,184.00,184.80,176.55,176.55,176.55,182.04,39,0.07,9,30,76.92
SHARIABEES,EQ,15-Mar-2016,176.55,181.20,181.20,174.60,180.00,180.00,178.10,1240,2.21,10,30,2.42
SHARIABEES,EQ,16-Mar-2016,180.00,180.99,181.50,177.50,177.50,177.50,181.02,101,0.18,4,100,99.01
SHARIABEES,EQ,18-Mar-2016,177.50,181.00,181.00,181.00,181.00,181.00,181.00,44,0.08,1,44,100.00
SHARIABEES,EQ,21-Mar-2016,181.00,183.00,183.99,173.10,173.10,174.63,183.02,92,0.17,8,76,82.61
SHARIABEES,EQ,22-Mar-2016,174.63,175.00,180.75,175.00,179.00,176.67,176.94,390,0.69,10,179,45.90
SHARIABEES,EQ,23-Mar-2016,176.67,185.00,189.90,173.10,179.00,179.00,180.37,528,0.95,27,277,52.46
SHARIABEES,EQ,28-Mar-2016,179.00,188.47,188.47,174.56,178.00,178.00,177.34,203,0.36,6,133,65.52
SHARIABEES,EQ,29-Mar-2016,178.00,182.50,182.50,173.10,173.10,174.11,179.11,165,0.30,11,108,65.45
SHARIABEES,EQ,31-Mar-2016,174.11,180.90,182.00,180.50,182.00,181.68,181.52,84,0.15,7,72,85.71
SHARIABEES,EQ,01-Apr-2016,181.68,186.00,188.50,176.60,176.60,176.60,186.79,91,0.17,8,89,97.80
SHARIABEES,EQ,04-Apr-2016,176.60,184.91,185.00,184.50,184.90,184.87,184.89,59,0.11,7,26,44.07
SHARIABEES,EQ,05-Apr-2016,184.87,184.99,184.99,179.50,179.50,179.50,179.52,15528,27.88,50,10000,64.40
SHARIABEES,EQ,06-Apr-2016,179.50,184.40,184.99,175.60,175.60,178.46,181.44,58,0.11,9,33,56.90
SHARIABEES,EQ,07-Apr-2016,178.46,183.00,183.00,182.49,182.85,182.67,182.78,6,0.01,3,2,33.33
SHARIABEES,EQ,08-Apr-2016,182.67,182.50,184.99,182.50,183.90,183.46,183.89,77,0.14,4,46,59.74
SHARIABEES,EQ,11-Apr-2016,183.46,178.00,184.55,178.00,184.55,184.55,179.09,6,0.01,2,5,83.33
SHARIABEES,EQ,12-Apr-2016,184.55,185.00,185.40,177.00,183.99,183.99,179.59,73,0.13,7,53,72.60
SHARIABEES,EQ,13-Apr-2016,183.99,177.00,185.50,177.00,184.79,184.79,183.29,380,0.70,10,362,95.26
SHARIABEES,EQ,18-Apr-2016,184.79,184.50,184.70,178.51,184.50,184.50,184.40,136,0.25,8,123,90.44
SHARIABEES,EQ,20-Apr-2016,184.50,184.50,185.89,183.00,184.00,184.00,184.33,225,0.41,10,217,96.44
SHARIABEES,EQ,21-Apr-2016,184.00,185.90,185.90,181.00,181.00,181.00,181.31,32,0.06,3,30,93.75
SHARIABEES,EQ,22-Apr-2016,181.00,184.95,184.95,184.95,184.95,184.95,184.95,10,0.02,1,10,100.00
SHARIABEES,EQ,25-Apr-2016,184.95,178.10,178.10,177.60,177.60,177.60,177.86,98,0.17,2,98,100.00
SHARIABEES,EQ,27-Apr-2016,177.60,186.00,188.50,186.00,188.50,188.50,187.90,21,0.04,2,21,100.00
SHARIABEES,EQ,28-Apr-2016,188.50,180.00,180.00,179.10,179.10,179.10,179.14,100,0.18,2,100,100.00
SHARIABEES,EQ,29-Apr-2016,179.10,180.00,180.00,180.00,180.00,180.00,180.00,10,0.02,1,10,100.00
SHARIABEES,EQ,03-May-2016,180.00,182.00,182.00,182.00,182.00,182.00,182.00,25,0.05,1,25,100.00
SHARIABEES,EQ,04-May-2016,182.00,178.50,184.50,178.50,184.50,184.50,184.27,26,0.05,3,25,96.15
SHARIABEES,EQ,05-May-2016,184.50,188.00,188.00,182.90,184.00,184.00,185.89,54,0.10,6,27,50.00
SHARIABEES,EQ,06-May-2016,184.00,187.00,187.00,187.00,187.00,187.00,187.00,5,0.01,1,5,100.00
SHARIABEES,EQ,09-May-2016,187.00,186.00,186.90,185.89,185.89,185.89,186.44,49,0.09,6,47,95.92
SHARIABEES,EQ,12-May-2016,185.89,185.00,185.00,185.00,185.00,185.00,185.00,10,0.02,1,10,100.00
SHARIABEES,EQ,16-May-2016,185.00,185.99,188.50,181.35,181.50,181.42,187.22,298,0.56,11,291,97.65
SHARIABEES,EQ,18-May-2016,181.42,181.10,182.00,175.55,182.00,182.00,179.90,748,1.35,27,617,82.49
SHARIABEES,EQ,20-May-2016,182.00,183.00,183.90,181.10,182.75,182.75,182.89,347,0.63,11,327,94.24
SHARIABEES,EQ,23-May-2016,182.75,180.00,182.48,180.00,180.00,181.24,180.31,200,0.36,5,150,75.00
SHARIABEES,EQ,24-May-2016,181.24,182.99,183.00,180.10,182.50,182.50,182.06,1808,3.29,20,1758,97.23
SHARIABEES,EQ,26-May-2016,182.50,180.00,181.00,177.10,180.70,180.70,180.86,22211,40.17,24,22111,99.55
SHARIABEES,EQ,27-May-2016,180.70,183.90,183.90,177.50,182.00,182.00,180.08,217,0.39,22,120,55.30
SHARIABEES,EQ,30-May-2016,182.00,183.89,183.90,183.89,183.90,183.90,183.90,44,0.08,4,22,50.00
