Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GIPCL,EQ,22-May-2012,60.85,60.00,61.90,60.00,60.50,60.50,60.93,3964,2.42,87,2947,74.34
GIPCL,EQ,23-May-2012,60.50,61.00,62.00,59.90,60.60,60.65,60.87,5152,3.14,127,4329,84.03
GIPCL,EQ,24-May-2012,60.65,60.65,62.00,60.65,61.55,61.40,61.37,3974,2.44,130,2719,68.42
GIPCL,EQ,25-May-2012,61.40,61.85,61.85,60.25,61.10,61.30,61.20,4291,2.63,129,3842,89.54
GIPCL,EQ,28-May-2012,61.30,61.75,62.20,60.60,61.50,61.55,61.24,3578,2.19,65,2233,62.41
GIPCL,EQ,29-May-2012,61.55,61.50,62.00,61.50,61.50,61.95,61.69,3787,2.34,101,3188,84.18
GIPCL,EQ,30-May-2012,61.95,61.95,61.95,60.85,61.00,60.95,61.06,3207,1.96,118,2929,91.33
GIPCL,EQ,31-May-2012,60.95,61.00,61.00,55.55,56.40,56.40,57.14,112182,64.10,1619,106713,95.12
GIPCL,EQ,01-Jun-2012,56.40,56.55,59.45,56.55,58.95,58.40,58.17,26108,15.19,1530,16948,64.91
GIPCL,EQ,04-Jun-2012,58.40,58.40,59.70,57.05,59.00,58.75,58.68,13445,7.89,233,8651,64.34
GIPCL,EQ,05-Jun-2012,58.75,59.00,60.15,58.80,59.65,59.40,59.54,16038,9.55,430,13529,84.36
GIPCL,EQ,06-Jun-2012,59.40,60.20,60.90,59.40,60.65,60.65,60.41,11749,7.10,459,9620,81.88
GIPCL,EQ,07-Jun-2012,60.65,60.65,60.90,59.30,59.50,59.70,60.08,24005,14.42,445,20261,84.40
GIPCL,EQ,08-Jun-2012,59.70,59.05,60.75,59.05,60.50,60.45,60.01,9716,5.83,338,7666,78.90
GIPCL,EQ,11-Jun-2012,60.45,60.90,68.25,60.05,68.00,67.20,65.51,168515,110.39,2019,99631,59.12
GIPCL,EQ,12-Jun-2012,67.20,68.50,70.80,64.60,65.00,65.30,67.41,617432,416.21,6599,195486,31.66
GIPCL,EQ,13-Jun-2012,65.30,65.00,65.80,64.15,64.30,64.50,64.66,47765,30.89,613,28148,58.93
GIPCL,EQ,14-Jun-2012,64.50,64.10,64.30,62.00,62.00,62.25,63.06,31245,19.70,445,18681,59.79
GIPCL,EQ,15-Jun-2012,62.25,62.20,63.45,62.20,62.90,62.85,62.82,35784,22.48,371,27401,76.57
GIPCL,EQ,18-Jun-2012,62.85,62.80,64.00,61.55,61.60,61.85,62.17,28868,17.95,329,20387,70.62
GIPCL,EQ,19-Jun-2012,61.85,61.30,62.50,61.25,61.50,61.65,62.12,38968,24.21,237,32653,83.79
GIPCL,EQ,20-Jun-2012,61.65,61.90,62.35,61.10,62.05,61.95,61.75,15694,9.69,210,12610,80.35
GIPCL,EQ,21-Jun-2012,61.95,61.20,63.45,61.20,63.00,63.05,62.90,122388,76.98,395,115959,94.75
GIPCL,EQ,22-Jun-2012,63.05,62.85,64.80,62.85,63.50,63.50,63.68,32369,20.61,356,23431,72.39
GIPCL,EQ,25-Jun-2012,63.50,63.95,64.00,63.00,63.15,63.00,63.22,31583,19.97,346,28744,91.01
GIPCL,EQ,26-Jun-2012,63.00,63.00,63.35,63.00,63.00,63.00,63.03,10696,6.74,81,9228,86.28
GIPCL,EQ,27-Jun-2012,63.00,63.00,64.05,62.55,63.50,63.65,63.51,122761,77.96,366,114109,92.95
GIPCL,EQ,28-Jun-2012,63.65,64.00,64.00,63.15,63.35,63.35,63.46,9410,5.97,139,8092,85.99
GIPCL,EQ,29-Jun-2012,63.35,63.50,65.20,63.50,65.00,64.85,64.38,25846,16.64,370,20383,78.86
GIPCL,EQ,02-Jul-2012,64.85,64.95,66.45,64.10,65.25,65.50,65.42,33728,22.06,656,18317,54.31
GIPCL,EQ,03-Jul-2012,65.50,65.95,66.20,65.25,66.15,66.10,65.87,15512,10.22,160,12195,78.62
GIPCL,EQ,04-Jul-2012,66.10,66.30,66.65,64.70,64.95,64.90,65.30,20701,13.52,269,15450,74.63
GIPCL,EQ,05-Jul-2012,64.90,65.90,66.65,64.85,66.00,66.20,65.91,30336,19.99,311,23034,75.93
GIPCL,EQ,06-Jul-2012,66.20,65.20,66.35,65.20,65.40,65.50,65.62,17416,11.43,148,12896,74.05
GIPCL,EQ,09-Jul-2012,65.50,65.45,66.00,64.10,65.00,65.15,65.30,12793,8.35,120,9765,76.33
GIPCL,EQ,09-Jul-2012,65.50,65.45,66.00,64.10,65.00,65.15,65.30,12793,8.35,120,9765,76.33
GIPCL,EQ,10-Jul-2012,65.15,65.15,65.75,64.30,65.00,65.10,65.14,5923,3.86,113,2836,47.88
GIPCL,EQ,11-Jul-2012,65.10,65.10,65.45,64.50,64.80,65.00,64.91,10974,7.12,120,7641,69.63
GIPCL,EQ,12-Jul-2012,65.00,64.50,65.80,64.30,65.80,65.50,65.14,11347,7.39,129,8223,72.47
GIPCL,EQ,13-Jul-2012,65.50,65.10,66.55,64.25,66.00,65.80,65.61,18369,12.05,268,9078,49.42
GIPCL,EQ,16-Jul-2012,65.80,66.00,66.45,65.40,65.95,65.85,66.05,15527,10.26,167,12622,81.29
GIPCL,EQ,17-Jul-2012,65.85,65.95,66.40,64.50,64.55,64.70,64.96,5417,3.52,83,4665,86.12
GIPCL,EQ,18-Jul-2012,64.70,64.70,65.40,63.30,64.00,64.15,64.30,4668,3.00,108,2532,54.24
GIPCL,EQ,19-Jul-2012,64.15,64.90,66.35,64.60,64.75,64.65,65.03,12516,8.14,177,6262,50.03
GIPCL,EQ,20-Jul-2012,64.65,64.20,64.90,64.05,64.20,64.20,64.27,4137,2.66,91,3145,76.02
GIPCL,EQ,23-Jul-2012,64.20,64.00,64.95,63.70,63.90,63.95,64.00,5425,3.47,90,3521,64.90
GIPCL,EQ,24-Jul-2012,63.95,63.85,64.35,63.50,63.70,63.75,63.71,17313,11.03,136,11848,68.43
GIPCL,EQ,25-Jul-2012,63.75,63.80,64.70,63.50,63.70,63.75,63.93,6674,4.27,91,4623,69.27
GIPCL,EQ,26-Jul-2012,63.75,64.85,66.95,64.50,66.05,66.10,65.80,54877,36.11,652,48167,87.77
GIPCL,EQ,27-Jul-2012,66.10,65.50,67.00,63.75,64.00,64.25,65.81,14757,9.71,245,9825,66.58
GIPCL,EQ,30-Jul-2012,64.25,64.40,65.95,64.35,64.80,65.05,65.01,19015,12.36,130,16913,88.95
GIPCL,EQ,31-Jul-2012,65.05,64.10,65.65,64.10,65.65,65.35,65.17,4348,2.83,83,3681,84.66
GIPCL,EQ,01-Aug-2012,65.35,64.55,65.80,64.55,65.05,65.05,65.17,6886,4.49,350,5463,79.33
GIPCL,EQ,02-Aug-2012,65.05,64.05,65.90,64.05,65.40,65.65,65.28,3235,2.11,58,2808,86.80
GIPCL,EQ,03-Aug-2012,65.65,65.00,65.90,64.50,65.90,65.80,65.52,5816,3.81,107,4484,77.10
GIPCL,EQ,06-Aug-2012,65.80,65.75,66.90,65.70,66.75,66.65,66.24,12324,8.16,216,9159,74.32
GIPCL,EQ,07-Aug-2012,66.65,66.05,67.50,66.05,67.00,66.80,67.13,18477,12.40,180,14627,79.16
GIPCL,EQ,08-Aug-2012,66.80,67.00,67.00,66.20,66.85,66.45,66.65,7916,5.28,114,6432,81.25
GIPCL,EQ,09-Aug-2012,66.45,66.25,67.75,66.25,67.75,67.60,67.23,9767,6.57,128,8533,87.37
GIPCL,EQ,10-Aug-2012,67.60,67.95,67.95,66.75,67.25,67.45,67.02,4810,3.22,76,4635,96.36
GIPCL,EQ,13-Aug-2012,67.45,67.10,67.80,66.75,66.95,67.05,67.25,5087,3.42,84,3891,76.49
GIPCL,EQ,14-Aug-2012,67.05,66.65,67.35,66.55,67.20,67.00,66.85,4155,2.78,54,2867,69.00
GIPCL,EQ,16-Aug-2012,67.00,66.10,67.30,66.10,66.65,66.65,66.72,5078,3.39,80,4179,82.30
GIPCL,EQ,17-Aug-2012,66.65,67.50,67.55,66.60,67.35,67.00,66.94,5805,3.89,76,4126,71.08
GIPCL,EQ,21-Aug-2012,67.00,67.00,67.80,66.30,66.50,66.55,66.64,4479,2.98,69,3787,84.55
GIPCL,EQ,22-Aug-2012,66.55,67.40,68.00,64.90,65.00,65.35,66.34,37671,24.99,441,29875,79.31
GIPCL,EQ,23-Aug-2012,65.35,65.40,68.20,65.00,67.65,67.40,66.18,54916,36.34,786,39582,72.08
GIPCL,EQ,24-Aug-2012,67.40,66.55,68.00,66.55,67.50,67.55,67.48,16585,11.19,179,13307,80.24
GIPCL,EQ,27-Aug-2012,67.55,67.70,69.45,67.70,68.30,68.55,68.65,21633,14.85,583,18054,83.46
GIPCL,EQ,28-Aug-2012,68.55,69.40,69.45,67.55,68.90,68.45,68.66,28425,19.52,477,18362,64.60
GIPCL,EQ,29-Aug-2012,68.45,68.00,69.00,67.50,68.00,67.85,68.10,12725,8.67,155,11519,90.52
GIPCL,EQ,30-Aug-2012,67.85,67.00,68.25,66.75,68.00,67.80,67.75,11868,8.04,188,8024,67.61
GIPCL,EQ,31-Aug-2012,67.80,67.60,69.95,67.40,69.95,69.65,69.08,18587,12.84,343,14206,76.43
GIPCL,EQ,03-Sep-2012,69.65,72.00,72.00,69.75,70.50,70.25,70.35,18702,13.16,274,14508,77.57
GIPCL,EQ,04-Sep-2012,70.25,69.80,70.90,69.50,70.00,70.10,69.57,367171,255.46,266,361999,98.59
GIPCL,EQ,05-Sep-2012,70.10,69.90,70.40,69.05,69.50,69.30,69.82,15624,10.91,233,13017,83.31
GIPCL,EQ,06-Sep-2012,69.30,69.45,71.95,69.30,71.35,71.50,70.93,52236,37.05,657,19112,36.59
GIPCL,EQ,07-Sep-2012,71.50,69.30,69.50,67.25,68.10,68.05,68.21,39713,27.09,541,28859,72.67
GIPCL,EQ,08-Sep-2012,68.05,68.75,68.80,66.20,66.60,66.60,66.91,7849,5.25,110,6711,85.50
GIPCL,EQ,10-Sep-2012,66.60,67.80,68.00,66.55,66.55,66.70,67.03,8688,5.82,136,6999,80.56
GIPCL,EQ,11-Sep-2012,66.70,66.90,67.95,66.20,66.95,66.75,66.56,9000,5.99,179,7055,78.39
GIPCL,EQ,12-Sep-2012,66.75,67.50,67.90,67.05,67.85,67.75,67.49,10875,7.34,152,8232,75.70
GIPCL,EQ,13-Sep-2012,67.75,67.25,67.75,67.00,67.20,67.15,67.39,10638,7.17,140,9620,90.43
GIPCL,EQ,14-Sep-2012,67.15,67.00,68.95,66.75,68.75,68.60,67.45,25149,16.96,272,20881,83.03
GIPCL,EQ,17-Sep-2012,68.60,67.05,69.15,67.05,67.50,67.65,67.75,7114,4.82,201,5251,73.81
GIPCL,EQ,18-Sep-2012,67.65,67.65,68.40,67.50,68.00,67.80,67.87,7002,4.75,165,4622,66.01
GIPCL,EQ,20-Sep-2012,67.80,67.10,67.80,66.25,66.95,66.70,66.75,9109,6.08,198,6751,74.11
GIPCL,EQ,21-Sep-2012,66.70,66.25,67.95,66.25,67.25,67.05,67.11,14306,9.60,273,8318,58.14
GIPCL,EQ,24-Sep-2012,67.05,67.90,70.75,67.00,70.50,70.35,69.70,30627,21.35,485,20945,68.39
GIPCL,EQ,25-Sep-2012,70.35,72.10,73.45,70.35,70.90,70.75,71.41,52292,37.34,599,23417,44.78
GIPCL,EQ,26-Sep-2012,70.75,71.00,71.45,70.00,70.30,70.45,70.44,22605,15.92,278,19515,86.33
GIPCL,EQ,27-Sep-2012,70.45,70.00,73.10,69.55,71.35,71.85,71.72,85544,61.35,813,42597,49.80
GIPCL,EQ,28-Sep-2012,71.85,72.15,72.60,70.15,70.65,70.90,71.51,22872,16.36,314,15495,67.75
GIPCL,EQ,01-Oct-2012,70.90,71.00,71.10,70.15,70.90,70.90,70.89,14832,10.51,166,11882,80.11
GIPCL,EQ,03-Oct-2012,70.90,70.95,71.50,69.65,70.00,69.95,70.46,29490,20.78,367,23381,79.28
GIPCL,EQ,04-Oct-2012,69.95,70.10,71.65,70.10,70.45,70.55,70.74,24684,17.46,279,18299,74.13
GIPCL,EQ,05-Oct-2012,70.55,70.60,71.00,69.55,70.00,69.90,70.21,14444,10.14,241,10520,72.83
GIPCL,EQ,08-Oct-2012,69.90,69.55,70.20,67.10,69.50,69.35,69.20,11020,7.63,295,6945,63.02
GIPCL,EQ,09-Oct-2012,69.35,69.00,70.20,68.50,69.90,69.55,69.75,13338,9.30,154,11472,86.01
GIPCL,EQ,10-Oct-2012,69.55,69.00,70.00,68.80,69.00,68.90,69.22,11834,8.19,195,8054,68.06
GIPCL,EQ,11-Oct-2012,68.90,68.90,69.65,68.05,68.50,68.45,68.60,16726,11.47,280,14214,84.98
GIPCL,EQ,12-Oct-2012,68.45,68.80,69.80,68.30,68.95,69.05,68.81,11075,7.62,138,8956,80.87
GIPCL,EQ,15-Oct-2012,69.05,69.00,70.30,68.30,70.00,70.00,69.82,36129,25.23,265,32205,89.14
GIPCL,EQ,16-Oct-2012,70.00,69.55,70.45,69.05,69.30,69.90,69.87,14751,10.31,146,12922,87.60
GIPCL,EQ,17-Oct-2012,69.90,69.40,69.80,68.25,68.85,68.50,68.74,17518,12.04,261,12640,72.15
GIPCL,EQ,18-Oct-2012,68.50,68.55,71.00,67.85,68.50,68.70,68.85,34872,24.01,409,24391,69.94
GIPCL,EQ,19-Oct-2012,68.70,68.25,69.90,68.25,68.70,68.90,69.10,8679,6.00,149,5478,63.12
GIPCL,EQ,22-Oct-2012,68.90,69.15,69.15,68.30,68.30,68.45,68.59,9449,6.48,124,6865,72.65
GIPCL,EQ,23-Oct-2012,68.45,68.85,69.00,68.10,68.80,68.80,68.49,7089,4.86,138,5179,73.06
GIPCL,EQ,25-Oct-2012,68.80,68.55,69.00,67.90,68.00,68.15,68.27,3532,2.41,68,2203,62.37
GIPCL,EQ,26-Oct-2012,68.15,68.00,68.50,66.85,67.45,67.20,67.07,21175,14.20,188,18114,85.54
GIPCL,EQ,29-Oct-2012,67.20,68.45,68.95,67.25,67.80,67.50,67.73,8737,5.92,138,6291,72.00
GIPCL,EQ,30-Oct-2012,67.50,67.60,67.95,66.00,67.35,67.10,66.87,17836,11.93,160,14350,80.46
GIPCL,EQ,31-Oct-2012,67.10,66.90,66.95,66.25,66.85,66.50,66.54,8743,5.82,162,6856,78.42
GIPCL,EQ,01-Nov-2012,66.50,67.00,67.80,67.00,67.50,67.50,67.48,4989,3.37,69,4936,98.94
GIPCL,EQ,02-Nov-2012,67.50,67.60,68.45,67.50,67.75,67.60,67.80,8102,5.49,118,5372,66.30
GIPCL,EQ,05-Nov-2012,67.60,67.40,67.95,66.30,67.25,67.20,67.05,14904,9.99,141,11258,75.54
GIPCL,EQ,06-Nov-2012,67.20,67.00,69.40,66.65,69.25,68.00,67.75,20877,14.14,321,8000,38.32
GIPCL,EQ,07-Nov-2012,68.00,68.10,70.85,68.10,70.75,70.60,70.12,53032,37.19,400,44799,84.48
GIPCL,EQ,08-Nov-2012,70.60,70.75,70.75,69.15,69.15,69.50,69.97,14220,9.95,217,10779,75.80
GIPCL,EQ,09-Nov-2012,69.50,70.45,71.45,68.25,68.35,68.50,69.06,14391,9.94,222,10715,74.46
GIPCL,EQ,12-Nov-2012,68.50,69.45,69.45,68.05,68.10,68.30,68.43,8288,5.67,68,7770,93.75
GIPCL,EQ,13-Nov-2012,68.30,69.00,69.40,67.85,68.90,68.90,68.77,4332,2.98,96,2917,67.34
GIPCL,EQ,15-Nov-2012,68.90,68.50,70.10,67.50,67.60,67.90,68.96,188385,129.92,1527,70574,37.46
GIPCL,EQ,16-Nov-2012,67.90,68.50,69.00,67.50,68.00,68.15,67.97,17496,11.89,176,13568,77.55
GIPCL,EQ,19-Nov-2012,68.15,68.85,69.10,67.00,67.15,67.25,68.20,57347,39.11,675,20312,35.42
GIPCL,EQ,20-Nov-2012,67.25,67.05,68.30,67.00,67.00,67.10,67.42,22098,14.90,161,18856,85.33
GIPCL,EQ,21-Nov-2012,67.10,67.00,68.00,66.55,67.85,67.45,67.04,7164,4.80,118,5648,78.84
GIPCL,EQ,22-Nov-2012,67.45,66.55,67.95,66.50,67.50,67.50,67.45,6434,4.34,113,4886,75.94
GIPCL,EQ,23-Nov-2012,67.50,67.95,68.50,67.25,67.55,67.70,67.65,10489,7.10,130,8484,80.88
GIPCL,EQ,26-Nov-2012,67.70,67.50,68.35,67.50,67.70,67.55,67.56,9637,6.51,72,9166,95.11
GIPCL,EQ,27-Nov-2012,67.55,68.30,68.30,67.55,67.60,67.65,67.85,8267,5.61,101,6427,77.74
GIPCL,EQ,29-Nov-2012,67.65,67.40,69.40,66.10,67.55,67.70,68.24,91168,62.21,789,42939,47.10
GIPCL,EQ,30-Nov-2012,67.70,67.60,68.50,67.60,68.50,68.05,68.01,10673,7.26,183,8399,78.69
GIPCL,EQ,03-Dec-2012,68.05,68.00,69.90,67.60,68.15,68.00,68.23,17555,11.98,791,12920,73.60
GIPCL,EQ,04-Dec-2012,68.00,68.95,69.75,67.60,69.00,69.30,68.57,37137,25.46,416,26262,70.72
GIPCL,EQ,05-Dec-2012,69.30,69.00,69.60,68.25,69.20,69.05,69.09,35181,24.31,308,29887,84.95
GIPCL,EQ,06-Dec-2012,69.05,68.70,69.75,68.00,68.60,68.65,68.94,8409,5.80,217,5132,61.03
GIPCL,EQ,07-Dec-2012,68.65,69.25,70.75,69.00,69.35,69.40,69.78,58261,40.66,738,36033,61.85
GIPCL,EQ,10-Dec-2012,69.40,68.85,72.30,68.85,71.50,71.70,71.20,66653,47.46,736,35021,52.54
GIPCL,EQ,11-Dec-2012,71.70,72.00,72.00,70.25,71.30,71.10,71.13,23812,16.94,291,17867,75.03
GIPCL,EQ,12-Dec-2012,71.10,71.10,71.70,70.10,70.50,70.60,70.67,8874,6.27,138,5738,64.66
GIPCL,EQ,13-Dec-2012,70.60,70.10,71.30,69.35,69.95,69.60,70.01,10308,7.22,166,7040,68.30
GIPCL,EQ,14-Dec-2012,69.60,69.05,70.45,69.05,69.20,69.30,69.73,7854,5.48,123,5120,65.19
GIPCL,EQ,17-Dec-2012,69.30,71.45,71.45,69.25,69.85,69.50,69.80,10229,7.14,172,6630,64.82
GIPCL,EQ,18-Dec-2012,69.50,69.30,71.70,69.30,71.05,70.85,71.08,24099,17.13,365,15960,66.23
GIPCL,EQ,19-Dec-2012,70.85,72.00,72.00,70.05,70.85,70.70,70.88,23105,16.38,383,15442,66.83
GIPCL,EQ,20-Dec-2012,70.70,74.50,74.50,63.00,69.55,69.85,70.03,17586,12.32,350,11677,66.40
GIPCL,EQ,21-Dec-2012,69.85,69.50,70.30,68.80,68.80,68.95,69.20,10219,7.07,199,6948,67.99
GIPCL,EQ,24-Dec-2012,68.95,69.00,69.40,68.70,69.15,68.85,68.92,8671,5.98,121,6687,77.12
GIPCL,EQ,26-Dec-2012,68.85,68.85,69.40,68.40,68.50,68.60,68.77,6619,4.55,134,5699,86.10
GIPCL,EQ,27-Dec-2012,68.60,69.00,69.25,67.75,68.40,68.15,68.30,10564,7.21,168,7413,70.17
GIPCL,EQ,28-Dec-2012,68.15,68.05,69.25,68.05,68.80,68.60,68.52,10550,7.23,157,7281,69.01
GIPCL,EQ,31-Dec-2012,68.60,68.50,69.40,68.30,69.40,69.10,68.93,8726,6.02,167,5734,65.71
GIPCL,EQ,01-Jan-2013,69.10,69.80,69.90,68.10,68.30,68.40,68.83,18401,12.67,260,14119,76.73
GIPCL,EQ,02-Jan-2013,68.40,69.15,70.50,68.60,69.80,69.85,69.55,23325,16.22,308,19345,82.94
GIPCL,EQ,03-Jan-2013,69.85,69.80,72.35,69.80,71.75,71.35,71.35,66899,47.73,650,47027,70.30
GIPCL,EQ,04-Jan-2013,71.35,71.40,73.80,71.05,73.50,73.05,72.57,161084,116.89,820,126703,78.66
GIPCL,EQ,07-Jan-2013,73.05,73.10,76.35,71.70,76.00,75.95,75.04,121673,91.30,1179,71928,59.12
GIPCL,EQ,08-Jan-2013,75.95,75.25,77.10,75.10,76.30,76.60,75.81,36591,27.74,587,29796,81.43
GIPCL,EQ,09-Jan-2013,76.60,76.60,77.90,75.15,75.50,75.50,76.63,38164,29.25,398,25210,66.06
GIPCL,EQ,10-Jan-2013,75.50,75.25,76.00,73.10,74.00,73.90,74.62,12469,9.30,219,10430,83.65
GIPCL,EQ,11-Jan-2013,73.90,73.25,74.25,72.00,72.05,72.10,72.75,13572,9.87,222,11497,84.71
GIPCL,EQ,14-Jan-2013,72.10,73.00,73.00,71.55,72.60,72.40,72.21,13291,9.60,163,9401,70.73
GIPCL,EQ,15-Jan-2013,72.40,72.15,73.20,72.10,72.75,72.40,72.65,9416,6.84,163,6140,65.21
GIPCL,EQ,16-Jan-2013,72.40,72.50,72.75,71.10,71.50,71.35,71.97,8167,5.88,148,5296,64.85
GIPCL,EQ,17-Jan-2013,71.35,71.00,71.90,71.00,71.50,71.50,71.46,5438,3.89,129,3953,72.69
GIPCL,EQ,18-Jan-2013,71.50,72.00,74.00,71.10,72.50,72.00,71.98,14797,10.65,220,9861,66.64
GIPCL,EQ,21-Jan-2013,72.00,72.00,72.95,71.55,72.30,72.00,71.90,9805,7.05,104,8360,85.26
GIPCL,EQ,22-Jan-2013,72.00,72.00,72.00,71.50,71.50,71.50,71.66,10544,7.56,126,8060,76.44
GIPCL,EQ,23-Jan-2013,71.50,72.00,72.00,71.50,71.60,71.60,71.63,6018,4.31,46,5653,93.93
GIPCL,EQ,24-Jan-2013,71.60,71.10,72.45,70.50,70.80,70.65,70.92,20647,14.64,226,14490,70.18
GIPCL,EQ,25-Jan-2013,70.65,70.25,71.00,69.50,70.15,70.45,70.08,6127,4.29,156,3597,58.71
GIPCL,EQ,28-Jan-2013,70.45,70.55,70.85,69.70,70.00,70.05,70.28,5510,3.87,103,4187,75.99
GIPCL,EQ,29-Jan-2013,70.05,70.00,70.75,69.70,70.75,70.25,70.04,5382,3.77,86,4660,86.58
GIPCL,EQ,30-Jan-2013,70.25,69.75,70.65,69.70,70.10,70.10,69.89,9289,6.49,112,6608,71.14
GIPCL,EQ,31-Jan-2013,70.10,69.85,70.80,69.70,69.90,69.95,70.01,8236,5.77,126,4956,60.17
GIPCL,EQ,01-Feb-2013,69.95,69.60,70.50,69.50,69.50,69.55,69.87,8185,5.72,144,5673,69.31
GIPCL,EQ,04-Feb-2013,69.55,69.55,69.90,69.15,69.35,69.30,69.39,7602,5.27,136,4998,65.75
GIPCL,EQ,05-Feb-2013,69.30,69.80,69.80,68.50,69.00,68.75,68.75,5457,3.75,59,4381,80.28
GIPCL,EQ,06-Feb-2013,68.75,68.85,70.00,68.70,69.50,69.55,69.54,9388,6.53,106,7609,81.05
GIPCL,EQ,07-Feb-2013,69.55,69.00,69.60,68.25,68.25,68.55,68.77,4745,3.26,81,3812,80.34
GIPCL,EQ,08-Feb-2013,68.55,68.95,69.45,66.65,68.00,67.95,67.25,122790,82.57,366,114950,93.62
GIPCL,EQ,11-Feb-2013,67.95,67.50,71.30,67.50,71.25,70.50,69.82,19485,13.61,290,14940,76.67
GIPCL,EQ,12-Feb-2013,70.50,72.40,74.90,71.45,73.50,74.05,73.69,108323,79.82,1058,61200,56.50
GIPCL,EQ,13-Feb-2013,74.05,74.50,75.90,72.85,75.00,75.10,74.89,54832,41.06,743,31405,57.27
GIPCL,EQ,14-Feb-2013,75.10,74.40,75.40,74.40,75.10,75.00,74.99,38844,29.13,283,34985,90.07
GIPCL,EQ,15-Feb-2013,75.00,74.50,74.50,72.05,72.70,72.90,72.97,9747,7.11,178,8297,85.12
GIPCL,EQ,18-Feb-2013,72.90,72.50,74.45,72.20,72.50,72.85,72.85,13120,9.56,219,8319,63.41
GIPCL,EQ,19-Feb-2013,72.85,72.60,73.95,71.70,73.95,73.20,72.50,15682,11.37,163,11602,73.98
GIPCL,EQ,20-Feb-2013,73.20,73.05,73.40,72.50,73.00,72.85,72.86,7452,5.43,83,6005,80.58
GIPCL,EQ,21-Feb-2013,72.85,72.50,75.00,72.05,74.00,74.00,73.95,27818,20.57,285,21817,78.43
GIPCL,EQ,22-Feb-2013,74.00,73.65,75.00,72.60,74.00,74.10,74.12,30417,22.54,241,26935,88.55
GIPCL,EQ,25-Feb-2013,74.10,74.70,74.95,71.05,72.00,71.65,72.43,9881,7.16,207,7000,70.84
GIPCL,EQ,26-Feb-2013,71.65,72.00,72.25,71.00,72.00,72.00,71.95,27981,20.13,114,27057,96.70
GIPCL,EQ,27-Feb-2013,72.00,71.65,72.40,70.35,71.50,70.80,71.57,6411,4.59,117,5458,85.13
GIPCL,EQ,28-Feb-2013,70.80,70.75,73.95,70.75,72.00,72.00,72.34,19010,13.75,281,11740,61.76
GIPCL,EQ,01-Mar-2013,72.00,73.00,73.45,70.75,70.75,71.05,71.40,7237,5.17,152,5198,71.83
GIPCL,EQ,04-Mar-2013,71.05,70.55,71.50,69.80,70.00,70.05,70.08,10838,7.60,120,9742,89.89
GIPCL,EQ,05-Mar-2013,70.05,70.10,71.25,69.75,71.25,70.65,70.43,8598,6.06,113,6999,81.40
GIPCL,EQ,06-Mar-2013,70.65,70.60,72.25,70.60,72.20,72.05,71.75,4181,3.00,80,3163,75.65
GIPCL,EQ,07-Mar-2013,72.05,72.00,72.20,71.35,72.10,72.05,71.97,5339,3.84,70,4807,90.04
GIPCL,EQ,08-Mar-2013,72.05,71.95,74.00,71.95,73.60,73.20,73.27,16081,11.78,216,9922,61.70
GIPCL,EQ,11-Mar-2013,73.20,72.50,74.75,72.10,74.60,74.40,74.00,12155,8.99,257,10249,84.32
GIPCL,EQ,12-Mar-2013,74.40,74.00,75.10,72.50,75.10,74.60,74.37,15239,11.33,231,12581,82.56
GIPCL,EQ,13-Mar-2013,74.60,74.60,75.50,73.00,75.10,75.25,74.70,11225,8.39,216,8607,76.68
GIPCL,EQ,14-Mar-2013,75.25,75.15,76.00,73.70,75.05,75.45,75.13,19786,14.86,267,14426,72.91
GIPCL,EQ,15-Mar-2013,75.45,75.00,76.00,73.00,75.00,74.95,74.97,28180,21.13,233,20684,73.40
GIPCL,EQ,18-Mar-2013,74.95,74.50,75.30,73.55,75.30,75.00,74.64,13404,10.01,117,11069,82.58
GIPCL,EQ,19-Mar-2013,75.00,74.55,75.40,73.90,74.90,74.70,74.87,16631,12.45,184,13069,78.58
GIPCL,EQ,20-Mar-2013,74.70,74.25,77.35,73.50,73.50,74.15,75.33,48580,36.60,635,27673,56.96
GIPCL,EQ,21-Mar-2013,74.15,74.05,75.25,71.80,73.10,73.00,72.96,34682,25.31,370,27774,80.08
GIPCL,EQ,22-Mar-2013,73.00,73.00,75.95,72.25,73.10,74.10,74.22,25408,18.86,329,19841,78.09
GIPCL,EQ,25-Mar-2013,74.10,74.75,75.20,72.65,74.30,74.10,73.98,8962,6.63,189,5941,66.29
GIPCL,EQ,26-Mar-2013,74.10,73.45,74.75,72.15,74.40,74.20,73.66,10598,7.81,152,6698,63.20
GIPCL,EQ,28-Mar-2013,74.20,74.20,75.35,73.05,74.25,74.10,74.32,11942,8.87,160,7821,65.49
GIPCL,EQ,01-Apr-2013,74.10,73.55,78.95,73.10,78.00,78.15,76.80,42263,32.46,505,25749,60.93
GIPCL,EQ,02-Apr-2013,78.15,78.30,82.90,76.55,79.60,80.55,80.91,209878,169.81,2564,40762,19.42
GIPCL,EQ,03-Apr-2013,80.55,80.90,82.75,78.90,78.90,79.70,80.73,50984,41.16,719,35058,68.76
GIPCL,EQ,04-Apr-2013,79.70,79.65,79.85,75.55,75.60,75.85,77.22,16920,13.07,294,11312,66.86
