Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RALLIS,EQ,21-Dec-2011,126.80,131.00,131.00,125.70,128.00,127.80,127.27,452491,575.90,3270,369844,81.74
RALLIS,EQ,22-Dec-2011,127.80,127.80,127.80,120.40,126.20,125.85,124.33,176559,219.51,2271,116149,65.78
RALLIS,EQ,23-Dec-2011,125.85,126.85,128.80,122.50,124.20,123.70,125.72,83446,104.91,1504,44792,53.68
RALLIS,EQ,26-Dec-2011,123.70,124.00,126.80,122.20,123.15,123.40,124.15,44758,55.57,1244,19379,43.30
RALLIS,EQ,27-Dec-2011,123.40,122.65,126.00,120.60,122.05,122.30,122.21,67652,82.68,1243,33678,49.78
RALLIS,EQ,28-Dec-2011,122.30,124.00,125.90,121.50,121.95,122.85,124.51,145235,180.84,2066,84338,58.07
RALLIS,EQ,29-Dec-2011,122.85,124.35,124.35,122.00,123.00,122.20,123.01,74413,91.53,1135,41835,56.22
RALLIS,EQ,30-Dec-2011,122.20,123.50,123.90,119.50,119.85,120.50,121.94,263678,321.52,893,246490,93.48
RALLIS,EQ,02-Jan-2012,120.50,117.05,122.00,113.45,116.00,116.55,116.35,79259,92.22,2204,33436,42.19
RALLIS,EQ,03-Jan-2012,116.55,118.00,120.40,117.05,119.85,119.70,118.68,101448,120.40,2425,45525,44.88
RALLIS,EQ,04-Jan-2012,119.70,120.20,123.75,120.10,120.15,120.85,122.15,132322,161.63,1916,90560,68.44
RALLIS,EQ,05-Jan-2012,120.85,122.80,122.80,118.80,120.60,121.00,120.61,76525,92.30,2741,47354,61.88
RALLIS,EQ,06-Jan-2012,121.00,121.00,121.30,117.60,121.10,119.65,119.45,148950,177.92,1866,105312,70.70
RALLIS,EQ,07-Jan-2012,119.65,120.00,123.35,119.50,122.70,122.15,121.78,16707,20.35,337,8268,49.49
RALLIS,EQ,09-Jan-2012,122.15,122.80,128.20,121.75,126.00,125.20,124.40,602177,749.12,11084,398851,66.23
RALLIS,EQ,10-Jan-2012,125.20,126.50,129.25,125.20,127.10,127.15,126.66,336355,426.04,5264,270090,80.30
RALLIS,EQ,11-Jan-2012,127.15,127.15,128.80,122.00,123.00,123.15,125.85,220789,277.85,2587,155069,70.23
RALLIS,EQ,12-Jan-2012,123.15,124.40,125.70,116.15,120.00,119.45,120.34,166725,200.64,3025,69893,41.92
RALLIS,EQ,13-Jan-2012,119.45,122.55,127.95,120.15,126.20,126.30,122.05,554686,676.97,5089,427147,77.01
RALLIS,EQ,16-Jan-2012,126.30,127.00,128.80,123.10,127.50,126.85,125.83,249696,314.19,4151,122138,48.91
RALLIS,EQ,17-Jan-2012,126.85,128.00,134.90,127.05,132.00,131.95,132.01,607941,802.54,11215,381476,62.75
RALLIS,EQ,18-Jan-2012,131.95,132.05,132.50,124.05,125.00,124.65,127.17,204093,259.55,3349,127205,62.33
RALLIS,EQ,19-Jan-2012,124.65,125.05,132.50,124.55,131.10,131.60,129.60,292528,379.11,4972,108271,37.01
RALLIS,EQ,20-Jan-2012,131.60,132.65,133.75,125.25,126.55,126.70,128.68,173181,222.85,5587,83628,48.29
RALLIS,EQ,23-Jan-2012,126.70,125.00,125.00,122.10,123.05,123.25,123.67,162912,201.47,2345,83869,51.48
RALLIS,EQ,24-Jan-2012,123.25,124.80,127.70,121.10,122.90,122.90,124.10,828624,1028.30,3604,718832,86.75
RALLIS,EQ,25-Jan-2012,122.90,124.05,125.90,123.05,123.95,123.75,124.30,200539,249.27,3556,121319,60.50
RALLIS,EQ,27-Jan-2012,123.75,125.00,129.00,124.00,127.50,126.75,126.97,462718,587.52,7064,226219,48.89
RALLIS,EQ,30-Jan-2012,126.75,123.00,131.50,123.00,128.50,128.15,129.64,406711,527.26,9970,213894,52.59
RALLIS,EQ,31-Jan-2012,128.15,130.00,132.90,129.15,131.00,131.05,131.12,454860,596.40,6384,186826,41.07
RALLIS,EQ,01-Feb-2012,131.05,131.50,132.30,130.50,131.75,131.65,131.48,120210,158.05,1998,61900,51.49
RALLIS,EQ,02-Feb-2012,131.65,132.95,133.45,129.50,132.35,132.65,131.77,240116,316.39,2953,140874,58.67
RALLIS,EQ,03-Feb-2012,132.65,133.00,137.90,131.10,134.20,135.15,135.69,413161,560.61,4760,222023,53.74
RALLIS,EQ,06-Feb-2012,135.15,136.10,139.80,134.20,135.00,135.00,135.42,258462,350.00,3871,182366,70.56
RALLIS,EQ,07-Feb-2012,135.00,135.50,141.40,134.15,138.50,138.35,138.11,690630,953.85,9380,408570,59.16
RALLIS,EQ,08-Feb-2012,138.35,138.35,142.00,137.25,139.55,139.30,139.89,370000,517.60,6467,237095,64.08
RALLIS,EQ,09-Feb-2012,139.30,134.30,141.40,134.25,135.50,136.80,138.08,1017848,1405.44,9103,842278,82.75
RALLIS,EQ,10-Feb-2012,136.80,136.00,137.95,133.70,135.50,135.05,136.25,153010,208.48,2599,91700,59.93
RALLIS,EQ,13-Feb-2012,135.05,136.00,141.40,133.00,137.30,138.05,138.25,858134,1186.34,16093,469931,54.76
RALLIS,EQ,14-Feb-2012,138.05,137.95,141.50,137.40,138.30,138.40,138.91,447633,621.80,7907,338581,75.64
RALLIS,EQ,15-Feb-2012,138.40,138.55,140.90,135.00,136.00,136.15,138.21,746124,1031.24,9884,465498,62.39
RALLIS,EQ,16-Feb-2012,136.15,136.50,138.95,132.60,133.60,133.55,133.87,748786,1002.43,7389,623947,83.33
RALLIS,EQ,17-Feb-2012,133.55,130.20,136.00,130.20,132.95,132.75,133.43,1130507,1508.47,5791,979946,86.68
RALLIS,EQ,21-Feb-2012,132.75,133.90,134.05,127.95,128.90,128.50,129.84,349940,454.35,6123,233696,66.78
RALLIS,EQ,22-Feb-2012,128.50,129.80,130.90,125.30,126.40,126.00,127.89,397487,508.36,5678,283090,71.22
RALLIS,EQ,23-Feb-2012,126.00,128.00,128.00,121.50,123.45,123.05,123.20,349331,430.38,7387,254363,72.81
RALLIS,EQ,24-Feb-2012,123.05,124.70,125.70,121.50,121.50,121.80,122.50,204657,250.70,4601,126631,61.87
RALLIS,EQ,27-Feb-2012,121.80,122.50,122.50,119.10,122.00,121.95,120.85,287241,347.14,2909,206960,72.05
RALLIS,EQ,28-Feb-2012,121.95,122.30,124.00,120.50,121.90,120.90,122.40,814218,996.64,6033,689670,84.70
RALLIS,EQ,29-Feb-2012,120.90,121.95,124.95,120.35,124.35,122.85,122.09,359690,439.16,5969,202332,56.25
RALLIS,EQ,01-Mar-2012,122.85,122.50,129.80,122.50,125.65,125.80,126.61,666710,844.09,10314,329070,49.36
RALLIS,EQ,02-Mar-2012,125.80,126.00,127.95,124.55,126.35,125.90,125.59,305122,383.19,5117,246024,80.63
RALLIS,EQ,03-Mar-2012,125.90,126.00,128.95,124.65,126.50,126.40,126.71,21236,26.91,496,10231,48.18
RALLIS,EQ,05-Mar-2012,126.40,126.40,127.35,125.00,126.40,126.05,126.11,150167,189.38,2814,87973,58.58
RALLIS,EQ,06-Mar-2012,126.05,126.50,133.90,126.05,129.00,128.75,131.21,428866,562.70,9061,180191,42.02
RALLIS,EQ,07-Mar-2012,128.75,129.80,132.00,126.25,127.40,128.10,129.75,180205,233.82,3358,61579,34.17
RALLIS,EQ,09-Mar-2012,128.10,130.20,131.35,128.25,129.00,128.60,129.75,230709,299.34,5232,144595,62.67
RALLIS,EQ,12-Mar-2012,128.60,129.80,131.00,127.90,130.05,129.95,129.65,87894,113.96,1634,41151,46.82
RALLIS,EQ,13-Mar-2012,129.95,131.50,133.40,129.60,130.10,130.20,131.19,280147,367.52,3637,140336,50.09
RALLIS,EQ,14-Mar-2012,130.20,131.75,131.80,127.40,128.75,128.40,128.87,107845,138.98,1835,53391,49.51
RALLIS,EQ,15-Mar-2012,128.40,128.55,129.00,124.45,126.00,125.70,126.48,132342,167.39,2751,69970,52.87
RALLIS,EQ,16-Mar-2012,125.70,126.75,129.90,124.05,125.25,125.00,127.82,114715,146.63,2620,43426,37.86
RALLIS,EQ,19-Mar-2012,125.00,125.00,126.90,123.05,124.00,124.05,124.52,45231,56.32,1111,21287,47.06
RALLIS,EQ,20-Mar-2012,124.05,124.45,124.65,122.25,124.00,124.05,123.92,70272,87.08,1137,49540,70.50
RALLIS,EQ,21-Mar-2012,124.05,124.65,124.95,121.35,121.95,122.00,122.02,482430,588.66,5064,401597,83.24
RALLIS,EQ,22-Mar-2012,122.00,122.50,124.70,120.75,121.00,121.00,122.73,1397687,1715.37,4639,1301360,93.11
RALLIS,EQ,23-Mar-2012,121.00,121.95,122.90,120.00,121.75,121.40,121.25,91636,111.11,2971,39479,43.08
RALLIS,EQ,26-Mar-2012,121.40,121.50,123.50,121.15,122.50,122.15,122.26,158356,193.60,3241,108190,68.32
RALLIS,EQ,27-Mar-2012,122.15,123.00,124.00,121.00,122.85,122.40,122.47,242982,297.59,2203,171120,70.42
RALLIS,EQ,28-Mar-2012,122.40,123.80,127.00,121.00,124.10,125.10,124.86,388463,485.05,5524,239813,61.73
RALLIS,EQ,29-Mar-2012,125.10,124.95,125.25,121.00,121.50,121.75,122.18,143670,175.54,1771,110703,77.05
RALLIS,EQ,30-Mar-2012,121.75,123.70,123.70,121.00,121.55,121.75,122.11,137916,168.40,2052,94511,68.53
RALLIS,EQ,02-Apr-2012,121.75,122.10,123.00,120.95,122.00,121.90,121.97,117565,143.39,1129,92299,78.51
RALLIS,EQ,03-Apr-2012,121.90,122.90,125.75,122.00,123.00,122.90,123.94,367454,455.41,3270,268893,73.18
RALLIS,EQ,04-Apr-2012,122.90,122.50,124.20,121.75,123.50,123.00,123.19,144529,178.05,2267,72588,50.22
RALLIS,EQ,09-Apr-2012,123.00,123.00,124.80,122.00,124.80,124.05,123.51,104238,128.74,1843,64837,62.20
RALLIS,EQ,10-Apr-2012,124.05,128.40,128.40,123.05,125.30,124.90,125.26,216506,271.18,3987,99690,46.04
RALLIS,EQ,11-Apr-2012,124.90,128.00,128.00,124.25,124.70,124.90,124.68,93366,116.41,1620,71840,76.94
RALLIS,EQ,12-Apr-2012,124.90,124.30,127.00,124.30,126.00,126.05,126.06,82494,103.99,1125,52467,63.60
RALLIS,EQ,13-Apr-2012,126.05,126.80,133.45,126.10,128.45,128.00,130.65,669222,874.33,9353,332849,49.74
RALLIS,EQ,16-Apr-2012,128.00,128.25,132.50,128.00,131.00,130.80,131.33,235657,309.48,3699,128329,54.46
RALLIS,EQ,17-Apr-2012,130.80,133.00,133.30,128.40,131.95,131.05,130.89,220689,288.86,3728,109532,49.63
RALLIS,EQ,18-Apr-2012,131.05,131.80,135.25,131.05,131.90,131.80,133.76,743111,993.96,9045,432574,58.21
RALLIS,EQ,19-Apr-2012,131.80,132.90,134.25,132.10,132.60,132.60,133.18,254061,338.36,2759,168663,66.39
RALLIS,EQ,20-Apr-2012,132.60,132.15,133.20,129.75,130.80,130.95,131.11,120622,158.15,2435,59337,49.19
RALLIS,EQ,23-Apr-2012,130.95,131.95,132.00,126.50,129.20,128.45,128.87,399516,514.87,3741,311685,78.02
RALLIS,EQ,24-Apr-2012,128.45,125.00,125.70,117.00,120.90,122.45,121.35,1621307,1967.45,9664,1126479,69.48
RALLIS,EQ,25-Apr-2012,122.45,122.95,123.90,115.15,115.15,116.15,118.42,1130066,1338.24,9183,993230,87.89
RALLIS,EQ,26-Apr-2012,116.15,118.80,118.80,114.50,115.05,115.00,115.12,1183091,1361.92,5747,1074593,90.83
RALLIS,EQ,27-Apr-2012,115.00,115.05,116.85,111.05,111.90,112.25,113.59,262959,298.69,6037,129984,49.43
RALLIS,EQ,28-Apr-2012,112.25,113.40,114.50,112.00,114.00,114.05,113.57,17314,19.66,343,10756,62.12
RALLIS,EQ,30-Apr-2012,114.05,114.75,114.80,112.25,113.65,113.50,113.96,443222,505.08,4668,337149,76.07
RALLIS,EQ,02-May-2012,113.50,112.00,116.25,112.00,116.00,115.35,115.22,280639,323.36,4075,196617,70.06
RALLIS,EQ,03-May-2012,115.35,114.10,116.00,113.30,115.20,115.00,114.74,363825,417.44,4697,312269,85.83
RALLIS,EQ,04-May-2012,115.00,115.80,116.10,112.60,113.95,113.05,113.25,635669,719.91,3315,566182,89.07
RALLIS,EQ,07-May-2012,113.05,112.50,118.70,112.25,117.00,116.95,114.88,455430,523.20,7688,360572,79.17
RALLIS,EQ,08-May-2012,116.95,117.00,121.35,115.10,119.20,119.30,118.53,570976,676.77,8548,325303,56.97
RALLIS,EQ,09-May-2012,119.30,120.50,130.15,118.90,127.50,126.55,125.62,732356,920.00,12025,348645,47.61
RALLIS,EQ,10-May-2012,126.55,140.00,140.00,126.20,127.00,127.00,128.68,483871,622.66,11013,191155,39.51
RALLIS,EQ,11-May-2012,127.00,126.95,129.80,122.00,124.15,124.35,124.74,411700,513.54,8396,297438,72.25
RALLIS,EQ,14-May-2012,124.35,128.70,128.70,119.50,119.90,120.65,122.32,262952,321.64,8216,125708,47.81
RALLIS,EQ,15-May-2012,120.65,119.00,124.45,118.50,122.75,122.05,121.49,295231,358.67,5960,182519,61.82
RALLIS,EQ,16-May-2012,122.05,126.80,128.00,118.55,124.75,124.50,123.47,184449,227.75,4919,69254,37.55
RALLIS,EQ,17-May-2012,124.50,126.00,126.00,124.55,125.15,125.35,125.29,58313,73.06,1139,31291,53.66
RALLIS,EQ,18-May-2012,125.35,125.35,125.35,122.10,124.75,123.00,123.23,177308,218.50,1238,150448,84.85
RALLIS,EQ,21-May-2012,123.00,122.25,124.85,122.00,123.70,123.20,123.17,24385,30.03,802,17834,73.14
RALLIS,EQ,22-May-2012,123.20,127.00,133.40,124.20,127.50,127.75,130.17,1017349,1324.33,12714,439758,43.23
RALLIS,EQ,23-May-2012,127.75,128.90,129.90,127.00,128.90,128.35,128.49,182499,234.49,3331,113480,62.18
RALLIS,EQ,24-May-2012,128.35,128.00,129.25,125.00,128.00,128.30,127.57,67188,85.71,2103,40671,60.53
RALLIS,EQ,25-May-2012,128.30,127.40,129.95,126.00,128.00,127.45,128.57,230992,296.99,2605,188092,81.43
RALLIS,EQ,28-May-2012,127.45,128.60,131.00,127.55,128.80,129.50,129.74,108102,140.25,2059,82440,76.26
RALLIS,EQ,29-May-2012,129.50,128.10,130.75,124.60,126.00,126.05,127.51,100861,128.61,2583,67536,66.96
RALLIS,EQ,30-May-2012,126.05,125.00,126.00,124.00,124.10,124.35,124.60,170224,212.10,1382,149210,87.66
RALLIS,EQ,31-May-2012,124.35,124.00,124.95,122.00,124.90,124.15,123.26,36015,44.39,959,25416,70.57
RALLIS,EQ,01-Jun-2012,124.15,123.05,126.00,123.05,123.70,123.30,124.55,29578,36.84,566,17750,60.01
RALLIS,EQ,04-Jun-2012,123.30,122.00,123.25,119.75,120.55,120.45,120.13,221847,266.51,735,205432,92.60
RALLIS,EQ,05-Jun-2012,120.45,121.00,124.90,121.00,123.90,123.60,123.94,1286808,1594.90,1915,1226176,95.29
RALLIS,EQ,06-Jun-2012,123.60,125.35,126.85,122.80,126.50,125.50,125.42,149136,187.05,1889,96920,64.99
RALLIS,EQ,07-Jun-2012,125.50,129.80,136.00,129.35,134.70,134.40,132.37,1182861,1565.80,18362,355791,30.08
RALLIS,EQ,08-Jun-2012,134.40,135.00,142.00,132.15,139.35,140.35,138.20,1044941,1444.14,15558,338694,32.41
RALLIS,EQ,11-Jun-2012,140.35,142.00,143.50,135.15,135.30,136.45,140.81,1256177,1768.79,11887,823340,65.54
RALLIS,EQ,12-Jun-2012,136.45,139.80,139.80,133.50,134.00,134.50,135.41,481598,652.14,5661,258660,53.71
RALLIS,EQ,13-Jun-2012,134.50,135.40,137.25,133.35,133.85,133.80,134.85,185703,250.41,3271,91294,49.16
RALLIS,EQ,14-Jun-2012,133.80,134.95,134.95,127.50,127.50,128.45,131.29,521853,685.17,7589,264335,50.65
RALLIS,EQ,15-Jun-2012,128.45,129.60,134.50,129.05,133.05,133.25,132.42,380239,503.50,5151,198329,52.16
RALLIS,EQ,18-Jun-2012,133.25,135.70,135.80,131.50,132.15,132.20,132.97,99996,132.96,1999,36902,36.90
RALLIS,EQ,19-Jun-2012,132.20,133.05,133.40,129.10,129.85,129.65,130.61,112898,147.45,3107,57233,50.69
RALLIS,EQ,20-Jun-2012,129.65,129.80,134.00,125.95,132.65,132.40,132.18,134416,177.67,3208,44308,32.96
RALLIS,EQ,21-Jun-2012,132.40,132.80,139.10,131.55,139.10,137.50,134.05,351946,471.78,5399,254907,72.43
RALLIS,EQ,22-Jun-2012,137.50,135.25,144.35,135.25,141.40,141.25,141.80,568034,805.49,9026,240879,42.41
RALLIS,EQ,25-Jun-2012,141.25,141.00,143.30,138.55,140.20,139.90,141.25,129611,183.08,2865,52211,40.28
RALLIS,EQ,26-Jun-2012,139.90,139.90,139.90,134.00,134.70,134.95,136.07,237984,323.82,5042,157782,66.30
RALLIS,EQ,27-Jun-2012,134.95,134.95,137.25,133.05,133.35,133.50,134.44,196551,264.24,3635,107549,54.72
RALLIS,EQ,28-Jun-2012,133.50,135.00,137.35,134.25,135.35,135.50,135.87,100632,136.72,1693,38357,38.12
RALLIS,EQ,29-Jun-2012,135.50,136.50,140.35,136.50,138.45,138.85,139.14,303801,422.72,3791,161619,53.20
RALLIS,EQ,02-Jul-2012,138.85,138.85,141.00,138.20,139.50,139.95,139.90,184452,258.05,1851,118308,64.14
RALLIS,EQ,03-Jul-2012,139.95,140.00,141.70,134.45,135.00,135.40,137.85,419810,578.70,7626,306532,73.02
RALLIS,EQ,04-Jul-2012,135.40,136.75,140.65,136.30,140.35,140.25,138.90,545081,757.11,6157,260780,47.84
RALLIS,EQ,05-Jul-2012,140.25,140.95,142.00,137.00,138.80,138.75,139.48,100319,139.93,1981,45972,45.83
RALLIS,EQ,06-Jul-2012,138.75,139.00,139.90,137.15,137.80,138.20,138.33,83104,114.96,1272,46715,56.21
RALLIS,EQ,09-Jul-2012,138.20,137.85,138.80,135.60,137.70,137.70,136.87,64424,88.18,1466,28982,44.99
RALLIS,EQ,10-Jul-2012,137.70,138.00,139.05,136.55,137.60,137.55,137.41,57291,78.72,825,38531,67.25
RALLIS,EQ,11-Jul-2012,137.55,136.95,138.50,135.50,136.50,136.10,137.15,57472,78.82,986,33456,58.21
RALLIS,EQ,12-Jul-2012,136.10,136.00,136.00,131.50,131.80,131.90,132.90,185480,246.50,2030,145603,78.50
RALLIS,EQ,13-Jul-2012,131.90,132.90,134.60,130.10,130.10,130.35,131.43,104928,137.91,1421,68338,65.13
RALLIS,EQ,16-Jul-2012,130.35,131.40,131.50,126.70,127.10,127.30,127.98,217879,278.84,2535,178600,81.97
RALLIS,EQ,17-Jul-2012,127.30,128.10,129.40,124.50,124.95,124.70,125.99,118330,149.09,1485,87654,74.08
RALLIS,EQ,18-Jul-2012,124.70,126.50,126.50,123.25,124.50,124.80,124.46,236606,294.47,3592,162541,68.70
RALLIS,EQ,19-Jul-2012,124.80,126.00,130.00,125.00,129.95,129.35,127.61,370215,472.43,4306,198464,53.61
RALLIS,EQ,20-Jul-2012,129.35,130.00,130.00,123.65,124.15,124.25,124.96,416868,520.93,5100,266410,63.91
RALLIS,EQ,23-Jul-2012,124.25,123.95,124.00,121.30,121.80,121.85,122.35,126102,154.28,2306,86916,68.93
RALLIS,EQ,24-Jul-2012,121.85,123.50,124.95,119.65,119.95,120.20,122.27,336672,411.66,6512,241064,71.60
RALLIS,EQ,25-Jul-2012,120.20,120.90,123.25,117.50,122.70,121.40,119.71,299673,358.75,3838,205235,68.49
RALLIS,EQ,26-Jul-2012,121.40,122.75,125.70,119.20,120.60,120.55,122.08,305635,373.11,5781,108236,35.41
RALLIS,EQ,27-Jul-2012,120.55,122.75,123.00,120.10,122.30,122.15,121.83,372494,453.79,2526,308310,82.77
RALLIS,EQ,30-Jul-2012,122.15,121.30,124.00,120.25,122.50,123.45,122.58,80649,98.86,1625,37777,46.84
RALLIS,EQ,31-Jul-2012,123.45,123.95,128.45,123.50,127.00,126.65,126.73,261329,331.18,3030,133384,51.04
RALLIS,EQ,01-Aug-2012,126.65,121.00,128.60,121.00,128.00,128.00,127.33,840653,1070.39,2466,744871,88.61
RALLIS,EQ,02-Aug-2012,128.00,129.05,129.80,127.05,128.30,128.25,128.68,141411,181.97,2110,78726,55.67
RALLIS,EQ,03-Aug-2012,128.25,127.35,127.95,124.45,125.10,125.10,126.13,84542,106.63,1380,52301,61.86
RALLIS,EQ,06-Aug-2012,125.10,126.25,127.00,123.55,124.40,124.05,124.95,110411,137.95,1359,77546,70.23
RALLIS,EQ,07-Aug-2012,124.05,125.50,126.60,123.65,126.50,126.10,125.27,85039,106.53,1105,53511,62.93
RALLIS,EQ,08-Aug-2012,126.10,126.90,127.20,123.85,124.75,124.95,125.60,49401,62.05,1111,26078,52.79
RALLIS,EQ,09-Aug-2012,124.95,126.00,126.75,124.15,124.15,125.20,125.73,55554,69.85,800,30172,54.31
RALLIS,EQ,10-Aug-2012,125.20,125.00,125.00,122.85,124.10,124.00,123.88,49530,61.36,832,27081,54.68
RALLIS,EQ,13-Aug-2012,124.00,124.00,125.95,122.95,124.40,124.40,124.49,57592,71.70,885,26544,46.09
RALLIS,EQ,14-Aug-2012,124.40,125.65,127.50,122.60,124.70,125.00,124.70,173526,216.39,2083,94397,54.40
RALLIS,EQ,16-Aug-2012,125.00,124.25,125.90,124.25,125.50,125.50,125.35,146281,183.36,1286,109381,74.77
RALLIS,EQ,17-Aug-2012,125.50,125.30,129.55,125.30,127.70,127.25,127.53,164875,210.26,2501,84490,51.24
RALLIS,EQ,21-Aug-2012,127.25,127.75,130.50,125.35,128.10,128.75,129.13,215892,278.77,4368,110197,51.04
RALLIS,EQ,22-Aug-2012,128.75,128.00,130.25,127.50,129.00,128.50,129.27,104200,134.70,1477,60224,57.80
RALLIS,EQ,23-Aug-2012,128.50,129.95,136.80,128.70,135.35,135.20,134.06,633468,849.24,9821,295214,46.60
RALLIS,EQ,24-Aug-2012,135.20,135.50,135.50,132.10,133.10,133.80,134.00,231812,310.62,4742,140672,60.68
RALLIS,EQ,27-Aug-2012,133.80,135.60,139.50,134.25,134.90,134.95,137.09,297555,407.91,5174,139762,46.97
RALLIS,EQ,28-Aug-2012,134.95,135.45,136.00,131.10,134.10,134.10,133.72,240247,321.25,1754,171395,71.34
RALLIS,EQ,29-Aug-2012,134.10,134.50,135.65,128.60,129.15,129.85,131.54,133753,175.94,2279,76843,57.45
RALLIS,EQ,30-Aug-2012,129.85,129.60,131.70,127.60,129.75,128.85,129.90,132970,172.73,2170,80299,60.39
RALLIS,EQ,31-Aug-2012,128.85,128.85,134.45,128.00,132.05,133.15,132.86,273565,363.45,3990,169837,62.08
RALLIS,EQ,03-Sep-2012,133.15,129.00,136.70,129.00,134.95,135.10,135.35,131928,178.57,2902,64753,49.08
RALLIS,EQ,04-Sep-2012,135.10,134.00,138.35,130.60,137.50,136.70,134.96,245853,331.81,3908,86605,35.23
RALLIS,EQ,05-Sep-2012,136.70,134.70,139.50,134.55,138.05,138.25,137.74,207650,286.02,3136,114160,54.98
RALLIS,EQ,06-Sep-2012,138.25,139.05,140.65,136.20,137.05,137.00,139.47,284017,396.12,2609,214555,75.54
RALLIS,EQ,07-Sep-2012,137.00,137.70,139.50,136.25,136.25,137.40,138.04,113921,157.25,2273,65191,57.22
RALLIS,EQ,08-Sep-2012,137.40,137.95,137.95,136.00,137.50,137.55,137.09,14407,19.75,234,9925,68.89
RALLIS,EQ,10-Sep-2012,137.55,137.20,142.30,135.70,141.55,141.50,140.44,312944,439.50,4330,144544,46.19
RALLIS,EQ,11-Sep-2012,141.50,141.60,142.00,138.35,138.65,139.20,140.67,121165,170.45,2491,55198,45.56
RALLIS,EQ,12-Sep-2012,139.20,138.00,142.00,136.40,138.10,138.00,139.67,142265,198.70,2290,51866,36.46
RALLIS,EQ,13-Sep-2012,138.00,139.10,139.80,135.70,136.05,136.50,138.08,86150,118.95,1613,47441,55.07
RALLIS,EQ,14-Sep-2012,136.50,138.70,139.65,135.25,136.75,136.35,137.35,118779,163.15,2426,52683,44.35
RALLIS,EQ,17-Sep-2012,136.35,137.00,139.40,135.25,136.75,136.60,136.53,65552,89.50,1566,31250,47.67
RALLIS,EQ,18-Sep-2012,136.60,137.25,140.80,135.55,138.60,138.60,138.99,221701,308.14,3586,117011,52.78
RALLIS,EQ,20-Sep-2012,138.60,137.65,138.30,133.45,134.40,134.90,136.13,105568,143.71,1916,65494,62.04
RALLIS,EQ,21-Sep-2012,134.90,135.70,138.80,135.30,138.50,138.30,137.47,271445,373.16,3662,233334,85.96
RALLIS,EQ,24-Sep-2012,138.30,138.50,147.05,138.00,140.60,140.80,142.63,721407,1028.95,14107,381996,52.95
RALLIS,EQ,25-Sep-2012,140.80,141.30,146.10,140.35,145.05,144.45,144.51,380490,549.86,5277,157004,41.26
RALLIS,EQ,26-Sep-2012,144.45,144.95,150.20,144.05,146.50,146.25,148.03,559131,827.67,7242,261364,46.74
RALLIS,EQ,27-Sep-2012,146.25,147.80,149.25,145.20,145.85,145.70,146.86,141106,207.22,2733,72399,51.31
RALLIS,EQ,28-Sep-2012,145.70,146.90,148.00,142.50,146.45,145.50,144.92,247137,358.15,3504,157502,63.73
RALLIS,EQ,01-Oct-2012,145.50,147.00,153.00,146.35,151.60,151.20,150.84,529934,799.35,13433,254392,48.00
RALLIS,EQ,03-Oct-2012,151.20,151.20,154.60,148.20,148.55,149.65,152.05,225661,343.12,3249,138699,61.46
RALLIS,EQ,04-Oct-2012,149.65,148.30,151.40,146.35,146.55,147.10,149.64,242290,362.57,2317,200810,82.88
RALLIS,EQ,05-Oct-2012,147.10,149.70,149.70,143.00,147.75,147.70,146.79,238589,350.22,2325,147497,61.82
RALLIS,EQ,08-Oct-2012,147.70,149.00,150.20,144.00,150.00,149.90,149.52,329039,491.98,2828,242630,73.74
RALLIS,EQ,09-Oct-2012,149.90,149.50,150.00,147.30,149.10,149.05,149.20,94500,141.00,2015,62076,65.69
RALLIS,EQ,10-Oct-2012,149.05,147.00,149.45,143.35,143.35,144.35,146.01,66755,97.47,1412,30733,46.04
RALLIS,EQ,11-Oct-2012,144.35,144.60,148.70,143.00,147.00,146.95,147.32,404480,595.89,1304,378226,93.51
RALLIS,EQ,12-Oct-2012,146.95,146.00,147.85,142.25,145.00,144.55,145.85,142137,207.31,2457,93492,65.78
RALLIS,EQ,15-Oct-2012,144.55,145.90,150.00,144.00,145.90,144.80,146.38,158311,231.73,3116,84142,53.15
RALLIS,EQ,16-Oct-2012,144.80,144.90,145.85,142.75,143.50,143.60,144.28,101537,146.50,1941,51633,50.85
RALLIS,EQ,17-Oct-2012,143.60,144.65,145.35,140.10,141.00,141.10,142.99,140899,201.46,2401,71077,50.45
RALLIS,EQ,18-Oct-2012,141.10,144.75,146.30,137.20,138.30,138.35,141.56,1499789,2123.10,10641,1064868,71.00
RALLIS,EQ,19-Oct-2012,138.35,138.10,141.50,136.25,136.60,136.70,138.65,284344,394.26,4612,180141,63.35
RALLIS,EQ,22-Oct-2012,136.70,135.70,139.10,135.25,136.15,136.50,137.20,281978,386.88,4001,200611,71.14
RALLIS,EQ,23-Oct-2012,136.50,137.00,144.80,136.50,141.20,140.70,141.92,1450130,2058.05,8329,1129678,77.90
RALLIS,EQ,25-Oct-2012,140.70,142.95,143.70,139.60,140.55,140.25,141.06,210661,297.17,4039,106743,50.67
RALLIS,EQ,26-Oct-2012,140.25,140.25,141.95,139.00,140.60,140.05,140.75,157217,221.29,2571,73102,46.50
RALLIS,EQ,29-Oct-2012,140.05,140.90,146.25,137.00,141.90,144.15,143.46,619129,888.21,5237,454209,73.36
