SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
HOVS, EQ, 31-Mar-2017, 178.95, 180.00, 181.80, 177.00, 177.10, 177.45, 178.98, 71277, 127.57, 2064, 25471, 35.74
HPL, EQ, 31-Mar-2017, 114.05, 114.80, 124.15, 114.30, 118.70, 119.05, 120.66, 1563724, 1886.77, 13800, 563213, 36.02
HSCL, EQ, 31-Mar-2017, 42.75, 43.00, 44.00, 42.60, 43.80, 43.75, 43.34, 332507, 144.09, 1207, 179925, 54.11
HSIL, EQ, 31-Mar-2017, 332.60, 332.60, 375.10, 332.60, 349.90, 349.85, 356.80, 376955, 1344.96, 9661, 101992, 27.06
HTMEDIA, EQ, 31-Mar-2017, 82.65, 82.70, 84.20, 81.95, 84.15, 83.30, 82.95, 98582, 81.77, 2398, 72646, 73.69
HUBTOWN, EQ, 31-Mar-2017, 90.75, 91.90, 98.90, 90.15, 90.30, 90.75, 92.76, 8097, 7.51, 180, 3664, 45.25
HUDCO, N2, 31-Mar-2017, 1139.31, 1140.00, 1145.00, 1139.01, 1145.00, 1144.99, 1140.56, 1747, 19.93, 25, 1181, 67.60
HUDCO, N3, 31-Mar-2017, 1087.00, 1105.00, 1105.00, 1104.95, 1104.95, 1104.95, 1104.99, 278, 3.07, 2, 278, 100.00
HUDCO, N4, 31-Mar-2017, 1059.50, 1062.00, 1062.00, 1062.00, 1062.00, 1062.00, 1062.00, 50, 0.53, 1, 50, 100.00
HUDCO, N5, 31-Mar-2017, 1090.10, 1090.10, 1100.00, 1090.10, 1090.11, 1090.11, 1093.29, 230, 2.51, 4, 230, 100.00
HUSYSLTD, SM, 31-Mar-2017, 41.05, 41.10, 41.10, 41.00, 41.00, 41.00, 41.07, 6000, 2.46, 2, 6000, 100.00
IBREALEST, EQ, 31-Mar-2017, 87.25, 87.95, 88.60, 86.65, 87.55, 87.50, 87.64, 6765912, 5929.68, 21739, 1029021, 15.21
IBULHSGFIN, EQ, 31-Mar-2017, 990.60, 988.00, 1000.60, 984.00, 998.40, 997.75, 991.97, 2631734, 26105.88, 63990, 1536613, 58.39
IBULHSGFIN, N8, 31-Mar-2017, 1010.00, 997.05, 997.05, 997.05, 997.05, 997.05, 997.05, 100, 1.00, 1, 100, 100.00
IBULHSGFIN, NA, 31-Mar-2017, 1025.00, 1038.00, 1038.00, 1038.00, 1038.00, 1038.00, 1038.00, 1, 0.01, 1, 1, 100.00
IBVENTURES, EQ, 31-Mar-2017, 55.65, 58.40, 58.40, 58.40, 58.40, 58.40, 58.40, 1569743, 916.73, 1554, 1365137, 86.97
IBWSL, EQ, 31-Mar-2017, 30.60, 30.55, 33.65, 30.55, 33.30, 33.20, 33.01, 935305, 308.76, 3533, 414173, 44.28
ICICIBANK, EQ, 31-Mar-2017, 281.35, 280.35, 282.90, 275.70, 276.35, 276.85, 278.48, 17947183, 49979.59, 79199, 12073389, 67.27
ICICIPRULI, EQ, 31-Mar-2017, 374.35, 372.60, 386.95, 372.50, 384.10, 382.40, 378.90, 1180554, 4473.10, 20534, 808352, 68.47
ICIL, EQ, 31-Mar-2017, 195.85, 196.10, 199.40, 195.60, 197.00, 197.45, 197.90, 905385, 1791.77, 9458, 424783, 46.92
ICRA, EQ, 31-Mar-2017, 4099.90, 4126.25, 4126.25, 4085.00, 4114.95, 4114.80, 4114.28, 5915, 243.36, 545, 5372, 90.82
ICSA, EQ, 31-Mar-2017, 2.75, 2.85, 2.85, 2.75, 2.80, 2.75, 2.77, 32047, 0.89, 65, 27656, 86.30
IDBI, EQ, 31-Mar-2017, 74.50, 74.75, 75.85, 74.05, 75.20, 75.10, 75.00, 4812786, 3609.60, 12500, 1846517, 38.37
IDBIGOLD, EQ, 31-Mar-2017, 2759.95, 2622.05, 2650.00, 2621.00, 2630.00, 2630.10, 2628.04, 135, 3.55, 12, 134, 99.26
IDEA, EQ, 31-Mar-2017, 87.05, 87.00, 87.05, 85.30, 86.10, 85.85, 86.08, 27696210, 23841.56, 72216, 16310211, 58.89
IDFC, EQ, 31-Mar-2017, 54.50, 54.60, 55.25, 54.40, 54.50, 54.50, 54.56, 10992533, 5997.05, 8373, 8543130, 77.72
IDFCBANK, EQ, 31-Mar-2017, 59.65, 60.00, 60.35, 58.90, 59.55, 59.30, 59.56, 20682263, 12318.71, 41901, 12476269, 60.32
IDFCBANK, HE, 31-Mar-2017, 5000.00, 6000.00, 6000.00, 6000.00, 6000.00, 6000.00, 6000.00, 4, 0.24, 1, 4, 100.00
IDFCBANK, N1, 31-Mar-2017, 5070.00, 5070.26, 5073.00, 5070.26, 5073.00, 5073.00, 5071.66, 10, 0.51, 5, 10, 100.00
IDFCBANK, N2, 31-Mar-2017, 7960.00, 7951.11, 7960.00, 7951.11, 7952.00, 7952.00, 7952.95, 30, 2.39, 4, 30, 100.00
IDFCBANK, N3, 31-Mar-2017, 4877.00, 4652.00, 4900.00, 4652.00, 4900.00, 4900.00, 4729.67, 6, 0.28, 3, 5, 83.33
IDFCBANK, N4, 31-Mar-2017, 7700.00, 7431.00, 7554.00, 7420.00, 7548.00, 7548.00, 7484.63, 24, 1.80, 8, 16, 66.67
IDFCBANK, N5, 31-Mar-2017, 4890.00, 4875.00, 4875.00, 4816.00, 4816.00, 4816.00, 4852.88, 8, 0.39, 3, 8, 100.00
IDFCBANK, N6, 31-Mar-2017, 7691.00, 7691.00, 7691.00, 7691.00, 7691.00, 7691.00, 7691.00, 4, 0.31, 1, 4, 100.00
IDFCBANK, N9, 31-Mar-2017, 5206.00, 5210.00, 5210.00, 5210.00, 5210.00, 5210.00, 5210.00, 15, 0.78, 5, 15, 100.00
IDFCBANK, NA, 31-Mar-2017, 7835.00, 7840.00, 7840.50, 7840.00, 7840.00, 7840.00, 7840.14, 22, 1.72, 7, 22, 100.00
IDFNIFTYET, EQ, 31-Mar-2017, 91.25, 94.00, 94.00, 91.20, 91.20, 91.20, 92.60, 4, 0.00, 2, 2, 50.00
IFBAGRO, EQ, 31-Mar-2017, 440.10, 436.15, 454.00, 436.10, 446.20, 446.25, 448.30, 4379, 19.63, 149, 2853, 65.15
IFBIND, EQ, 31-Mar-2017, 643.95, 649.85, 655.00, 635.00, 655.00, 647.10, 645.79, 34524, 222.95, 1199, 25344, 73.41
IFCI, EQ, 31-Mar-2017, 29.90, 30.00, 30.20, 29.60, 29.75, 29.65, 29.83, 7571383, 2258.29, 5923, 4205836, 55.55
IFCI, NL, 31-Mar-2017, 1030.00, 1025.00, 1025.00, 1025.00, 1025.00, 1025.00, 1025.00, 1, 0.01, 1, 1, 100.00
IFGLREFRAC, EQ, 31-Mar-2017, 224.10, 224.00, 226.00, 215.05, 216.80, 216.10, 219.59, 41935, 92.09, 1588, 22562, 53.80
IGARASHI, EQ, 31-Mar-2017, 801.60, 803.50, 812.95, 795.00, 801.05, 805.95, 805.17, 9156, 73.72, 1125, 7149, 78.08
IGL, EQ, 31-Mar-2017, 1003.05, 1010.00, 1020.80, 1005.80, 1017.45, 1014.95, 1013.74, 495119, 5019.24, 18443, 248563, 50.20
IGPL, EQ, 31-Mar-2017, 372.80, 375.20, 385.65, 373.20, 376.00, 377.25, 380.10, 41228, 156.71, 1392, 17225, 41.78
IIFL, EQ, 31-Mar-2017, 395.65, 396.90, 408.00, 396.10, 400.50, 400.20, 402.49, 264769, 1065.66, 5560, 138415, 52.28
IIFLFIN, N5, 31-Mar-2017, 1066.74, 1069.00, 1071.95, 1065.26, 1071.25, 1071.25, 1069.53, 1205, 12.89, 31, 1205, 100.00
IIFLFIN, N6, 31-Mar-2017, 1182.05, 1150.90, 1150.90, 1127.20, 1127.20, 1127.20, 1139.05, 50, 0.57, 2, 25, 50.00
IIFLFIN, N7, 31-Mar-2017, 1822.65, 1822.55, 1823.06, 1822.55, 1823.05, 1823.05, 1822.87, 90, 1.64, 5, 90, 100.00
IIFLFIN, NA, 31-Mar-2017, 1059.96, 1058.00, 1060.00, 1058.00, 1060.00, 1059.95, 1059.87, 741, 7.85, 9, 741, 100.00
IIHFL, N1, 31-Mar-2017, 1053.00, 1045.01, 1053.98, 1045.01, 1053.95, 1053.95, 1051.17, 947, 9.95, 23, 899, 94.93
IIHFL, N2, 31-Mar-2017, 1110.00, 1105.26, 1120.00, 1105.26, 1120.00, 1116.26, 1113.77, 295, 3.29, 7, 192, 65.08
IITL, EQ, 31-Mar-2017, 70.00, 69.00, 69.70, 69.00, 69.20, 69.20, 69.05, 186, 0.13, 3, 176, 94.62
IL&FSENGG, EQ, 31-Mar-2017, 54.20, 54.95, 54.95, 53.85, 54.20, 54.05, 54.19, 77584, 42.04, 527, 53848, 69.41
IL&FSTRANS, EQ, 31-Mar-2017, 108.40, 109.15, 110.75, 108.20, 109.50, 109.35, 109.58, 430202, 471.43, 4252, 260746, 60.61
IMFA, EQ, 31-Mar-2017, 766.15, 773.95, 778.00, 761.30, 766.30, 768.60, 769.83, 25901, 199.39, 1050, 16402, 63.33
IMPAL, EQ, 31-Mar-2017, 834.45, 816.20, 839.75, 816.20, 839.75, 836.25, 829.19, 188, 1.56, 26, 175, 93.09
IMPEXFERRO, EQ, 31-Mar-2017, 1.85, 1.90, 1.90, 1.80, 1.80, 1.80, 1.84, 63489, 1.17, 28, 53580, 84.39
INDBANK, EQ, 31-Mar-2017, 12.80, 12.85, 13.25, 12.75, 12.90, 12.90, 13.06, 41618, 5.43, 114, 26730, 64.23
INDHOTEL, EQ, 31-Mar-2017, 126.55, 125.80, 128.65, 125.50, 127.40, 126.90, 126.93, 357326, 453.55, 6652, 237415, 66.44
INDIACEM, EQ, 31-Mar-2017, 160.50, 161.70, 163.40, 161.50, 163.10, 162.45, 162.46, 2513775, 4083.83, 14222, 948032, 37.71
INDIAGLYCO, EQ, 31-Mar-2017, 156.05, 156.05, 163.80, 153.75, 159.70, 159.85, 160.78, 265075, 426.19, 3728, 93182, 35.15
INDIANB, EQ, 31-Mar-2017, 264.20, 266.90, 283.30, 266.10, 278.80, 278.25, 275.43, 2071588, 5705.86, 19885, 706058, 34.08
INDIANCARD, EQ, 31-Mar-2017, 205.20, 204.00, 205.80, 198.05, 198.45, 198.70, 200.13, 2960, 5.92, 152, 1711, 57.80
INDIANHUME, EQ, 31-Mar-2017, 395.45, 393.00, 400.95, 390.00, 397.00, 395.10, 397.35, 15573, 61.88, 1009, 10148, 65.16
INDIGO, EQ, 31-Mar-2017, 1044.15, 1052.00, 1094.00, 1040.55, 1050.50, 1051.40, 1067.94, 1946878, 20791.55, 40699, 994312, 51.07
INDLMETER, EQ, 31-Mar-2017, 88.20, 89.95, 90.00, 87.00, 87.00, 87.60, 89.59, 2844, 2.55, 57, 1794, 63.08
INDNIPPON, EQ, 31-Mar-2017, 557.45, 559.00, 563.85, 545.20, 550.00, 549.75, 554.00, 9764, 54.09, 499, 7134, 73.06
INDOCO, EQ, 31-Mar-2017, 253.70, 255.65, 256.00, 248.85, 249.00, 249.15, 251.53, 21403, 53.83, 552, 16938, 79.14
INDORAMA, EQ, 31-Mar-2017, 32.65, 33.00, 33.10, 32.50, 32.50, 32.55, 32.86, 47388, 15.57, 174, 37318, 78.75
INDOSOLAR, EQ, 31-Mar-2017, 6.60, 6.65, 6.90, 6.45, 6.80, 6.80, 6.64, 447414, 29.71, 470, 252372, 56.41
INDOTECH, EQ, 31-Mar-2017, 210.25, 211.35, 212.00, 205.10, 207.00, 207.35, 207.84, 4862, 10.11, 365, 2435, 50.08
INDOTHAI, EQ, 31-Mar-2017, 21.20, 21.00, 22.35, 20.65, 22.20, 21.95, 21.66, 11855, 2.57, 99, 10664, 89.95
INDOWIND, BE, 31-Mar-2017, 4.10, 4.10, 4.20, 3.90, 4.20, 4.15, 4.07, 82863, 3.38, 93, -, -
INDRAMEDCO, EQ, 31-Mar-2017, 54.25, 54.70, 55.00, 52.95, 53.25, 53.15, 53.52, 197682, 105.80, 1136, 154324, 78.07
INDSWFTLAB, EQ, 31-Mar-2017, 33.85, 34.15, 34.45, 33.65, 33.65, 33.80, 33.94, 56480, 19.17, 228, 45252, 80.12
INDSWFTLTD, EQ, 31-Mar-2017, 5.65, 5.95, 5.95, 5.60, 5.65, 5.65, 5.65, 8497, 0.48, 15, 8087, 95.17
INDTERRAIN, EQ, 31-Mar-2017, 168.30, 169.20, 175.50, 166.20, 167.05, 169.10, 171.62, 53264, 91.41, 383, 39780, 74.68
INDUSINDBK, EQ, 31-Mar-2017, 1422.30, 1420.00, 1431.00, 1401.60, 1425.75, 1425.15, 1415.56, 1086863, 15385.24, 56654, 698801, 64.30
INEOSSTYRO, EQ, 31-Mar-2017, 694.20, 694.75, 703.00, 681.10, 682.05, 687.20, 693.25, 12373, 85.78, 704, 7823, 63.23
INFIBEAM, EQ, 31-Mar-2017, 1126.85, 1121.00, 1138.95, 901.50, 944.00, 947.15, 988.78, 3312168, 32750.15, 107028, 440882, 13.31
INFINITE, EQ, 31-Mar-2017, 227.70, 226.55, 231.00, 225.00, 230.00, 230.25, 228.74, 21750, 49.75, 892, 15135, 69.59
INFOMEDIA, BE, 31-Mar-2017, 4.80, 4.70, 5.00, 4.70, 4.90, 4.90, 4.90, 6550, 0.32, 18, -, -
INFRABEES, EQ, 31-Mar-2017, 311.92, 315.30, 315.30, 311.52, 312.58, 312.58, 313.87, 856, 2.69, 18, 319, 37.27
INFRATEL, EQ, 31-Mar-2017, 336.70, 327.80, 328.90, 322.50, 324.80, 325.90, 325.30, 1861425, 6055.21, 26665, 758826, 40.77
INFY, EQ, 31-Mar-2017, 1025.50, 1023.25, 1029.30, 1008.00, 1022.50, 1022.25, 1019.49, 7076927, 72148.32, 96201, 5852533, 82.70
INGERRAND, EQ, 31-Mar-2017, 754.10, 764.80, 778.00, 760.10, 774.00, 773.15, 769.24, 60202, 463.10, 2238, 37697, 62.62
INOXLEISUR, EQ, 31-Mar-2017, 278.35, 278.00, 288.00, 269.90, 286.50, 286.60, 283.56, 329436, 934.15, 5490, 175207, 53.18
INOXWIND, EQ, 31-Mar-2017, 171.80, 172.90, 173.00, 170.10, 170.50, 170.45, 171.30, 279743, 479.20, 3272, 181195, 64.77
INSECTICID, EQ, 31-Mar-2017, 531.00, 535.00, 539.00, 525.00, 528.00, 530.60, 529.82, 51648, 273.64, 1518, 31337, 60.67
INTELLECT, EQ, 31-Mar-2017, 114.35, 114.60, 116.20, 113.60, 115.20, 115.00, 114.78, 491386, 564.00, 4960, 279063, 56.79
INTENTECH, EQ, 31-Mar-2017, 157.80, 155.35, 159.00, 154.70, 155.80, 155.30, 156.96, 69438, 108.99, 492, 56045, 80.71
INVENTURE, EQ, 31-Mar-2017, 13.20, 12.80, 13.60, 12.60, 12.80, 12.80, 13.20, 149769, 19.77, 202, 126848, 84.70
IOB, EQ, 31-Mar-2017, 26.40, 26.65, 27.15, 26.25, 26.55, 26.65, 26.70, 1380342, 368.57, 2427, 479390, 34.73
IOC, EQ, 31-Mar-2017, 376.80, 379.85, 391.50, 376.85, 387.00, 387.05, 387.34, 9327115, 36127.79, 72277, 5515224, 59.13
IOLCP, EQ, 31-Mar-2017, 63.00, 63.00, 63.50, 62.30, 62.40, 62.95, 62.83, 214900, 135.03, 1178, 72421, 33.70
IPAPPM, EQ, 31-Mar-2017, 320.15, 320.80, 328.85, 319.55, 324.00, 323.05, 324.84, 19984, 64.92, 505, 11454, 57.32
IPCALAB, EQ, 31-Mar-2017, 608.70, 611.00, 631.85, 604.55, 620.00, 623.85, 624.67, 320901, 2004.58, 13593, 241455, 75.24
IRB, EQ, 31-Mar-2017, 236.40, 237.20, 239.85, 235.55, 236.20, 236.40, 238.22, 1519482, 3619.66, 16878, 779596, 51.31
IRFC, N1, 31-Mar-2017, 1114.00, 1119.70, 1120.00, 1119.70, 1119.95, 1119.89, 1119.89, 311, 3.48, 9, 310, 99.68
IRFC, N3, 31-Mar-2017, 1094.00, 1065.01, 1065.01, 1065.01, 1065.01, 1065.01, 1065.01, 50, 0.53, 1, 50, 100.00
IRFC, N7, 31-Mar-2017, 1117.00, 1110.00, 1120.00, 1110.00, 1110.00, 1112.00, 1111.67, 150, 1.67, 3, 125, 83.33
IRFC, NA, 31-Mar-2017, 1190.00, 1190.00, 1200.00, 1181.00, 1181.00, 1183.95, 1192.42, 817, 9.74, 17, 734, 89.84
IRFC, NC, 31-Mar-2017, 1280.00, 1200.00, 1200.00, 1200.00, 1200.00, 1200.00, 1200.00, 701, 8.41, 4, 701, 100.00
IRFC, NE, 31-Mar-2017, 1242.94, 1249.99, 1249.99, 1245.00, 1246.80, 1246.80, 1247.21, 552, 6.88, 24, 551, 99.82
IRFC, NI, 31-Mar-2017, 1099.00, 1082.40, 1082.40, 1082.40, 1082.40, 1082.40, 1082.40, 20, 0.22, 1, 20, 100.00
IRFC, NJ, 31-Mar-2017, 1130.00, 1130.00, 1130.00, 1130.00, 1130.00, 1130.00, 1130.00, 48, 0.54, 2, 48, 100.00
IRFC, NK, 31-Mar-2017, 1154.00, 1155.00, 1155.00, 1155.00, 1155.00, 1155.00, 1155.00, 58, 0.67, 1, 58, 100.00
IRFC, NO, 31-Mar-2017, 1141.14, 1151.90, 1151.90, 1146.00, 1148.00, 1146.09, 1151.09, 1201, 13.82, 8, 1201, 100.00
ISFT, EQ, 31-Mar-2017, 325.05, 327.05, 340.75, 325.05, 330.10, 330.45, 333.80, 33160, 110.69, 661, 21313, 64.27
ISMTLTD, EQ, 31-Mar-2017, 12.50, 12.40, 12.65, 12.35, 12.45, 12.50, 12.50, 65924, 8.24, 130, 51226, 77.70
ITC, EQ, 31-Mar-2017, 282.75, 281.00, 283.00, 278.75, 280.75, 280.30, 280.07, 9561098, 26778.22, 97864, 6909806, 72.27
ITDC, EQ, 31-Mar-2017, 390.05, 397.30, 420.80, 389.95, 413.00, 411.95, 412.39, 81671, 336.81, 2680, 37150, 45.49
ITDCEM, EQ, 31-Mar-2017, 172.30, 171.00, 173.25, 168.10, 170.55, 171.30, 170.85, 190760, 325.91, 2147, 145377, 76.21
ITI, EQ, 31-Mar-2017, 72.20, 72.35, 72.55, 70.05, 71.65, 71.25, 71.30, 873343, 622.72, 5345, 311099, 35.62
IVC, EQ, 31-Mar-2017, 13.70, 13.80, 13.90, 13.65, 13.85, 13.80, 13.82, 260753, 36.03, 337, 218075, 83.63
IVP, EQ, 31-Mar-2017, 182.60, 180.60, 181.05, 175.05, 178.95, 177.95, 178.56, 15170, 27.09, 483, 9045, 59.62
IVRCLINFRA, EQ, 31-Mar-2017, 4.95, 4.95, 5.00, 4.90, 4.95, 4.95, 4.94, 722408, 35.71, 433, 364229, 50.42
IVZINGOLD, EQ, 31-Mar-2017, 2735.00, 2650.00, 2650.00, 2650.00, 2650.00, 2650.00, 2650.00, 10, 0.27, 2, 10, 100.00
IZMO, EQ, 31-Mar-2017, 46.05, 45.90, 46.75, 45.70, 45.85, 45.80, 46.14, 27701, 12.78, 171, 21703, 78.35
J&KBANK, EQ, 31-Mar-2017, 74.75, 74.85, 77.10, 72.90, 75.60, 75.00, 74.25, 1316664, 977.61, 6081, 750028, 56.96
JAGRAN, EQ, 31-Mar-2017, 187.65, 187.00, 193.50, 186.25, 192.00, 192.00, 191.17, 365869, 699.45, 3156, 311498, 85.14
JAGSNPHARM, EQ, 31-Mar-2017, 37.80, 38.30, 38.60, 37.70, 38.15, 38.00, 38.10, 13397, 5.10, 137, 9460, 70.61
JAIBALAJI, EQ, 31-Mar-2017, 17.00, 15.95, 17.00, 15.85, 16.95, 16.80, 16.68, 12995, 2.17, 47, 11591, 89.20
JAICORPLTD, EQ, 31-Mar-2017, 73.00, 73.45, 75.20, 72.90, 74.00, 74.05, 74.07, 1027255, 760.86, 5654, 289965, 28.23
JAMNAAUTO, EQ, 31-Mar-2017, 212.40, 214.00, 216.90, 208.50, 213.00, 212.65, 212.35, 68723, 145.93, 1213, 44622, 64.93
JAYAGROGN, EQ, 31-Mar-2017, 737.85, 743.00, 798.00, 743.00, 778.00, 779.35, 774.71, 156192, 1210.03, 5956, 68317, 43.74
JAYBARMARU, EQ, 31-Mar-2017, 417.70, 416.00, 426.00, 414.00, 424.50, 422.75, 421.01, 35412, 149.09, 1235, 13151, 37.14
JAYNECOIND, EQ, 31-Mar-2017, 8.25, 8.25, 8.35, 8.10, 8.15, 8.20, 8.24, 21026, 1.73, 87, 13595, 64.66
JAYSREETEA, EQ, 31-Mar-2017, 109.90, 110.55, 111.30, 109.00, 109.75, 109.65, 109.96, 101929, 112.08, 683, 79184, 77.69
JBCHEPHARM, EQ, 31-Mar-2017, 345.50, 347.00, 348.90, 341.00, 346.00, 346.15, 345.79, 48926, 169.18, 1904, 30659, 62.66
JBFIND, EQ, 31-Mar-2017, 273.65, 275.30, 284.00, 273.00, 278.25, 278.05, 278.82, 372299, 1038.04, 6472, 107185, 28.79
JBMA, EQ, 31-Mar-2017, 277.30, 277.00, 279.70, 273.50, 276.30, 275.95, 276.29, 57630, 159.22, 1633, 31121, 54.00
JCHAC, EQ, 31-Mar-2017, 1792.05, 1797.00, 1825.00, 1780.00, 1818.90, 1811.30, 1807.40, 23334, 421.74, 1881, 12991, 55.67
JENSONICOL, EQ, 31-Mar-2017, 13.50, 13.70, 13.80, 13.15, 13.70, 13.55, 13.57, 52305, 7.10, 128, 40959, 78.31
JETAIRWAYS, EQ, 31-Mar-2017, 532.30, 532.30, 534.70, 521.90, 527.35, 525.90, 528.99, 2293764, 12133.84, 28144, 300558, 13.10
JHS, EQ, 31-Mar-2017, 38.75, 38.85, 39.45, 38.05, 38.10, 38.35, 38.67, 77573, 29.99, 426, 56149, 72.38
JINDALPHOT, BE, 31-Mar-2017, 96.65, 92.00, 98.00, 92.00, 94.00, 94.15, 94.92, 13422, 12.74, 147, -, -
JINDALPOLY, EQ, 31-Mar-2017, 396.90, 397.25, 402.95, 395.00, 395.00, 396.05, 398.45, 166291, 662.58, 4896, 72293, 43.47
JINDALSAW, EQ, 31-Mar-2017, 82.10, 82.50, 85.40, 82.20, 83.25, 83.40, 83.58, 630124, 526.65, 3431, 253674, 40.26
JINDALSTEL, EQ, 31-Mar-2017, 119.00, 121.00, 123.95, 120.20, 121.05, 121.00, 122.46, 15018988, 18391.72, 51477, 4390445, 29.23
JINDCOT, EQ, 31-Mar-2017, 13.05, 13.35, 14.00, 12.95, 13.20, 13.30, 13.30, 58152, 7.74, 174, 41430, 71.24
JINDRILL, EQ, 31-Mar-2017, 164.45, 165.55, 170.45, 164.60, 165.00, 166.05, 167.63, 127231, 213.28, 1773, 68746, 54.03
JINDWORLD, EQ, 31-Mar-2017, 250.15, 251.20, 262.65, 251.20, 255.20, 259.45, 260.15, 474500, 1234.41, 708, 468212, 98.67
JISLDVREQS, EQ, 31-Mar-2017, 59.95, 60.25, 60.80, 59.70, 59.95, 60.00, 60.10, 30108, 18.09, 199, 20122, 66.83
JISLJALEQS, EQ, 31-Mar-2017, 93.00, 93.00, 94.95, 92.75, 93.65, 93.85, 93.84, 3117285, 2925.41, 7926, 845459, 27.12
JITFINFRA, BE, 31-Mar-2017, 71.90, 73.90, 75.45, 70.00, 74.90, 73.90, 74.40, 36566, 27.21, 257, -, -
JKCEMENT, EQ, 31-Mar-2017, 909.60, 909.60, 941.00, 907.75, 936.50, 934.95, 932.63, 151583, 1413.71, 3693, 119684, 78.96
JKIL, EQ, 31-Mar-2017, 277.10, 250.00, 274.40, 246.25, 257.20, 258.50, 259.24, 2287537, 5930.13, 34515, 708665, 30.98
JKLAKSHMI, EQ, 31-Mar-2017, 450.75, 452.00, 465.00, 451.50, 460.00, 460.95, 456.70, 358346, 1636.56, 4161, 301855, 84.24
JKPAPER, EQ, 31-Mar-2017, 97.40, 97.60, 98.80, 94.15, 94.50, 94.50, 96.51, 940349, 907.48, 5216, 632008, 67.21
JKTYRE, EQ, 31-Mar-2017, 130.50, 130.30, 133.20, 129.00, 132.60, 131.95, 131.53, 1674306, 2202.15, 10907, 749344, 44.76
JMA, EQ, 31-Mar-2017, 200.25, 205.00, 205.00, 197.50, 197.50, 198.50, 201.47, 169, 0.34, 9, 145, 85.80
JMCPROJECT, EQ, 31-Mar-2017, 260.85, 270.00, 273.60, 260.70, 265.25, 265.55, 265.07, 174392, 462.26, 4200, 60206, 34.52
JMFINANCIL, EQ, 31-Mar-2017, 89.80, 90.40, 90.70, 88.10, 88.25, 88.60, 89.12, 900480, 802.53, 5221, 530203, 58.88
JMTAUTOLTD, EQ, 31-Mar-2017, 10.45, 10.70, 11.00, 10.00, 10.50, 10.65, 10.43, 1138971, 118.83, 1354, 453545, 39.82
JOCIL, EQ, 31-Mar-2017, 160.00, 161.40, 164.70, 161.40, 163.00, 163.15, 163.09, 3618, 5.90, 72, 3049, 84.27
JPASSOCIAT, EQ, 31-Mar-2017, 13.95, 14.05, 14.25, 13.60, 13.80, 13.75, 13.95, 53928848, 7523.89, 12482, 17778624, 32.97
JPINFRATEC, EQ, 31-Mar-2017, 10.55, 10.55, 10.70, 10.40, 10.70, 10.55, 10.57, 1144555, 120.99, 1123, 807121, 70.52
JPOLYINVST, EQ, 31-Mar-2017, 91.65, 94.95, 94.95, 90.20, 94.00, 94.15, 91.88, 19221, 17.66, 123, 3301, 17.17
JPPOWER, EQ, 31-Mar-2017, 5.00, 5.05, 5.10, 5.00, 5.10, 5.00, 5.05, 2148584, 108.55, 1792, 1133975, 52.78
JSL, EQ, 31-Mar-2017, 70.05, 70.55, 71.95, 70.40, 71.30, 71.20, 71.32, 329127, 234.72, 1533, 114669, 34.84
JSLHISAR, EQ, 31-Mar-2017, 137.00, 138.25, 146.30, 135.00, 142.00, 142.10, 139.71, 357968, 500.13, 6656, 113534, 31.72
JSWENERGY, EQ, 31-Mar-2017, 62.80, 63.00, 64.00, 62.50, 62.60, 62.70, 63.19, 6222524, 3932.21, 10327, 3328228, 53.49
JSWHL, EQ, 31-Mar-2017, 1513.50, 1517.40, 1533.70, 1517.40, 1526.05, 1529.15, 1526.29, 1103, 16.83, 157, 884, 80.15
JSWSTEEL, EQ, 31-Mar-2017, 185.40, 185.95, 190.25, 185.00, 187.90, 188.20, 188.00, 4542711, 8540.33, 39779, 1924175, 42.36
JSWSTEEL, P2, 31-Mar-2017, 8.10, 8.10, 8.15, 8.05, 8.10, 8.10, 8.15, 686294, 55.90, 61, 600001, 87.43
JUBILANT, EQ, 31-Mar-2017, 800.75, 805.00, 805.50, 796.30, 799.05, 799.80, 800.18, 446886, 3575.90, 8162, 324017, 72.51
JUBLFOOD, EQ, 31-Mar-2017, 1117.45, 1124.00, 1124.80, 1102.25, 1106.95, 1107.35, 1109.30, 278815, 3092.88, 10220, 111819, 40.11
JUBLINDS, EQ, 31-Mar-2017, 316.70, 318.65, 319.80, 310.55, 312.00, 312.65, 313.88, 45317, 142.24, 1081, 26073, 57.53
JUNIORBEES, EQ, 31-Mar-2017, 252.87, 253.80, 254.99, 252.20, 252.25, 253.11, 253.77, 9348, 23.72, 139, 7696, 82.33
JUSTDIAL, EQ, 31-Mar-2017, 542.85, 544.70, 545.90, 525.90, 527.50, 527.55, 532.73, 1775988, 9461.14, 27768, 452189, 25.46
JVLAGRO, EQ, 31-Mar-2017, 20.25, 20.55, 20.75, 20.30, 20.35, 20.40, 20.45, 31006, 6.34, 133, 21855, 70.49
JYOTHYLAB, EQ, 31-Mar-2017, 348.95, 349.05, 360.70, 348.95, 349.00, 352.65, 353.10, 213123, 752.53, 8480, 166824, 78.28
JYOTISTRUC, EQ, 31-Mar-2017, 8.15, 8.10, 8.35, 8.00, 8.35, 8.10, 8.08, 527755, 42.63, 621, 351287, 66.56
