Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INSECTICID,EQ,08-Apr-2013,408.35,404.50,416.90,403.00,408.95,404.80,410.80,834,3.43,107,230,27.58
INSECTICID,EQ,09-Apr-2013,404.80,408.00,408.00,397.00,400.00,399.85,405.78,7819,31.73,104,7707,98.57
INSECTICID,EQ,10-Apr-2013,399.85,404.90,404.90,397.00,401.00,399.40,399.55,15538,62.08,73,7645,49.20
INSECTICID,EQ,11-Apr-2013,399.40,396.05,403.90,396.05,400.00,399.95,399.84,810,3.24,15,750,92.59
INSECTICID,EQ,12-Apr-2013,399.95,404.00,404.00,395.00,400.00,398.80,398.18,526,2.09,26,411,78.14
INSECTICID,EQ,15-Apr-2013,398.80,398.95,407.00,395.60,400.00,402.65,402.53,7814,31.45,95,6182,79.11
INSECTICID,EQ,16-Apr-2013,402.65,402.00,406.40,398.10,398.95,398.95,399.36,1950,7.79,121,1286,65.95
INSECTICID,EQ,17-Apr-2013,398.95,406.90,406.90,398.00,402.00,401.95,400.94,2892,11.60,206,2267,78.39
INSECTICID,EQ,18-Apr-2013,401.95,408.00,417.00,397.55,401.75,400.40,401.51,13311,53.44,290,7711,57.93
INSECTICID,EQ,22-Apr-2013,400.40,409.80,424.90,400.00,422.95,422.25,415.21,17340,72.00,707,6968,40.18
INSECTICID,EQ,23-Apr-2013,422.25,423.95,427.00,410.00,425.00,419.90,420.37,13256,55.72,972,2836,21.39
INSECTICID,EQ,25-Apr-2013,419.90,420.05,429.00,418.00,425.00,422.45,423.00,19751,83.55,727,6093,30.85
INSECTICID,EQ,26-Apr-2013,422.45,420.00,429.95,418.20,429.75,425.75,424.14,15351,65.11,291,9582,62.42
INSECTICID,EQ,29-Apr-2013,425.75,412.00,431.80,412.00,421.30,422.35,424.00,5675,24.06,101,309,5.44
INSECTICID,EQ,30-Apr-2013,422.35,425.00,426.80,415.00,419.00,420.65,424.88,7014,29.80,168,804,11.46
INSECTICID,EQ,02-May-2013,420.65,436.00,436.00,413.50,417.00,417.65,421.32,21074,88.79,207,1617,7.67
INSECTICID,EQ,03-May-2013,417.65,437.95,437.95,413.35,415.90,416.00,418.17,7200,30.11,106,1217,16.90
INSECTICID,EQ,06-May-2013,416.00,420.00,423.90,411.05,414.95,415.05,418.19,10230,42.78,114,2611,25.52
INSECTICID,EQ,07-May-2013,415.05,418.00,419.85,413.15,414.05,416.75,417.15,13936,58.13,228,2952,21.18
INSECTICID,EQ,08-May-2013,416.75,415.00,418.95,411.00,411.00,413.75,417.16,7312,30.50,101,1005,13.74
INSECTICID,EQ,09-May-2013,413.75,410.00,415.90,402.10,412.75,412.65,412.11,6108,25.17,109,836,13.69
INSECTICID,EQ,10-May-2013,412.65,413.00,413.40,409.00,413.00,411.90,412.20,4643,19.14,67,326,7.02
INSECTICID,EQ,11-May-2013,411.90,402.50,421.35,402.50,415.90,412.55,412.89,1068,4.41,79,152,14.23
INSECTICID,EQ,13-May-2013,412.55,408.05,409.95,404.00,405.70,405.70,406.41,5303,21.55,120,2700,50.91
INSECTICID,EQ,14-May-2013,405.70,409.95,412.45,406.95,410.00,408.60,409.44,4423,18.11,54,310,7.01
INSECTICID,EQ,15-May-2013,408.60,408.05,412.95,403.95,406.50,406.90,410.24,3472,14.24,73,706,20.33
INSECTICID,EQ,16-May-2013,406.90,408.00,408.70,403.50,403.50,405.55,406.06,7880,32.00,111,2595,32.93
INSECTICID,EQ,17-May-2013,405.55,414.90,414.90,399.40,401.00,402.05,401.65,5918,23.77,213,3089,52.20
INSECTICID,EQ,20-May-2013,402.05,405.00,412.45,403.00,406.55,408.60,409.45,15078,61.74,292,4003,26.55
INSECTICID,EQ,21-May-2013,408.60,410.75,415.85,406.00,410.50,411.25,410.52,17688,72.61,191,4323,24.44
INSECTICID,EQ,22-May-2013,411.25,415.60,418.80,405.05,408.00,406.85,412.74,11231,46.35,229,1668,14.85
INSECTICID,EQ,23-May-2013,406.85,408.95,409.95,398.30,401.75,399.95,403.82,9233,37.28,304,4504,48.78
INSECTICID,EQ,24-May-2013,399.95,407.00,408.90,396.50,399.60,399.55,401.55,5723,22.98,137,1937,33.85
INSECTICID,EQ,27-May-2013,399.55,396.00,402.90,394.00,400.00,400.40,398.64,6483,25.84,200,865,13.34
INSECTICID,EQ,28-May-2013,400.40,402.90,402.90,397.05,397.60,398.35,399.07,2347,9.37,37,285,12.14
INSECTICID,EQ,29-May-2013,398.35,396.00,400.70,390.00,394.75,396.65,397.33,11207,44.53,172,8285,73.93
INSECTICID,EQ,30-May-2013,396.65,397.00,398.95,396.10,396.10,396.50,396.85,2064,8.19,14,55,2.66
INSECTICID,EQ,31-May-2013,396.50,398.95,399.00,391.05,392.15,392.65,393.82,308,1.21,47,140,45.45
INSECTICID,EQ,03-Jun-2013,392.65,396.00,398.00,390.25,397.00,395.70,395.00,700,2.76,65,400,57.14
INSECTICID,EQ,04-Jun-2013,395.70,396.85,397.90,393.05,396.00,394.25,394.30,1130,4.46,53,82,7.26
INSECTICID,EQ,05-Jun-2013,394.25,395.95,395.95,384.30,391.00,391.00,389.61,3367,13.12,163,518,15.38
INSECTICID,EQ,06-Jun-2013,391.00,392.50,393.00,390.15,390.15,390.90,391.45,1467,5.74,44,430,29.31
INSECTICID,EQ,07-Jun-2013,390.90,392.40,396.95,375.10,390.00,386.65,391.47,2024,7.92,217,1460,72.13
INSECTICID,EQ,10-Jun-2013,386.65,397.00,397.00,385.00,393.00,392.55,390.96,124,0.48,19,92,74.19
INSECTICID,EQ,11-Jun-2013,392.55,399.00,399.00,382.00,390.00,387.10,386.49,770,2.98,103,438,56.88
INSECTICID,EQ,12-Jun-2013,387.10,386.00,390.00,385.10,385.10,386.05,387.23,108,0.42,15,102,94.44
INSECTICID,EQ,13-Jun-2013,386.05,390.00,391.80,382.35,391.80,387.40,387.52,1152,4.46,69,531,46.09
INSECTICID,EQ,14-Jun-2013,387.40,390.00,393.50,375.35,388.00,383.40,385.00,387,1.49,76,91,23.51
INSECTICID,EQ,17-Jun-2013,383.40,385.55,394.00,375.05,387.50,387.20,386.04,624,2.41,64,88,14.10
INSECTICID,EQ,18-Jun-2013,387.20,390.00,393.00,381.10,390.00,385.75,385.87,551,2.13,94,411,74.59
INSECTICID,EQ,19-Jun-2013,385.75,393.75,393.75,385.00,390.30,389.85,389.82,1124,4.38,31,1050,93.42
INSECTICID,EQ,20-Jun-2013,389.85,391.75,391.75,381.00,385.00,384.00,384.18,1219,4.68,68,627,51.44
INSECTICID,EQ,21-Jun-2013,384.00,384.80,389.70,381.30,388.80,386.85,387.86,4498,17.45,146,319,7.09
INSECTICID,EQ,24-Jun-2013,386.85,387.90,389.60,378.65,386.45,386.60,387.43,4844,18.77,148,485,10.01
INSECTICID,EQ,25-Jun-2013,386.60,383.00,388.85,365.20,384.50,377.70,379.68,9943,37.75,447,2216,22.29
INSECTICID,EQ,26-Jun-2013,377.70,400.00,400.00,373.00,377.00,377.60,381.40,16124,61.50,38,1664,10.32
INSECTICID,EQ,27-Jun-2013,377.60,374.00,380.05,368.00,378.00,375.40,372.89,1541,5.75,105,590,38.29
INSECTICID,EQ,28-Jun-2013,375.40,377.45,378.10,370.00,377.50,373.00,377.08,20866,78.68,76,604,2.89
INSECTICID,EQ,01-Jul-2013,373.00,374.00,377.50,372.10,376.00,374.50,376.94,10103,38.08,25,64,0.63
INSECTICID,EQ,02-Jul-2013,374.50,372.00,386.00,372.00,384.00,384.20,384.20,10529,40.45,154,1407,13.36
INSECTICID,EQ,03-Jul-2013,384.20,384.15,388.65,376.55,380.05,383.60,383.38,5876,22.53,536,1108,18.86
INSECTICID,EQ,04-Jul-2013,383.60,391.45,391.45,383.10,389.00,388.25,387.68,3664,14.20,104,2586,70.58
INSECTICID,EQ,05-Jul-2013,388.25,388.95,388.95,384.00,384.40,387.90,387.88,5310,20.60,65,5205,98.02
INSECTICID,EQ,08-Jul-2013,387.90,387.90,388.50,384.55,388.20,387.95,387.97,16139,62.61,43,15986,99.05
INSECTICID,EQ,09-Jul-2013,387.95,390.75,391.50,382.05,382.05,385.55,388.72,5366,20.86,151,5218,97.24
INSECTICID,EQ,10-Jul-2013,385.55,388.95,391.50,384.10,390.00,388.95,389.33,11673,45.45,110,926,7.93
INSECTICID,EQ,11-Jul-2013,388.95,389.95,392.45,385.60,385.60,389.95,391.72,18346,71.87,52,8259,45.02
INSECTICID,EQ,12-Jul-2013,389.95,392.35,392.40,384.00,392.40,391.30,391.63,11183,43.80,76,309,2.76
INSECTICID,EQ,15-Jul-2013,391.30,391.95,396.55,391.80,393.90,393.95,394.24,11100,43.76,69,540,4.86
INSECTICID,EQ,16-Jul-2013,393.95,383.00,393.00,383.00,387.25,388.30,388.75,337,1.31,41,299,88.72
INSECTICID,EQ,17-Jul-2013,388.30,386.00,392.00,381.45,382.00,386.70,388.87,2243,8.72,97,166,7.40
INSECTICID,EQ,18-Jul-2013,386.70,397.45,397.45,381.50,385.50,391.70,391.64,10366,40.60,101,202,1.95
INSECTICID,EQ,19-Jul-2013,391.70,391.00,394.65,384.85,385.00,391.95,393.00,10944,43.01,79,841,7.68
INSECTICID,EQ,22-Jul-2013,391.95,393.00,393.10,387.60,388.70,391.40,391.77,2331,9.13,59,207,8.88
INSECTICID,EQ,23-Jul-2013,391.40,390.00,393.00,385.15,392.85,389.35,389.57,207,0.81,50,145,70.05
INSECTICID,EQ,24-Jul-2013,389.35,392.35,392.35,380.50,389.70,386.15,384.82,410,1.58,42,281,68.54
INSECTICID,EQ,25-Jul-2013,386.15,391.95,391.95,373.80,379.00,378.75,381.86,3706,14.15,196,2730,73.66
INSECTICID,EQ,26-Jul-2013,378.75,371.00,394.35,370.00,370.05,375.65,376.45,1501,5.65,109,1417,94.40
INSECTICID,EQ,29-Jul-2013,375.65,376.00,379.95,370.00,379.95,375.45,375.24,293,1.10,81,182,62.12
INSECTICID,EQ,30-Jul-2013,375.45,375.00,379.00,363.05,373.95,369.35,372.67,2357,8.78,208,1621,68.77
INSECTICID,EQ,31-Jul-2013,369.35,370.00,374.25,352.20,358.95,360.65,361.42,738,2.67,116,638,86.45
INSECTICID,EQ,01-Aug-2013,360.65,397.65,397.65,344.95,354.80,354.15,354.37,12457,44.14,214,11327,90.93
INSECTICID,EQ,02-Aug-2013,354.15,350.00,360.00,302.00,360.00,340.35,338.36,3504,11.86,521,2126,60.67
INSECTICID,EQ,05-Aug-2013,340.35,351.90,353.00,301.10,349.00,349.90,349.34,34318,119.89,719,31954,93.11
INSECTICID,EQ,06-Aug-2013,349.90,349.65,349.65,324.45,336.85,331.40,330.41,1732,5.72,383,1082,62.47
INSECTICID,EQ,07-Aug-2013,331.40,347.80,347.80,323.05,330.00,327.20,328.77,818,2.69,100,370,45.23
INSECTICID,EQ,08-Aug-2013,327.20,325.00,346.85,324.90,346.85,335.30,331.22,515,1.71,79,400,77.67
INSECTICID,EQ,12-Aug-2013,335.30,341.75,341.75,333.20,339.80,339.00,337.41,124,0.42,27,62,50.00
INSECTICID,EQ,13-Aug-2013,339.00,350.00,350.00,331.05,347.00,343.55,343.77,1021,3.51,91,677,66.31
INSECTICID,EQ,14-Aug-2013,343.55,354.00,354.00,341.50,347.40,346.90,345.22,54330,187.56,129,54090,99.56
INSECTICID,EQ,16-Aug-2013,346.90,341.00,344.95,333.00,339.00,339.80,338.19,1103,3.73,204,776,70.35
INSECTICID,EQ,19-Aug-2013,339.80,335.05,336.00,323.00,329.00,327.70,326.91,1821,5.95,308,1274,69.96
INSECTICID,EQ,20-Aug-2013,327.70,317.00,349.45,317.00,326.85,338.30,333.09,4666,15.54,404,2416,51.78
INSECTICID,EQ,21-Aug-2013,338.30,325.00,334.95,325.00,326.05,326.40,328.90,937,3.08,56,853,91.04
INSECTICID,EQ,22-Aug-2013,326.40,319.05,329.00,319.05,325.25,325.55,323.70,851,2.75,85,736,86.49
INSECTICID,EQ,23-Aug-2013,325.55,336.95,336.95,320.85,320.85,327.90,327.31,612,2.00,191,410,66.99
INSECTICID,EQ,26-Aug-2013,327.90,325.00,348.95,316.10,323.90,321.60,326.42,2008,6.55,265,456,22.71
INSECTICID,EQ,27-Aug-2013,321.60,316.00,320.00,308.50,313.15,314.50,314.56,11123,34.99,164,10500,94.40
INSECTICID,EQ,28-Aug-2013,314.50,306.05,306.05,298.05,300.65,302.20,301.55,549,1.66,72,344,62.66
INSECTICID,EQ,29-Aug-2013,302.20,302.00,319.60,298.20,309.50,303.45,303.33,6210,18.84,190,5525,88.97
INSECTICID,EQ,30-Aug-2013,303.45,304.05,313.10,304.00,313.10,309.45,308.76,6712,20.72,88,6400,95.35
INSECTICID,EQ,02-Sep-2013,309.45,314.95,318.20,303.15,309.00,307.90,308.88,375,1.16,78,302,80.53
INSECTICID,EQ,03-Sep-2013,307.90,301.20,309.95,301.20,306.00,304.80,306.27,5366,16.43,47,5305,98.86
INSECTICID,EQ,04-Sep-2013,304.80,299.20,309.75,299.20,308.80,307.30,304.53,468,1.43,41,286,61.11
INSECTICID,EQ,05-Sep-2013,307.30,291.95,309.00,291.95,298.15,299.70,300.76,3418,10.28,212,2823,82.59
INSECTICID,EQ,06-Sep-2013,299.70,303.05,305.00,293.95,294.25,296.30,298.93,8484,25.36,388,3714,43.78
INSECTICID,EQ,10-Sep-2013,296.30,319.50,319.50,296.00,296.00,299.80,300.04,2066,6.20,112,1918,92.84
INSECTICID,EQ,11-Sep-2013,299.80,316.00,316.00,271.15,299.95,296.25,298.60,1527,4.56,177,1239,81.14
INSECTICID,EQ,12-Sep-2013,296.25,300.00,300.95,290.15,294.80,296.45,295.51,968,2.86,228,328,33.88
INSECTICID,EQ,13-Sep-2013,296.45,315.00,315.00,287.00,288.10,291.75,301.83,11597,35.00,266,7424,64.02
INSECTICID,EQ,16-Sep-2013,291.75,292.00,297.85,280.05,285.20,287.15,288.79,1770,5.11,254,1046,59.10
INSECTICID,EQ,17-Sep-2013,287.15,287.50,288.00,286.10,286.10,287.20,287.38,210,0.60,17,203,96.67
INSECTICID,EQ,18-Sep-2013,287.20,290.00,292.90,287.20,288.50,289.80,289.87,2235,6.48,93,198,8.86
INSECTICID,EQ,19-Sep-2013,289.80,305.00,306.00,288.15,291.80,290.55,292.76,806,2.36,70,427,52.98
INSECTICID,EQ,20-Sep-2013,290.55,293.00,293.00,283.20,288.00,286.35,288.72,942,2.72,111,554,58.81
INSECTICID,EQ,23-Sep-2013,286.35,286.35,305.00,282.00,283.55,285.50,288.38,1243,3.58,228,657,52.86
INSECTICID,EQ,24-Sep-2013,285.50,290.95,290.95,280.00,284.00,283.65,285.34,498,1.42,97,335,67.27
INSECTICID,EQ,25-Sep-2013,283.65,281.00,288.00,281.00,288.00,286.10,283.48,107,0.30,27,86,80.37
INSECTICID,EQ,26-Sep-2013,286.10,290.00,290.00,281.00,285.95,285.95,285.91,919,2.63,19,538,58.54
INSECTICID,EQ,27-Sep-2013,285.95,289.95,289.95,283.95,284.00,284.80,285.07,1181,3.37,91,824,69.77
INSECTICID,EQ,30-Sep-2013,284.80,284.00,285.00,275.10,280.00,277.85,278.89,2943,8.21,83,157,5.33
INSECTICID,EQ,01-Oct-2013,277.85,279.95,279.95,274.25,278.40,278.40,278.05,4662,12.96,175,1387,29.75
INSECTICID,EQ,03-Oct-2013,278.40,290.00,290.00,272.00,276.90,276.95,276.32,4019,11.11,187,821,20.43
INSECTICID,EQ,04-Oct-2013,276.95,279.95,279.95,271.50,271.60,271.90,273.94,3529,9.67,205,803,22.75
INSECTICID,EQ,07-Oct-2013,271.90,273.50,280.45,272.00,274.90,274.40,274.20,6476,17.76,131,2033,31.39
INSECTICID,EQ,08-Oct-2013,274.40,275.00,275.15,265.00,265.10,266.95,270.36,5254,14.20,420,2258,42.98
INSECTICID,EQ,09-Oct-2013,266.95,274.00,274.75,263.30,267.80,266.85,268.66,5044,13.55,176,1325,26.27
INSECTICID,EQ,10-Oct-2013,266.85,269.85,269.85,256.10,257.00,259.25,261.68,5675,14.85,465,2660,46.87
INSECTICID,EQ,11-Oct-2013,259.25,259.00,264.20,255.10,255.50,256.75,258.01,10412,26.86,480,4159,39.94
INSECTICID,EQ,14-Oct-2013,256.75,256.00,269.00,256.00,256.00,257.50,258.54,14127,36.52,507,6159,43.60
INSECTICID,EQ,15-Oct-2013,257.50,258.00,265.00,250.80,252.00,253.60,256.78,4656,11.96,289,2673,57.41
INSECTICID,EQ,17-Oct-2013,253.60,264.90,264.90,246.10,247.00,248.05,249.15,10144,25.27,317,5408,53.31
INSECTICID,EQ,18-Oct-2013,248.05,248.10,248.15,236.00,238.45,238.45,240.04,17273,41.46,1050,7106,41.14
INSECTICID,EQ,21-Oct-2013,238.45,246.80,246.80,220.10,226.00,224.65,227.69,21326,48.56,1132,11214,52.58
INSECTICID,EQ,22-Oct-2013,224.65,221.00,251.85,220.00,237.00,235.90,236.88,81646,193.40,3036,13463,16.49
INSECTICID,EQ,23-Oct-2013,235.90,236.25,242.45,231.00,234.20,234.45,235.96,16216,38.26,646,11540,71.16
INSECTICID,EQ,24-Oct-2013,234.45,232.60,238.00,232.60,233.00,233.80,235.61,36180,85.24,704,20144,55.68
INSECTICID,EQ,25-Oct-2013,233.80,234.95,236.05,230.05,232.25,234.25,234.32,17109,40.09,680,13075,76.42
INSECTICID,EQ,28-Oct-2013,234.25,242.15,244.00,223.15,227.65,226.65,232.00,46463,107.79,2273,26613,57.28
INSECTICID,EQ,29-Oct-2013,226.65,226.60,231.45,215.60,220.65,217.15,220.89,39001,86.15,1814,28581,73.28
INSECTICID,EQ,30-Oct-2013,217.15,220.00,221.20,214.50,215.00,215.10,216.18,26328,56.92,2294,19169,72.81
INSECTICID,EQ,31-Oct-2013,215.10,216.00,223.00,216.00,221.50,219.55,219.92,22414,49.29,1222,8090,36.09
INSECTICID,EQ,01-Nov-2013,219.55,220.00,223.85,212.05,214.30,215.05,217.14,24910,54.09,1073,17576,70.56
INSECTICID,EQ,03-Nov-2013,215.05,218.90,221.30,218.70,221.00,220.85,220.32,5397,11.89,147,4766,88.31
INSECTICID,EQ,05-Nov-2013,220.85,220.00,221.05,218.50,219.50,219.60,220.24,27379,60.30,708,24522,89.56
INSECTICID,EQ,06-Nov-2013,219.60,219.05,221.00,219.05,219.85,219.60,219.96,16001,35.20,261,14470,90.43
INSECTICID,EQ,07-Nov-2013,219.60,220.00,234.00,219.10,224.25,226.15,227.37,39413,89.61,1498,23611,59.91
INSECTICID,EQ,08-Nov-2013,226.15,226.00,267.70,200.00,215.00,214.00,213.72,1194541,2552.98,19832,520961,43.61
INSECTICID,EQ,11-Nov-2013,214.00,217.00,228.50,207.50,214.95,215.15,221.09,151223,334.34,3379,65468,43.29
INSECTICID,EQ,12-Nov-2013,215.15,215.00,221.00,207.10,208.40,208.65,215.25,124368,267.70,3107,73276,58.92
INSECTICID,EQ,13-Nov-2013,208.65,210.05,216.90,208.05,210.10,210.55,212.31,30890,65.58,1298,13500,43.70
INSECTICID,EQ,14-Nov-2013,210.55,211.00,215.70,209.05,212.70,210.30,212.02,34270,72.66,739,22751,66.39
INSECTICID,EQ,18-Nov-2013,210.30,211.00,217.90,211.00,213.00,212.60,214.66,17950,38.53,884,9390,52.31
INSECTICID,EQ,19-Nov-2013,212.60,213.00,223.80,212.55,219.40,218.35,219.02,44630,97.75,1839,23305,52.22
INSECTICID,EQ,20-Nov-2013,218.35,216.00,223.95,216.00,219.75,219.45,221.73,21748,48.22,667,11516,52.95
INSECTICID,EQ,21-Nov-2013,219.45,220.00,224.05,215.05,217.00,215.90,219.11,20157,44.17,780,11551,57.31
INSECTICID,EQ,22-Nov-2013,215.90,213.00,221.45,213.00,215.20,215.70,217.97,6136,13.37,215,4638,75.59
INSECTICID,EQ,25-Nov-2013,215.70,216.55,220.65,210.00,214.50,215.30,214.48,23531,50.47,903,12740,54.14
INSECTICID,EQ,26-Nov-2013,215.30,216.90,221.85,213.70,214.15,215.20,218.22,18221,39.76,756,7220,39.62
INSECTICID,EQ,27-Nov-2013,215.20,215.20,220.50,211.50,212.00,212.15,216.33,47176,102.05,744,25356,53.75
INSECTICID,EQ,28-Nov-2013,212.15,217.00,222.00,212.10,216.50,216.30,216.89,34840,75.56,780,24319,69.80
INSECTICID,EQ,29-Nov-2013,216.30,220.70,223.70,215.50,216.55,217.40,218.80,28796,63.00,644,17850,61.99
INSECTICID,EQ,02-Dec-2013,217.40,220.00,223.00,219.00,219.00,219.85,220.88,24785,54.75,700,15121,61.01
INSECTICID,EQ,03-Dec-2013,219.85,219.15,220.20,215.50,218.50,217.35,217.69,7418,16.15,264,5243,70.68
INSECTICID,EQ,04-Dec-2013,217.35,217.95,234.80,215.60,224.00,223.90,227.78,97409,221.87,3496,31118,31.95
INSECTICID,EQ,05-Dec-2013,223.90,223.05,230.95,221.00,221.50,222.15,225.29,35281,79.49,2174,13932,39.49
INSECTICID,EQ,06-Dec-2013,222.15,220.15,224.90,219.05,220.05,220.85,221.81,13277,29.45,461,6895,51.93
INSECTICID,EQ,09-Dec-2013,220.85,223.00,225.45,219.50,220.05,220.50,221.49,21257,47.08,1133,15226,71.63
INSECTICID,EQ,10-Dec-2013,220.50,221.10,224.90,220.50,222.00,222.45,222.42,17716,39.40,984,11873,67.02
INSECTICID,EQ,11-Dec-2013,222.45,222.00,222.90,216.20,217.60,217.60,218.39,17757,38.78,995,13589,76.53
INSECTICID,EQ,12-Dec-2013,217.60,217.75,222.25,207.00,218.40,218.80,217.48,20909,45.47,1234,10455,50.00
INSECTICID,EQ,13-Dec-2013,218.80,217.15,220.80,216.35,219.55,219.75,218.92,19951,43.68,428,16305,81.73
INSECTICID,EQ,16-Dec-2013,219.75,223.95,223.95,216.00,217.50,218.55,217.97,7693,16.77,173,4391,57.08
INSECTICID,EQ,17-Dec-2013,218.55,219.95,223.60,217.05,217.50,219.60,220.40,20025,44.14,718,9290,46.39
INSECTICID,EQ,18-Dec-2013,219.60,221.85,223.50,219.45,220.00,221.00,221.29,11660,25.80,374,5995,51.42
INSECTICID,EQ,19-Dec-2013,221.00,222.65,222.65,218.05,222.00,221.55,220.70,8109,17.90,230,6152,75.87
INSECTICID,EQ,20-Dec-2013,221.55,221.90,253.00,221.90,240.05,240.90,243.34,235617,573.36,7624,67575,28.68
INSECTICID,EQ,23-Dec-2013,240.90,237.50,263.50,237.50,255.45,255.75,254.09,163320,414.97,4147,57996,35.51
INSECTICID,EQ,24-Dec-2013,255.75,255.70,264.00,246.00,251.00,250.55,253.81,85720,217.57,2413,45301,52.85
INSECTICID,EQ,26-Dec-2013,250.55,252.00,264.90,250.00,261.00,260.50,260.25,54910,142.90,1620,27762,50.56
INSECTICID,EQ,27-Dec-2013,260.50,264.70,278.45,260.65,262.60,263.40,269.08,176113,473.88,5414,54857,31.15
INSECTICID,EQ,30-Dec-2013,263.40,266.85,270.95,260.00,267.65,267.25,266.97,71890,191.92,2540,24685,34.34
INSECTICID,EQ,31-Dec-2013,267.25,268.75,272.50,266.00,268.30,268.80,269.59,39666,106.94,1297,16372,41.27
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INSECTICID,EQ,01-Jan-2014,268.80,268.50,271.40,261.00,262.00,262.50,266.98,30106,80.38,992,12978,43.11
INSECTICID,EQ,02-Jan-2014,262.50,264.65,269.00,246.00,249.50,249.20,258.86,28924,74.87,1051,19333,66.84
INSECTICID,EQ,03-Jan-2014,249.20,252.95,252.95,238.65,249.70,248.95,246.70,26273,64.82,1020,9261,35.25
INSECTICID,EQ,06-Jan-2014,248.95,252.90,253.95,247.00,252.20,253.10,251.68,10958,27.58,444,5966,54.44
INSECTICID,EQ,07-Jan-2014,253.10,252.00,255.00,245.00,247.50,246.10,248.25,16666,41.37,557,10502,63.01
INSECTICID,EQ,08-Jan-2014,246.10,247.50,250.70,238.50,241.00,242.10,243.13,27151,66.01,1182,14138,52.07
INSECTICID,EQ,09-Jan-2014,242.10,241.05,247.40,239.30,239.40,240.55,241.32,38661,93.30,585,31064,80.35
INSECTICID,EQ,10-Jan-2014,240.55,240.10,242.40,236.00,241.00,239.25,239.43,13181,31.56,614,8430,63.96
INSECTICID,EQ,13-Jan-2014,239.25,243.70,246.70,239.40,243.00,241.15,242.55,12864,31.20,368,6670,51.85
INSECTICID,EQ,14-Jan-2014,241.15,241.15,241.85,238.50,239.20,239.50,239.70,2782,6.67,188,2331,83.79
INSECTICID,EQ,15-Jan-2014,239.50,238.00,244.00,238.00,240.25,240.75,241.36,6182,14.92,272,5038,81.49
INSECTICID,EQ,16-Jan-2014,240.75,240.75,246.05,240.00,241.00,241.15,242.93,18989,46.13,707,8133,42.83
INSECTICID,EQ,17-Jan-2014,241.15,239.10,245.25,238.50,238.80,239.45,240.77,8796,21.18,313,6115,69.52
INSECTICID,EQ,20-Jan-2014,239.45,245.00,245.00,238.05,239.00,238.90,239.99,3594,8.63,133,3020,84.03
INSECTICID,EQ,21-Jan-2014,238.90,239.95,246.00,238.10,240.00,239.25,242.85,28442,69.07,1089,10038,35.29
INSECTICID,EQ,22-Jan-2014,239.25,240.60,243.50,239.05,239.10,239.85,240.71,3054,7.35,209,1440,47.15
INSECTICID,EQ,23-Jan-2014,239.85,239.80,242.95,237.15,238.25,238.95,239.55,4371,10.47,407,2686,61.45
INSECTICID,EQ,24-Jan-2014,238.95,237.35,238.75,232.25,232.35,233.25,235.50,5917,13.93,274,3241,54.77
INSECTICID,EQ,27-Jan-2014,233.25,230.95,231.00,217.55,221.10,222.45,223.54,8014,17.91,693,4742,59.17
INSECTICID,EQ,28-Jan-2014,222.45,220.00,228.95,220.00,220.25,221.35,222.84,7440,16.58,417,3764,50.59
INSECTICID,EQ,29-Jan-2014,221.35,220.05,224.90,220.05,221.05,221.25,221.80,3582,7.94,188,1962,54.77
INSECTICID,EQ,30-Jan-2014,221.25,219.00,221.95,216.00,220.25,219.40,219.45,17270,37.90,206,16270,94.21
INSECTICID,EQ,31-Jan-2014,219.40,217.65,227.00,217.65,226.90,225.60,224.10,6445,14.44,361,3530,54.77
INSECTICID,EQ,03-Feb-2014,225.60,223.00,232.00,221.05,222.10,223.15,227.41,7022,15.97,637,2857,40.69
INSECTICID,EQ,04-Feb-2014,223.15,220.05,232.00,218.10,228.60,226.25,227.29,8304,18.87,920,4496,54.14
INSECTICID,EQ,05-Feb-2014,226.25,227.15,234.85,227.00,228.00,227.95,230.57,8488,19.57,384,5183,61.06
INSECTICID,EQ,06-Feb-2014,227.95,224.10,244.05,224.10,241.00,240.90,240.97,55758,134.36,1334,40193,72.08
INSECTICID,EQ,07-Feb-2014,240.90,243.00,249.95,242.15,244.25,245.00,246.06,35623,87.65,1058,18413,51.69
INSECTICID,EQ,10-Feb-2014,245.00,243.00,254.40,243.00,246.15,246.40,250.10,31387,78.50,1117,13554,43.18
INSECTICID,EQ,11-Feb-2014,246.40,243.90,248.90,241.00,244.15,245.65,244.49,5876,14.37,231,4064,69.16
INSECTICID,EQ,12-Feb-2014,245.65,243.90,248.40,236.15,239.25,239.00,239.21,34988,83.70,859,28952,82.75
INSECTICID,EQ,13-Feb-2014,239.00,236.90,244.75,232.30,234.00,234.25,240.24,21907,52.63,669,17449,79.65
INSECTICID,EQ,14-Feb-2014,234.25,236.20,241.00,233.30,236.25,237.35,237.86,8082,19.22,542,5982,74.02
INSECTICID,EQ,17-Feb-2014,237.35,237.95,240.80,232.05,234.00,237.20,236.42,7524,17.79,488,2631,34.97
