Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
FRLDVR,EQ,13-Sep-2013,39.00,39.45,39.90,38.00,38.00,38.00,38.50,2795,1.08,33,2045,73.17
FRLDVR,EQ,16-Sep-2013,38.00,37.00,38.75,35.15,37.45,37.15,37.09,4879,1.81,48,3352,68.70
FRLDVR,EQ,17-Sep-2013,37.15,37.95,38.40,36.50,37.10,37.20,37.70,3625,1.37,57,1708,47.12
FRLDVR,EQ,18-Sep-2013,37.20,35.50,37.55,35.30,35.70,35.70,35.47,1210,0.43,27,133,10.99
FRLDVR,EQ,19-Sep-2013,35.70,36.50,39.00,36.50,37.30,38.25,38.15,2443,0.93,33,1408,57.63
FRLDVR,EQ,20-Sep-2013,38.25,38.00,38.80,35.10,37.80,37.35,37.11,3146,1.17,31,1735,55.15
FRLDVR,EQ,23-Sep-2013,37.35,35.35,36.95,35.00,35.40,35.40,35.61,2326,0.83,42,2131,91.62
FRLDVR,EQ,24-Sep-2013,35.40,36.90,39.40,35.40,36.65,36.60,36.55,2829,1.03,40,2077,73.42
FRLDVR,EQ,25-Sep-2013,36.60,35.00,35.60,34.85,35.60,35.60,35.14,2912,1.02,12,1801,61.85
FRLDVR,EQ,26-Sep-2013,35.60,36.95,37.00,35.10,36.00,35.80,36.07,3526,1.27,36,1160,32.90
FRLDVR,EQ,27-Sep-2013,35.80,36.05,37.60,35.60,36.55,36.35,36.64,7715,2.83,37,2835,36.75
FRLDVR,EQ,30-Sep-2013,36.35,35.50,36.95,35.50,36.90,36.90,36.31,1458,0.53,20,1413,96.91
FRLDVR,EQ,01-Oct-2013,36.90,37.20,37.50,36.50,36.60,36.85,36.98,4529,1.67,43,3417,75.45
FRLDVR,EQ,03-Oct-2013,36.85,35.00,37.45,35.00,36.75,36.80,37.11,1766,0.66,25,1201,68.01
FRLDVR,EQ,04-Oct-2013,36.80,38.30,38.30,36.40,37.50,37.30,37.23,3843,1.43,38,2803,72.94
FRLDVR,EQ,07-Oct-2013,37.30,37.00,37.75,37.00,37.75,37.65,37.29,465,0.17,11,345,74.19
FRLDVR,EQ,08-Oct-2013,37.65,37.70,42.90,36.15,37.00,37.20,37.29,1044,0.39,50,687,65.80
FRLDVR,EQ,09-Oct-2013,37.20,38.90,41.90,37.65,39.50,39.20,39.76,8390,3.34,111,3490,41.60
FRLDVR,EQ,10-Oct-2013,39.20,39.95,39.95,38.00,39.40,39.10,38.84,4530,1.76,76,2395,52.87
FRLDVR,EQ,11-Oct-2013,39.10,40.15,40.15,38.50,38.50,39.00,39.04,2266,0.88,30,1861,82.13
FRLDVR,EQ,14-Oct-2013,39.00,37.55,41.00,37.55,41.00,40.80,39.84,5020,2.00,98,4149,82.65
FRLDVR,EQ,15-Oct-2013,40.80,44.85,44.85,39.10,40.00,39.90,40.84,8636,3.53,42,5982,69.27
FRLDVR,EQ,17-Oct-2013,39.90,39.00,42.00,38.55,39.00,39.50,40.44,16494,6.67,195,5856,35.50
FRLDVR,EQ,18-Oct-2013,39.50,39.20,40.45,38.05,38.10,38.15,39.15,21175,8.29,230,13538,63.93
FRLDVR,EQ,21-Oct-2013,38.15,40.00,41.00,39.20,40.10,40.15,40.37,4265,1.72,76,2557,59.95
FRLDVR,EQ,22-Oct-2013,40.15,43.90,43.90,39.05,39.35,39.40,39.76,1185,0.47,25,819,69.11
FRLDVR,EQ,23-Oct-2013,39.40,40.00,42.00,39.10,39.15,39.25,40.68,13198,5.37,154,7870,59.63
FRLDVR,EQ,24-Oct-2013,39.25,40.70,40.70,38.70,39.05,39.05,39.75,11619,4.62,107,7342,63.19
FRLDVR,EQ,25-Oct-2013,39.05,39.05,39.50,39.00,39.00,39.05,39.23,3154,1.24,20,2050,65.00
FRLDVR,EQ,28-Oct-2013,39.05,39.50,39.75,38.00,39.15,39.45,39.14,6898,2.70,91,5147,74.62
FRLDVR,EQ,29-Oct-2013,39.45,39.00,40.00,38.05,39.90,39.50,39.39,5443,2.14,57,3563,65.46
FRLDVR,EQ,30-Oct-2013,39.50,39.00,40.50,39.00,40.00,40.00,39.98,5259,2.10,38,3420,65.03
FRLDVR,EQ,31-Oct-2013,40.00,41.95,41.95,39.00,39.60,39.10,39.58,2405,0.95,74,1246,51.81
FRLDVR,EQ,01-Nov-2013,39.10,35.75,41.75,35.75,38.75,38.55,39.35,8993,3.54,115,6063,67.42
FRLDVR,EQ,03-Nov-2013,38.55,38.00,39.95,37.00,38.35,38.65,38.74,874,0.34,27,622,71.17
FRLDVR,EQ,05-Nov-2013,38.65,36.00,46.35,36.00,40.80,40.40,41.04,86100,35.34,566,64066,74.41
FRLDVR,EQ,06-Nov-2013,40.40,41.25,41.25,39.50,39.50,39.60,40.59,4817,1.96,86,3959,82.19
FRLDVR,EQ,07-Nov-2013,39.60,40.00,41.85,39.25,41.65,41.25,40.84,84071,34.33,580,61123,72.70
FRLDVR,EQ,08-Nov-2013,41.25,40.00,46.75,40.00,45.00,45.65,44.38,60437,26.82,353,53292,88.18
FRLDVR,EQ,11-Nov-2013,45.65,49.40,49.40,41.10,41.30,41.80,43.37,169488,73.51,1609,73806,43.55
FRLDVR,EQ,12-Nov-2013,41.80,43.75,43.85,39.35,39.95,39.60,41.22,23326,9.62,280,14709,63.06
FRLDVR,EQ,13-Nov-2013,39.60,39.10,40.50,38.00,38.15,38.20,39.44,12964,5.11,140,6754,52.10
FRLDVR,EQ,14-Nov-2013,38.20,40.00,41.50,39.15,40.25,40.35,40.66,18939,7.70,179,10919,57.65
FRLDVR,EQ,18-Nov-2013,40.35,40.40,42.70,40.40,41.45,41.10,41.57,15243,6.34,126,8947,58.70
FRLDVR,EQ,19-Nov-2013,41.10,40.25,42.30,40.20,42.20,41.80,41.76,12184,5.09,149,9531,78.23
FRLDVR,EQ,20-Nov-2013,41.80,42.20,43.00,41.75,41.75,42.10,42.50,23264,9.89,175,14668,63.05
FRLDVR,EQ,21-Nov-2013,42.10,42.00,42.00,39.05,39.25,40.05,40.39,2811,1.14,84,1649,58.66
FRLDVR,EQ,22-Nov-2013,40.05,40.00,41.25,38.95,40.35,39.25,39.47,4651,1.84,70,2455,52.78
FRLDVR,EQ,25-Nov-2013,39.25,40.35,40.90,39.10,39.30,39.60,39.80,1481,0.59,56,1099,74.21
FRLDVR,EQ,26-Nov-2013,39.60,39.80,40.70,38.30,39.70,38.75,39.82,2143,0.85,45,1117,52.12
FRLDVR,EQ,27-Nov-2013,38.75,38.35,40.70,37.10,38.95,38.40,39.06,3298,1.29,55,2274,68.95
FRLDVR,EQ,28-Nov-2013,38.40,38.05,40.55,36.50,40.00,38.90,38.70,4810,1.86,73,3979,82.72
FRLDVR,EQ,29-Nov-2013,38.90,40.95,41.00,37.05,38.20,38.35,38.77,10016,3.88,125,5300,52.92
FRLDVR,EQ,02-Dec-2013,38.35,38.00,40.00,38.00,39.15,38.85,39.01,2690,1.05,58,1305,48.51
FRLDVR,EQ,03-Dec-2013,38.85,38.90,39.50,38.50,38.90,38.65,38.87,3224,1.25,36,1860,57.69
FRLDVR,EQ,04-Dec-2013,38.65,39.00,39.70,38.10,39.45,39.45,38.99,4274,1.67,39,3549,83.04
FRLDVR,EQ,05-Dec-2013,39.45,39.75,39.75,38.20,39.00,38.85,39.04,8060,3.15,76,4550,56.45
FRLDVR,EQ,06-Dec-2013,38.85,38.80,39.35,38.15,38.50,38.55,38.84,2066,0.80,28,1600,77.44
FRLDVR,EQ,09-Dec-2013,38.55,38.00,38.55,35.10,37.05,37.20,36.95,14733,5.44,183,9421,63.94
FRLDVR,EQ,10-Dec-2013,37.20,35.30,38.00,35.30,36.80,36.55,37.35,5495,2.05,76,4482,81.57
FRLDVR,EQ,11-Dec-2013,36.55,37.00,37.70,36.50,36.50,37.05,36.99,2555,0.95,14,2055,80.43
FRLDVR,EQ,12-Dec-2013,37.05,36.30,37.00,33.15,35.20,35.15,35.37,16817,5.95,133,13429,79.85
FRLDVR,EQ,13-Dec-2013,35.15,35.50,35.50,34.75,34.80,34.95,35.08,1749,0.61,25,1646,94.11
FRLDVR,EQ,16-Dec-2013,34.95,34.50,35.75,32.90,33.05,33.25,33.84,30357,10.27,162,24178,79.65
FRLDVR,EQ,17-Dec-2013,33.25,33.00,35.20,33.00,35.20,34.95,34.20,8048,2.75,112,5363,66.64
FRLDVR,EQ,18-Dec-2013,34.95,35.00,37.50,35.00,37.50,36.70,36.46,5514,2.01,75,4706,85.35
FRLDVR,EQ,19-Dec-2013,36.70,36.50,36.60,35.00,35.95,35.15,35.32,6886,2.43,132,4259,61.85
FRLDVR,EQ,20-Dec-2013,35.15,34.80,36.70,34.80,35.40,36.00,35.86,950,0.34,26,844,88.84
FRLDVR,EQ,23-Dec-2013,36.00,35.50,36.90,35.00,35.35,35.05,35.43,8005,2.84,66,7385,92.25
FRLDVR,EQ,24-Dec-2013,35.05,36.00,36.45,34.10,35.60,36.15,35.27,25205,8.89,231,12811,50.83
FRLDVR,EQ,26-Dec-2013,36.15,35.70,37.00,35.70,36.05,36.20,36.43,3678,1.34,74,2356,64.06
FRLDVR,EQ,27-Dec-2013,36.20,36.50,36.95,36.00,36.20,36.65,36.59,5765,2.11,31,3447,59.79
FRLDVR,EQ,30-Dec-2013,36.65,36.25,36.95,35.05,35.40,35.40,35.83,1925,0.69,63,1324,68.78
FRLDVR,EQ,31-Dec-2013,35.40,37.50,39.00,35.20,38.40,38.05,38.01,25791,9.80,277,10177,39.46
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
FRLDVR,EQ,01-Jan-2014,38.05,39.00,40.55,37.60,39.50,39.50,39.53,17607,6.96,288,10709,60.82
FRLDVR,EQ,02-Jan-2014,39.50,39.25,40.65,36.10,36.30,36.30,37.83,22143,8.38,112,17114,77.29
FRLDVR,EQ,03-Jan-2014,36.30,36.80,38.30,36.50,37.60,37.90,37.56,7469,2.81,80,6063,81.18
FRLDVR,EQ,06-Jan-2014,37.90,37.50,41.85,37.50,41.20,40.85,40.40,25248,10.20,316,14146,56.03
FRLDVR,EQ,07-Jan-2014,40.85,40.85,41.40,39.50,40.60,40.50,40.35,4669,1.88,59,2625,56.22
FRLDVR,EQ,08-Jan-2014,40.50,40.50,44.35,40.15,42.55,42.95,42.75,36308,15.52,472,17652,48.62
FRLDVR,EQ,09-Jan-2014,42.95,43.50,44.00,41.75,43.00,42.65,42.78,7609,3.26,94,3013,39.60
FRLDVR,EQ,10-Jan-2014,42.65,42.30,42.95,40.50,41.65,40.80,42.04,4439,1.87,77,2252,50.73
FRLDVR,EQ,13-Jan-2014,40.80,40.70,42.00,39.00,40.00,40.90,41.37,1796,0.74,58,1232,68.60
FRLDVR,EQ,14-Jan-2014,40.90,41.25,41.25,40.00,40.00,40.00,40.37,176,0.07,12,122,69.32
FRLDVR,EQ,15-Jan-2014,40.00,39.90,43.50,38.60,41.10,41.35,41.51,32415,13.45,435,16602,51.22
FRLDVR,EQ,16-Jan-2014,41.35,42.00,42.95,40.20,40.50,41.00,41.29,1924,0.79,109,1509,78.43
FRLDVR,EQ,17-Jan-2014,41.00,41.40,42.50,40.00,40.00,40.30,41.33,8244,3.41,170,4346,52.72
FRLDVR,EQ,20-Jan-2014,40.30,40.25,41.65,40.25,41.00,41.00,40.85,4123,1.68,91,3046,73.88
FRLDVR,EQ,21-Jan-2014,41.00,40.65,43.00,40.60,41.75,41.70,42.10,9981,4.20,133,6276,62.88
FRLDVR,EQ,22-Jan-2014,41.70,43.00,44.10,41.10,43.85,43.75,43.79,24607,10.78,264,21411,87.01
FRLDVR,EQ,23-Jan-2014,43.75,43.75,44.10,39.65,41.00,40.85,42.61,17901,7.63,287,11569,64.63
FRLDVR,EQ,24-Jan-2014,40.85,41.00,42.00,38.75,40.00,40.00,39.84,2575,1.03,123,1690,65.63
FRLDVR,EQ,27-Jan-2014,40.00,40.00,41.00,36.40,38.50,37.30,38.73,7916,3.07,115,6438,81.33
FRLDVR,EQ,28-Jan-2014,37.30,39.00,40.00,38.30,38.50,38.90,39.04,2833,1.11,117,2150,75.89
FRLDVR,EQ,29-Jan-2014,38.90,39.30,40.75,39.00,39.25,39.35,39.30,3884,1.53,40,3343,86.07
FRLDVR,EQ,30-Jan-2014,39.35,39.25,40.00,38.00,40.00,39.70,39.69,14543,5.77,102,13080,89.94
FRLDVR,EQ,31-Jan-2014,39.70,39.90,39.90,38.05,39.45,39.05,39.15,821,0.32,28,786,95.74
FRLDVR,EQ,03-Feb-2014,39.05,39.00,39.60,37.50,38.40,38.25,38.26,315,0.12,52,262,83.17
FRLDVR,EQ,04-Feb-2014,38.25,38.00,38.85,36.50,38.80,38.80,38.24,1452,0.56,64,1025,70.59
FRLDVR,EQ,05-Feb-2014,38.80,38.50,38.80,38.15,38.80,38.75,38.58,1573,0.61,25,1429,90.85
FRLDVR,EQ,06-Feb-2014,38.75,38.50,38.50,36.25,36.90,36.60,37.03,3571,1.32,122,2577,72.16
FRLDVR,EQ,07-Feb-2014,36.60,38.00,38.00,35.80,37.00,35.95,36.41,2389,0.87,50,1789,74.88
FRLDVR,EQ,10-Feb-2014,35.95,37.00,37.80,35.50,36.60,37.00,36.54,3063,1.12,110,1633,53.31
FRLDVR,EQ,11-Feb-2014,37.00,36.80,38.25,36.60,38.20,38.00,37.95,1366,0.52,37,1187,86.90
FRLDVR,EQ,12-Feb-2014,38.00,37.50,38.00,36.50,36.70,36.75,37.43,4354,1.63,57,3346,76.85
FRLDVR,EQ,13-Feb-2014,36.75,38.00,42.00,37.50,38.55,39.00,40.22,37223,14.97,432,21379,57.43
FRLDVR,EQ,14-Feb-2014,39.00,39.20,46.80,39.20,42.35,41.75,44.66,124743,55.72,1195,31333,25.12
FRLDVR,EQ,17-Feb-2014,41.75,44.90,44.90,40.60,40.80,41.70,43.15,8003,3.45,170,4160,51.98
FRLDVR,EQ,18-Feb-2014,41.70,41.00,42.90,39.40,39.45,40.05,40.84,3980,1.63,96,2663,66.91
FRLDVR,EQ,19-Feb-2014,40.05,40.50,41.90,40.20,40.20,40.80,40.64,4008,1.63,35,2625,65.49
FRLDVR,EQ,20-Feb-2014,40.80,40.50,40.50,38.05,39.15,38.95,39.72,32204,12.79,118,29072,90.27
FRLDVR,EQ,21-Feb-2014,38.95,39.05,39.70,38.00,38.00,38.30,38.45,3213,1.24,67,2788,86.77
FRLDVR,EQ,24-Feb-2014,38.30,38.00,39.40,36.50,36.60,36.95,37.37,14858,5.55,170,12313,82.87
FRLDVR,EQ,25-Feb-2014,36.95,37.75,37.75,34.55,36.45,36.05,35.86,19277,6.91,235,14785,76.70
FRLDVR,EQ,26-Feb-2014,36.05,37.70,37.95,35.80,35.80,35.85,36.11,4217,1.52,42,3435,81.46
FRLDVR,EQ,28-Feb-2014,35.85,36.00,36.00,34.50,35.00,35.05,35.21,4237,1.49,76,4120,97.24
FRLDVR,EQ,03-Mar-2014,35.05,34.55,36.00,34.55,34.65,34.80,35.03,2525,0.88,87,1750,69.31
FRLDVR,EQ,04-Mar-2014,34.80,34.60,35.75,34.50,35.00,35.00,34.96,2223,0.78,77,1544,69.46
FRLDVR,EQ,05-Mar-2014,35.00,35.85,35.90,35.10,35.85,35.85,35.76,10123,3.62,52,6375,62.98
FRLDVR,EQ,06-Mar-2014,35.85,35.80,35.90,35.20,35.85,35.80,35.78,5112,1.83,35,3955,77.37
FRLDVR,EQ,07-Mar-2014,35.80,35.90,35.90,34.50,35.65,35.80,35.54,15099,5.37,115,11085,73.42
FRLDVR,EQ,10-Mar-2014,35.80,35.00,36.40,35.00,35.50,35.65,35.92,47439,17.04,139,39212,82.66
FRLDVR,EQ,11-Mar-2014,35.65,36.50,36.95,35.20,35.20,35.60,35.78,12106,4.33,86,4914,40.59
FRLDVR,EQ,12-Mar-2014,35.60,35.75,36.40,35.20,35.50,35.40,35.62,2905,1.03,47,1660,57.14
FRLDVR,EQ,13-Mar-2014,35.40,35.50,36.20,35.35,35.35,35.75,35.74,39330,14.06,78,36413,92.58
FRLDVR,EQ,14-Mar-2014,35.75,35.50,35.70,34.70,34.80,34.85,34.93,2213,0.77,62,1965,88.79
FRLDVR,EQ,18-Mar-2014,34.85,36.00,36.90,35.10,35.45,35.40,35.81,6837,2.45,62,4417,64.60
FRLDVR,EQ,19-Mar-2014,35.40,35.00,35.85,35.00,35.10,35.10,35.45,6599,2.34,40,5579,84.54
FRLDVR,EQ,20-Mar-2014,35.10,35.10,35.10,33.70,34.50,34.60,34.51,868,0.30,32,619,71.31
FRLDVR,EQ,21-Mar-2014,34.60,34.50,34.60,34.35,34.60,34.60,34.53,2112,0.73,18,1271,60.18
FRLDVR,EQ,24-Mar-2014,34.60,34.20,35.50,33.10,35.50,35.00,34.94,4631,1.62,52,3255,70.29
FRLDVR,EQ,25-Mar-2014,35.00,34.50,35.75,34.30,35.20,35.10,34.92,748,0.26,41,377,50.40
FRLDVR,EQ,26-Mar-2014,35.10,34.50,35.85,34.00,34.80,35.00,35.08,4053,1.42,52,3580,88.33
FRLDVR,EQ,27-Mar-2014,35.00,34.00,36.50,33.50,35.00,35.00,34.45,5291,1.82,73,4215,79.66
FRLDVR,EQ,28-Mar-2014,35.00,34.50,35.40,34.10,34.50,34.85,34.57,4319,1.49,32,4109,95.14
FRLDVR,EQ,31-Mar-2014,34.85,35.45,36.80,35.05,35.90,35.25,36.00,17499,6.30,148,12314,70.37
FRLDVR,EQ,01-Apr-2014,35.25,36.00,36.40,35.15,35.25,35.25,36.16,1777,0.64,20,1656,93.19
FRLDVR,EQ,02-Apr-2014,35.25,35.15,36.20,35.15,35.50,35.65,35.72,18218,6.51,68,8227,45.16
FRLDVR,EQ,03-Apr-2014,35.65,35.40,37.45,35.40,36.90,36.30,36.51,22141,8.08,107,11225,50.70
FRLDVR,EQ,04-Apr-2014,36.30,36.40,39.40,36.25,39.00,39.00,37.52,45954,17.24,183,37931,82.54
FRLDVR,EQ,07-Apr-2014,39.00,38.50,39.00,36.00,37.00,37.00,37.14,19754,7.34,186,13076,66.19
FRLDVR,EQ,09-Apr-2014,37.00,37.00,38.75,36.25,38.00,38.00,37.93,14314,5.43,92,13018,90.95
FRLDVR,EQ,10-Apr-2014,38.00,38.00,38.00,36.50,36.95,36.90,37.24,3865,1.44,80,2977,77.02
FRLDVR,EQ,11-Apr-2014,36.90,36.60,37.80,36.20,37.30,37.30,37.08,3262,1.21,59,3040,93.19
FRLDVR,EQ,15-Apr-2014,37.30,37.40,44.75,36.55,44.75,44.25,41.96,136828,57.41,762,56088,40.99
FRLDVR,EQ,16-Apr-2014,44.25,45.90,49.60,42.10,45.00,45.70,47.03,170907,80.38,1464,43625,25.53
FRLDVR,EQ,17-Apr-2014,45.70,45.50,46.75,42.80,43.50,43.75,44.62,45587,20.34,398,19720,43.26
FRLDVR,EQ,21-Apr-2014,43.75,45.00,51.50,45.00,51.50,50.55,49.91,160101,79.90,1499,56251,35.13
FRLDVR,EQ,22-Apr-2014,50.55,51.00,54.40,46.80,54.00,53.45,52.35,73581,38.52,540,43223,58.74
FRLDVR,EQ,23-Apr-2014,53.45,53.00,58.75,52.15,58.75,58.60,58.30,65876,38.40,558,36388,55.24
FRLDVR,EQ,25-Apr-2014,58.60,57.00,64.40,57.00,60.60,60.75,62.38,63747,39.77,587,30139,47.28
FRLDVR,EQ,28-Apr-2014,60.75,61.55,63.80,59.55,59.55,60.35,61.04,28577,17.44,313,20994,73.46
FRLDVR,EQ,29-Apr-2014,60.35,62.00,63.45,56.65,58.00,58.05,59.12,16545,9.78,200,11211,67.76
FRLDVR,EQ,30-Apr-2014,58.05,60.00,61.90,59.15,59.60,59.65,60.65,74339,45.08,619,20517,27.60
FRLDVR,EQ,02-May-2014,59.65,58.00,65.00,58.00,63.65,63.65,63.13,44992,28.40,389,26105,58.02
FRLDVR,EQ,05-May-2014,63.65,64.00,67.90,61.25,62.90,62.15,65.12,15531,10.11,182,8120,52.28
FRLDVR,EQ,06-May-2014,62.15,63.85,65.80,57.20,60.00,58.70,60.19,17172,10.34,402,5011,29.18
FRLDVR,EQ,07-May-2014,58.70,61.65,61.65,59.00,60.00,59.75,60.29,6738,4.06,161,3114,46.22
FRLDVR,EQ,08-May-2014,59.75,59.15,60.00,56.00,57.00,57.10,57.72,6285,3.63,110,5927,94.30
FRLDVR,EQ,09-May-2014,57.10,57.00,59.00,54.25,54.50,55.20,56.89,14201,8.08,215,8060,56.76
FRLDVR,EQ,12-May-2014,55.20,56.00,56.00,52.15,52.60,52.60,53.32,9972,5.32,170,7434,74.55
FRLDVR,EQ,13-May-2014,52.60,51.55,54.00,51.55,52.00,52.00,53.24,12523,6.67,115,8474,67.67
FRLDVR,EQ,14-May-2014,52.00,52.10,53.85,51.55,52.80,52.55,52.45,3232,1.70,56,1644,50.87
FRLDVR,EQ,15-May-2014,52.55,51.30,54.60,51.00,53.40,52.35,52.79,13165,6.95,172,5912,44.91
FRLDVR,EQ,16-May-2014,52.35,54.50,56.00,51.30,52.00,52.10,53.18,8117,4.32,106,3614,44.52
FRLDVR,EQ,19-May-2014,52.10,53.00,57.45,48.05,53.90,54.35,52.97,20282,10.74,334,12482,61.54
FRLDVR,EQ,20-May-2014,54.35,56.00,57.40,53.00,55.55,56.35,55.10,12004,6.61,208,7299,60.80
FRLDVR,EQ,21-May-2014,56.35,57.95,59.00,54.50,54.50,55.05,56.75,7364,4.18,167,4533,61.56
FRLDVR,EQ,22-May-2014,55.05,56.90,65.00,54.30,59.00,59.45,60.33,42172,25.44,351,32173,76.29
FRLDVR,EQ,23-May-2014,59.45,61.00,63.00,59.50,60.50,59.70,60.63,11312,6.86,148,6458,57.09
FRLDVR,EQ,26-May-2014,59.70,61.90,63.95,58.00,61.80,61.05,62.44,14702,9.18,269,8614,58.59
FRLDVR,EQ,27-May-2014,61.05,60.00,60.00,57.55,58.50,57.80,58.62,6942,4.07,218,5695,82.04
FRLDVR,EQ,28-May-2014,57.80,62.00,62.00,58.50,58.80,59.15,59.19,4508,2.67,83,1643,36.45
FRLDVR,EQ,29-May-2014,59.15,61.90,61.90,57.65,59.00,59.75,60.33,11553,6.97,137,8595,74.40
FRLDVR,EQ,30-May-2014,59.75,60.00,64.10,60.00,61.00,61.55,63.10,22308,14.08,232,18774,84.16
FRLDVR,EQ,02-Jun-2014,61.55,60.00,63.00,59.10,60.10,60.15,61.57,2597,1.60,86,2079,80.05
FRLDVR,EQ,03-Jun-2014,60.15,60.00,63.25,58.00,59.20,59.80,60.14,5997,3.61,120,4615,76.96
FRLDVR,EQ,04-Jun-2014,59.80,61.75,64.75,59.30,64.75,63.70,62.23,10167,6.33,161,7066,69.50
FRLDVR,EQ,05-Jun-2014,63.70,64.50,66.95,62.20,66.00,65.50,65.18,43388,28.28,306,28183,64.96
FRLDVR,EQ,06-Jun-2014,65.50,66.60,68.00,64.15,66.60,67.10,65.67,28156,18.49,225,19218,68.26
FRLDVR,EQ,09-Jun-2014,67.10,68.00,74.40,68.00,72.90,71.45,70.98,37333,26.50,314,27161,72.75
FRLDVR,EQ,10-Jun-2014,71.45,73.90,80.00,71.00,78.40,78.00,76.72,53146,40.77,467,23871,44.92
FRLDVR,EQ,11-Jun-2014,78.00,79.20,85.05,79.20,80.30,82.35,83.07,85963,71.41,541,54013,62.83
FRLDVR,EQ,12-Jun-2014,82.35,83.50,84.00,73.65,77.05,77.55,77.77,25427,19.78,390,14600,57.42
FRLDVR,EQ,13-Jun-2014,77.55,79.70,79.75,73.00,73.05,74.05,75.80,13932,10.56,324,8992,64.54
FRLDVR,EQ,16-Jun-2014,74.05,74.00,74.80,70.65,73.00,73.20,72.69,22392,16.28,247,14667,65.50
FRLDVR,EQ,17-Jun-2014,73.20,72.00,75.80,72.00,75.80,75.05,74.55,7617,5.68,105,4749,62.35
FRLDVR,EQ,18-Jun-2014,75.05,75.05,75.75,72.55,74.30,74.10,74.34,4124,3.07,96,2554,61.93
FRLDVR,EQ,19-Jun-2014,74.10,74.00,81.50,74.00,75.10,75.60,77.24,32443,25.06,436,16618,51.22
FRLDVR,EQ,20-Jun-2014,75.60,75.05,76.10,72.55,76.00,75.10,74.85,10686,8.00,159,5963,55.80
FRLDVR,EQ,23-Jun-2014,75.10,76.00,77.00,72.40,73.10,73.35,73.63,1951,1.44,66,1593,81.65
FRLDVR,EQ,24-Jun-2014,73.35,73.00,81.95,72.75,80.15,81.05,79.23,52156,41.32,548,43183,82.80
FRLDVR,EQ,25-Jun-2014,81.05,80.50,81.65,77.40,78.60,79.20,80.05,13479,10.79,191,8876,65.85
FRLDVR,EQ,26-Jun-2014,79.20,78.50,80.10,75.80,77.55,77.25,78.06,10443,8.15,168,5440,52.09
FRLDVR,EQ,27-Jun-2014,77.25,77.25,80.10,77.25,80.10,79.85,79.23,4018,3.18,55,3343,83.20
FRLDVR,EQ,30-Jun-2014,79.85,79.95,82.00,78.55,80.05,80.00,80.78,18583,15.01,202,11245,60.51
FRLDVR,EQ,01-Jul-2014,80.00,80.05,82.00,79.50,81.60,81.50,81.14,32723,26.55,214,25628,78.32
FRLDVR,EQ,02-Jul-2014,81.50,81.00,81.90,79.50,80.50,80.60,80.57,6076,4.90,86,5115,84.18
FRLDVR,EQ,03-Jul-2014,80.60,80.05,81.80,77.55,80.00,79.50,80.21,7648,6.13,122,5948,77.77
FRLDVR,EQ,04-Jul-2014,79.50,78.60,79.95,76.80,79.00,78.20,78.50,4352,3.42,79,3661,84.12
FRLDVR,EQ,07-Jul-2014,78.20,77.70,78.90,75.40,77.00,77.00,77.17,6350,4.90,109,2285,35.98
FRLDVR,EQ,08-Jul-2014,77.00,76.70,77.00,72.00,72.00,72.30,74.06,5056,3.74,90,4704,93.04
FRLDVR,EQ,09-Jul-2014,72.30,76.20,77.00,70.00,70.25,71.85,71.87,5188,3.73,81,4077,78.59
FRLDVR,EQ,10-Jul-2014,71.85,72.00,74.00,69.15,71.00,71.80,71.80,2426,1.74,54,1837,75.72
FRLDVR,EQ,11-Jul-2014,71.80,73.85,73.85,67.55,68.00,68.40,68.76,9731,6.69,199,6055,62.22
FRLDVR,EQ,14-Jul-2014,68.40,68.00,69.90,65.05,66.10,66.60,66.73,14077,9.39,168,12738,90.49
FRLDVR,EQ,15-Jul-2014,66.60,66.60,74.90,66.55,72.00,72.15,69.72,9821,6.85,131,7866,80.09
FRLDVR,EQ,16-Jul-2014,72.15,78.75,78.75,71.50,75.15,74.65,74.42,12567,9.35,155,5915,47.07
FRLDVR,EQ,17-Jul-2014,74.65,74.00,75.05,72.50,73.15,73.15,74.34,6316,4.70,80,5322,84.26
FRLDVR,EQ,18-Jul-2014,73.15,72.80,72.80,71.50,71.50,71.75,72.08,2614,1.88,58,1752,67.02
FRLDVR,EQ,21-Jul-2014,71.75,71.50,75.00,71.50,73.40,73.60,74.01,5263,3.89,197,2993,56.87
FRLDVR,EQ,22-Jul-2014,73.60,73.00,73.00,69.30,71.40,71.05,71.14,9540,6.79,188,7796,81.72
FRLDVR,EQ,23-Jul-2014,71.05,72.00,72.95,70.00,72.00,70.45,71.71,2175,1.56,44,1600,73.56
FRLDVR,EQ,24-Jul-2014,70.45,71.75,73.50,70.35,72.80,72.80,72.81,6993,5.09,75,5535,79.15
FRLDVR,EQ,25-Jul-2014,72.80,72.00,72.90,70.60,70.60,71.20,71.52,1680,1.20,122,1245,74.11
FRLDVR,EQ,28-Jul-2014,71.20,70.50,71.55,70.00,70.00,70.10,70.28,2186,1.54,127,1105,50.55
