Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CGCL,EQ,16-Jun-2016,137.10,135.50,139.80,135.15,135.15,135.20,135.84,1173,1.59,17,1001,85.34
CGCL,EQ,17-Jun-2016,135.20,137.95,139.95,135.50,136.15,136.30,137.91,1227,1.69,41,960,78.24
CGCL,EQ,20-Jun-2016,136.30,137.50,137.50,109.60,114.00,115.80,116.66,27067,31.58,154,14177,52.38
CGCL,EQ,21-Jun-2016,115.80,115.50,128.95,115.50,125.15,124.95,124.60,108724,135.47,708,95863,88.17
CGCL,EQ,22-Jun-2016,124.95,121.00,143.70,116.60,130.05,132.45,134.30,22740,30.54,791,11219,49.34
CGCL,EQ,23-Jun-2016,132.45,128.00,131.90,120.20,125.55,126.45,126.08,10579,13.34,178,6796,64.24
CGCL,EQ,24-Jun-2016,126.45,124.20,124.20,115.10,122.00,122.20,121.47,5977,7.26,144,3580,59.90
CGCL,EQ,27-Jun-2016,122.20,120.00,125.00,118.25,122.00,122.45,122.38,3676,4.50,122,2338,63.60
CGCL,EQ,28-Jun-2016,122.45,122.35,126.90,122.10,123.25,123.05,123.65,2609,3.23,75,2053,78.69
CGCL,EQ,29-Jun-2016,123.05,124.00,131.00,123.85,127.10,127.45,127.08,8869,11.27,259,6133,69.15
CGCL,EQ,30-Jun-2016,127.45,125.55,134.30,125.50,130.00,130.00,130.53,5065,6.61,112,3064,60.49
CGCL,EQ,01-Jul-2016,130.00,133.40,135.75,128.30,135.75,135.45,134.79,9484,12.78,115,6216,65.54
CGCL,EQ,04-Jul-2016,135.45,135.80,141.75,135.75,137.95,137.95,138.56,6509,9.02,128,5062,77.77
CGCL,EQ,05-Jul-2016,137.95,143.00,143.00,134.45,135.15,135.65,136.08,821,1.12,62,418,50.91
CGCL,EQ,07-Jul-2016,135.65,134.10,139.90,125.10,128.90,128.45,129.13,14652,18.92,169,10030,68.45
CGCL,EQ,08-Jul-2016,128.45,129.20,131.90,125.00,129.05,129.05,128.69,2460,3.17,84,2005,81.50
CGCL,EQ,11-Jul-2016,129.05,133.00,135.50,127.50,130.00,131.30,132.22,4918,6.50,132,3559,72.37
CGCL,EQ,12-Jul-2016,131.30,134.95,138.90,133.10,137.45,137.20,135.29,7734,10.46,158,6379,82.48
CGCL,EQ,13-Jul-2016,137.20,133.25,134.65,122.00,132.00,132.85,131.35,12918,16.97,180,6125,47.41
CGCL,EQ,14-Jul-2016,132.85,130.00,134.90,125.60,133.00,132.90,130.77,6814,8.91,124,3674,53.92
CGCL,EQ,15-Jul-2016,132.90,130.60,135.00,129.00,133.15,134.05,132.12,3441,4.55,85,1892,54.98
CGCL,EQ,18-Jul-2016,134.05,138.00,138.00,132.00,133.05,133.05,133.69,5490,7.34,85,4220,76.87
CGCL,EQ,19-Jul-2016,133.05,132.50,136.65,132.00,136.00,134.55,134.04,2739,3.67,57,2032,74.19
CGCL,EQ,20-Jul-2016,134.55,133.50,142.70,132.00,140.00,139.70,138.12,8122,11.22,182,7659,94.30
CGCL,EQ,21-Jul-2016,139.70,143.00,156.70,135.35,142.00,144.80,147.54,63801,94.13,798,44657,69.99
CGCL,EQ,22-Jul-2016,144.80,141.50,146.90,132.05,134.90,135.10,137.33,26219,36.01,358,17421,66.44
CGCL,EQ,25-Jul-2016,135.10,132.25,148.75,129.10,145.90,143.70,141.29,27614,39.02,555,17641,63.88
CGCL,EQ,26-Jul-2016,143.70,141.60,162.50,141.60,156.50,157.25,155.44,62836,97.67,1528,35712,56.83
CGCL,EQ,27-Jul-2016,157.25,154.25,158.80,135.25,144.90,139.55,143.58,86196,123.76,1159,66109,76.70
CGCL,EQ,28-Jul-2016,139.55,147.00,167.45,140.00,167.45,167.45,160.69,174128,279.80,2861,67718,38.89
CGCL,EQ,29-Jul-2016,167.45,179.00,199.45,176.30,188.00,188.10,192.74,263358,507.60,5135,74081,28.13
CGCL,EQ,01-Aug-2016,188.10,184.05,188.00,176.10,178.80,179.55,180.92,47503,85.94,1160,28323,59.62
CGCL,EQ,02-Aug-2016,179.55,177.30,183.45,168.30,171.75,171.85,174.43,20067,35.00,615,12964,64.60
CGCL,EQ,03-Aug-2016,171.85,172.95,183.50,166.10,173.50,174.40,174.18,22112,38.52,656,12668,57.29
CGCL,EQ,04-Aug-2016,174.40,175.00,177.80,172.00,173.50,173.30,173.59,7830,13.59,194,6164,78.72
CGCL,EQ,05-Aug-2016,173.30,175.90,176.75,172.05,173.00,173.15,174.53,9958,17.38,219,5974,59.99
CGCL,EQ,08-Aug-2016,173.15,175.75,185.00,175.75,179.10,179.60,180.59,19176,34.63,409,14849,77.44
CGCL,EQ,09-Aug-2016,179.60,178.20,180.50,176.10,177.75,177.35,178.21,2906,5.18,67,1912,65.79
CGCL,EQ,10-Aug-2016,177.35,176.10,177.00,171.10,173.10,174.55,174.18,4169,7.26,140,2728,65.44
CGCL,EQ,11-Aug-2016,174.55,173.05,174.45,166.00,170.50,170.90,170.46,11097,18.92,223,9247,83.33
CGCL,EQ,12-Aug-2016,170.90,169.30,170.00,163.05,168.00,167.05,166.61,8573,14.28,366,5842,68.14
CGCL,EQ,16-Aug-2016,167.05,164.05,171.05,164.05,166.00,166.65,167.87,1275,2.14,52,820,64.31
CGCL,EQ,17-Aug-2016,166.65,167.00,167.00,163.05,165.00,164.65,164.78,3056,5.04,43,2298,75.20
CGCL,EQ,18-Aug-2016,164.65,167.00,167.00,161.10,164.05,164.45,164.45,2394,3.94,76,1474,61.57
CGCL,EQ,19-Aug-2016,164.45,163.90,166.95,163.50,165.50,163.65,164.60,1187,1.95,60,938,79.02
CGCL,EQ,22-Aug-2016,163.65,161.15,177.00,161.05,171.05,171.90,168.33,6985,11.76,241,4852,69.46
CGCL,EQ,23-Aug-2016,171.90,168.25,180.00,167.05,176.00,176.35,174.32,10114,17.63,161,8988,88.87
CGCL,EQ,24-Aug-2016,176.35,176.35,193.10,176.35,184.00,185.15,188.21,86614,163.01,1374,47539,54.89
CGCL,EQ,25-Aug-2016,185.15,186.95,190.95,185.10,185.50,185.25,188.11,11622,21.86,175,9549,82.16
CGCL,EQ,26-Aug-2016,185.25,187.90,187.90,181.55,184.90,184.30,184.56,4988,9.21,98,4024,80.67
CGCL,EQ,29-Aug-2016,184.30,186.90,187.95,180.00,180.05,180.80,182.85,10194,18.64,147,6153,60.36
CGCL,EQ,30-Aug-2016,180.80,180.75,189.90,180.75,186.25,186.00,185.25,9863,18.27,204,8444,85.61
CGCL,EQ,31-Aug-2016,186.00,188.00,188.00,181.10,181.10,182.15,184.41,8745,16.13,161,7569,86.55
CGCL,EQ,01-Sep-2016,182.15,184.90,190.10,183.00,186.00,186.05,186.58,14926,27.85,205,12565,84.18
CGCL,EQ,02-Sep-2016,186.05,188.00,201.35,185.50,196.95,196.80,195.88,38409,75.23,857,21528,56.05
CGCL,EQ,06-Sep-2016,196.80,199.85,203.95,198.00,199.95,198.30,200.60,14204,28.49,221,11003,77.46
CGCL,EQ,07-Sep-2016,198.30,199.30,209.00,199.25,205.15,207.30,204.15,23851,48.69,299,20660,86.62
CGCL,EQ,08-Sep-2016,207.30,209.90,245.00,205.95,241.00,238.55,231.08,92847,214.55,2636,43865,47.24
CGCL,EQ,09-Sep-2016,238.55,244.90,248.70,235.00,236.00,237.40,239.33,22826,54.63,649,13552,59.37
CGCL,EQ,12-Sep-2016,237.40,231.95,231.95,222.05,223.45,222.95,225.76,15463,34.91,365,9013,58.29
CGCL,EQ,14-Sep-2016,222.95,222.95,240.00,221.10,235.00,234.25,231.40,9835,22.76,374,5264,53.52
CGCL,EQ,15-Sep-2016,234.25,237.95,238.90,229.20,230.00,229.85,232.61,11094,25.81,162,9346,84.24
CGCL,EQ,16-Sep-2016,229.85,234.45,235.95,230.00,230.30,230.30,231.88,5174,12.00,121,4545,87.84
CGCL,EQ,19-Sep-2016,230.30,232.00,232.95,227.50,230.00,229.90,230.36,4492,10.35,79,4001,89.07
CGCL,EQ,20-Sep-2016,229.90,232.90,232.90,226.00,227.50,227.25,228.45,4456,10.18,114,3178,71.32
CGCL,EQ,21-Sep-2016,227.25,229.90,230.00,218.10,218.10,220.90,224.76,6921,15.56,192,5681,82.08
CGCL,EQ,22-Sep-2016,220.90,225.00,264.35,225.00,258.40,257.25,251.57,125081,314.66,3114,45153,36.10
CGCL,EQ,23-Sep-2016,257.25,257.60,298.40,257.50,285.80,288.85,288.39,318207,917.67,8385,53940,16.95
CGCL,EQ,26-Sep-2016,288.85,287.85,345.80,284.90,338.00,337.90,325.87,578159,1884.05,16132,112620,19.48
CGCL,EQ,27-Sep-2016,337.90,338.60,368.00,337.65,340.05,341.20,355.01,335003,1189.28,8986,76378,22.80
CGCL,EQ,28-Sep-2016,341.20,339.90,349.80,313.50,317.00,317.35,324.01,171945,557.11,4539,56630,32.93
CGCL,EQ,29-Sep-2016,317.35,320.85,328.00,285.65,285.65,285.65,305.97,95946,293.56,2420,39801,41.48
CGCL,EQ,30-Sep-2016,285.65,275.00,314.20,265.60,314.20,314.20,306.02,150565,460.75,3148,57820,38.40
CGCL,EQ,03-Oct-2016,314.20,327.45,344.50,325.00,342.40,339.50,336.72,133380,449.11,3136,39173,29.37
CGCL,EQ,04-Oct-2016,339.50,342.40,349.70,332.55,338.00,336.95,339.06,40575,137.57,1438,13289,32.75
CGCL,EQ,05-Oct-2016,336.95,339.85,370.60,336.55,370.60,370.60,359.10,126881,455.63,3197,54199,42.72
CGCL,EQ,06-Oct-2016,370.60,380.00,407.65,372.70,393.00,383.70,394.77,211299,834.14,5813,65765,31.12
CGCL,EQ,07-Oct-2016,383.70,393.20,402.85,379.00,383.90,385.05,391.83,56625,221.87,1827,19804,34.97
CGCL,EQ,10-Oct-2016,385.05,397.00,397.00,365.80,366.00,368.05,380.32,42695,162.38,1455,18512,43.36
CGCL,EQ,13-Oct-2016,368.05,368.00,377.00,356.00,371.20,370.60,366.54,58644,214.96,1483,32794,55.92
CGCL,EQ,14-Oct-2016,370.60,374.85,381.90,361.00,363.00,364.00,371.21,20541,76.25,617,7674,37.36
CGCL,EQ,17-Oct-2016,364.00,362.15,375.00,350.00,351.55,351.50,362.54,21370,77.47,764,10830,50.68
CGCL,EQ,18-Oct-2016,351.50,355.05,362.40,345.20,349.05,347.70,354.69,20084,71.24,1044,9932,49.45
CGCL,EQ,19-Oct-2016,347.70,354.90,356.80,345.00,347.00,346.50,350.59,16633,58.31,486,11808,70.99
CGCL,EQ,20-Oct-2016,346.50,348.10,354.70,339.00,345.00,343.30,343.75,15584,53.57,487,9495,60.93
CGCL,EQ,21-Oct-2016,343.30,339.00,356.80,336.00,350.00,351.40,347.75,21539,74.90,563,10846,50.36
CGCL,EQ,24-Oct-2016,351.40,355.90,356.90,349.10,352.90,351.85,353.78,7736,27.37,302,5599,72.38
CGCL,EQ,25-Oct-2016,351.85,354.55,359.50,348.00,353.00,351.95,352.51,7373,25.99,271,4654,63.12
CGCL,EQ,26-Oct-2016,351.95,348.20,354.90,341.00,345.05,345.15,349.42,7602,26.56,271,4549,59.84
CGCL,EQ,27-Oct-2016,345.15,344.00,345.00,332.10,335.00,334.75,337.47,9015,30.42,279,7535,83.58
CGCL,EQ,28-Oct-2016,334.75,331.10,348.95,331.10,343.20,346.65,343.01,7396,25.37,344,4278,57.84
CGCL,EQ,30-Oct-2016,346.65,348.00,351.90,344.10,348.00,348.55,348.39,1513,5.27,106,1113,73.56
CGCL,EQ,01-Nov-2016,348.55,352.30,353.00,342.65,348.00,345.15,347.89,4950,17.22,226,3841,77.60
CGCL,EQ,02-Nov-2016,345.15,341.10,341.10,330.00,338.00,331.80,333.81,9237,30.83,304,7235,78.33
CGCL,EQ,03-Nov-2016,331.80,339.00,339.00,332.20,336.30,335.45,335.66,2288,7.68,96,1927,84.22
CGCL,EQ,04-Nov-2016,335.45,339.70,340.00,319.90,325.00,325.25,326.99,10001,32.70,408,7343,73.42
CGCL,EQ,07-Nov-2016,325.25,321.10,334.50,320.00,329.95,330.60,328.39,4293,14.10,147,2620,61.03
CGCL,EQ,08-Nov-2016,330.60,334.90,334.95,328.10,330.05,330.10,331.50,2091,6.93,128,1509,72.17
CGCL,EQ,09-Nov-2016,330.10,310.00,322.40,297.10,322.40,321.05,303.51,13474,40.89,212,10048,74.57
CGCL,EQ,10-Nov-2016,321.05,330.00,353.15,326.10,353.15,353.15,346.92,13060,45.31,245,11558,88.50
CGCL,EQ,11-Nov-2016,353.15,369.90,385.90,338.95,360.10,360.25,358.65,78577,281.81,1748,62421,79.44
CGCL,EQ,15-Nov-2016,360.25,360.00,376.00,324.25,329.10,329.50,332.67,50225,167.08,719,43600,86.81
CGCL,EQ,16-Nov-2016,329.50,335.00,345.00,305.10,328.00,325.20,326.02,7383,24.07,335,5520,74.77
CGCL,EQ,17-Nov-2016,325.20,334.50,334.50,310.10,313.80,312.65,318.96,5696,18.17,292,4938,86.69
CGCL,EQ,18-Nov-2016,312.65,313.85,313.85,296.30,298.95,297.80,303.05,10049,30.45,667,8075,80.36
CGCL,EQ,21-Nov-2016,297.80,313.90,313.90,270.20,273.10,274.30,283.19,5974,16.92,431,3957,66.24
CGCL,EQ,22-Nov-2016,274.30,283.90,283.90,261.00,279.00,278.50,271.77,6873,18.68,262,5084,73.97
CGCL,EQ,23-Nov-2016,278.50,54.55,58.45,54.50,58.45,58.45,57.79,4260,2.46,45,3238,76.01
CGCL,EQ,24-Nov-2016,58.45,60.90,61.35,60.90,61.35,61.35,61.32,29931,18.35,155,28948,96.72
CGCL,EQ,25-Nov-2016,61.35,61.55,64.40,61.55,64.40,64.40,64.26,42198,27.12,152,38486,91.20
CGCL,EQ,28-Nov-2016,64.40,67.40,67.40,64.00,65.85,66.25,65.93,57747,38.08,433,50196,86.92
CGCL,EQ,29-Nov-2016,66.25,67.45,69.55,65.50,67.90,67.20,67.92,106361,72.24,478,84527,79.47
CGCL,EQ,30-Nov-2016,67.20,66.35,69.00,66.00,66.50,66.65,67.08,65172,43.72,424,56264,86.33
CGCL,EQ,01-Dec-2016,66.65,66.05,67.85,66.00,67.00,67.15,66.79,66454,44.38,125,63670,95.81
CGCL,EQ,02-Dec-2016,67.15,67.40,67.40,63.80,64.00,63.80,64.15,61777,39.63,234,57837,93.62
CGCL,EQ,05-Dec-2016,63.80,64.95,64.95,60.65,60.70,61.00,61.38,27822,17.08,204,25722,92.45
CGCL,EQ,06-Dec-2016,61.00,61.00,61.00,57.95,57.95,58.00,58.84,21814,12.84,214,16442,75.37
CGCL,EQ,07-Dec-2016,58.00,58.95,59.90,55.55,57.00,57.15,57.96,11502,6.67,140,7363,64.01
CGCL,EQ,08-Dec-2016,57.15,57.50,59.40,56.00,59.00,58.70,58.62,18610,10.91,298,14155,76.06
CGCL,EQ,09-Dec-2016,58.70,59.40,60.80,56.55,56.55,57.75,59.19,11027,6.53,142,7885,71.51
CGCL,EQ,12-Dec-2016,57.75,56.65,58.95,56.00,56.00,56.35,57.15,11802,6.74,194,10555,89.43
CGCL,EQ,13-Dec-2016,56.35,56.10,57.90,56.10,57.10,57.25,56.88,12240,6.96,91,8855,72.34
CGCL,EQ,14-Dec-2016,57.25,58.30,58.30,56.40,57.70,57.15,57.15,6551,3.74,137,4883,74.54
CGCL,EQ,15-Dec-2016,57.15,58.50,58.50,55.20,56.00,55.60,56.10,5187,2.91,93,3909,75.36
CGCL,EQ,16-Dec-2016,55.60,57.70,57.70,56.15,56.85,56.70,57.03,16798,9.58,132,14937,88.92
CGCL,EQ,19-Dec-2016,56.70,57.50,57.55,53.90,55.50,54.10,54.97,14895,8.19,139,12645,84.89
CGCL,EQ,20-Dec-2016,54.10,55.80,55.80,53.00,55.40,55.00,54.67,22665,12.39,217,18647,82.27
CGCL,EQ,21-Dec-2016,55.00,56.30,56.30,53.80,54.70,54.70,54.84,27516,15.09,132,25817,93.83
CGCL,EQ,22-Dec-2016,54.70,55.20,55.20,53.50,53.60,53.80,53.78,5821,3.13,65,4959,85.19
CGCL,EQ,23-Dec-2016,53.80,54.80,54.90,53.00,53.85,54.25,54.25,20609,11.18,153,13037,63.26
CGCL,EQ,26-Dec-2016,54.25,52.25,55.40,52.25,52.60,52.70,53.15,21082,11.20,53,20177,95.71
CGCL,EQ,27-Dec-2016,52.70,52.60,54.50,52.50,54.05,54.40,54.10,9698,5.25,48,9358,96.49
CGCL,EQ,28-Dec-2016,54.40,55.40,55.40,53.15,53.60,53.85,53.81,4596,2.47,58,2850,62.01
CGCL,EQ,29-Dec-2016,53.85,53.95,54.00,52.80,53.50,53.80,53.35,6478,3.46,63,3773,58.24
CGCL,EQ,30-Dec-2016,53.80,54.95,55.00,52.25,53.50,53.50,53.80,7753,4.17,68,6335,81.71
