Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPRO,EQ,06-Nov-2012,394.65,392.05,392.05,388.55,388.55,389.50,391.34,352,1.38,34,237,67.33
KOTHARIPRO,EQ,07-Nov-2012,389.50,395.00,395.00,395.00,395.00,395.00,395.00,50,0.20,1,50,100.00
KOTHARIPRO,EQ,08-Nov-2012,395.00,391.00,399.30,388.00,398.00,395.65,391.39,129,0.50,23,95,73.64
KOTHARIPRO,EQ,09-Nov-2012,395.65,399.75,399.80,388.85,390.00,390.45,392.99,249,0.98,30,150,60.24
KOTHARIPRO,EQ,12-Nov-2012,390.45,384.05,399.00,384.05,394.00,394.00,394.35,80,0.32,13,58,72.50
KOTHARIPRO,EQ,13-Nov-2012,394.00,409.90,410.00,390.05,395.60,397.10,402.68,1349,5.43,76,682,50.56
KOTHARIPRO,EQ,15-Nov-2012,397.10,400.00,400.00,394.25,400.00,396.40,396.33,334,1.32,37,224,67.07
KOTHARIPRO,EQ,16-Nov-2012,396.40,404.95,404.95,395.50,397.15,398.95,399.62,914,3.65,53,662,72.43
KOTHARIPRO,EQ,19-Nov-2012,398.95,397.00,399.95,390.00,397.75,393.55,395.54,369,1.46,113,206,55.83
KOTHARIPRO,EQ,20-Nov-2012,393.55,396.00,396.00,384.00,384.00,385.90,388.39,1665,6.47,95,666,40.00
KOTHARIPRO,EQ,21-Nov-2012,385.90,385.70,395.50,385.10,388.75,385.40,386.20,388,1.50,38,230,59.28
KOTHARIPRO,EQ,22-Nov-2012,385.40,399.00,400.00,390.00,396.00,393.90,394.27,89,0.35,14,61,68.54
KOTHARIPRO,EQ,23-Nov-2012,393.90,393.00,395.60,383.10,385.05,389.85,389.87,221,0.86,57,150,67.87
KOTHARIPRO,EQ,26-Nov-2012,389.85,390.00,393.95,388.10,388.10,389.80,390.69,572,2.23,20,542,94.76
KOTHARIPRO,EQ,27-Nov-2012,389.80,389.15,400.00,389.00,394.20,397.75,395.32,808,3.19,125,528,65.35
KOTHARIPRO,EQ,29-Nov-2012,397.75,400.00,400.00,394.25,394.25,398.35,398.77,215,0.86,23,141,65.58
KOTHARIPRO,EQ,30-Nov-2012,398.35,400.00,400.00,392.90,395.15,394.95,397.12,98,0.39,26,77,78.57
KOTHARIPRO,EQ,03-Dec-2012,394.95,391.55,398.00,391.55,393.35,394.55,395.78,892,3.53,49,707,79.26
KOTHARIPRO,EQ,04-Dec-2012,394.55,399.65,399.65,391.60,391.60,393.45,394.56,287,1.13,49,152,52.96
KOTHARIPRO,EQ,05-Dec-2012,393.45,395.00,400.00,393.15,394.05,396.25,397.68,566,2.25,60,343,60.60
KOTHARIPRO,EQ,06-Dec-2012,396.25,390.00,399.35,381.30,396.80,394.55,392.76,643,2.53,22,365,56.77
KOTHARIPRO,EQ,07-Dec-2012,394.55,390.05,398.30,386.95,386.95,389.05,391.37,1226,4.80,134,780,63.62
KOTHARIPRO,EQ,10-Dec-2012,389.05,392.25,395.00,389.70,395.00,394.35,392.58,290,1.14,42,241,83.10
KOTHARIPRO,EQ,11-Dec-2012,394.35,395.00,398.00,393.00,393.45,393.05,394.17,695,2.74,42,159,22.88
KOTHARIPRO,EQ,12-Dec-2012,393.05,397.80,399.50,393.10,393.10,395.25,396.51,262,1.04,29,230,87.79
KOTHARIPRO,EQ,13-Dec-2012,395.25,393.30,397.90,392.60,392.60,392.60,392.94,282,1.11,14,262,92.91
KOTHARIPRO,EQ,14-Dec-2012,392.60,398.60,398.60,392.30,392.35,392.40,394.22,320,1.26,24,243,75.94
KOTHARIPRO,EQ,17-Dec-2012,392.40,393.00,398.95,393.00,394.25,395.60,395.76,375,1.48,115,254,67.73
KOTHARIPRO,EQ,18-Dec-2012,395.60,395.00,398.90,394.05,398.05,397.70,395.56,447,1.77,26,286,63.98
KOTHARIPRO,EQ,19-Dec-2012,397.70,398.90,398.90,393.00,393.45,393.45,393.58,124,0.49,14,94,75.81
KOTHARIPRO,EQ,20-Dec-2012,393.45,396.10,396.10,392.20,392.20,395.60,395.66,119,0.47,10,67,56.30
KOTHARIPRO,EQ,21-Dec-2012,395.60,395.00,396.75,390.55,393.10,393.20,393.57,49,0.19,9,35,71.43
KOTHARIPRO,EQ,24-Dec-2012,393.20,395.00,399.90,393.00,398.95,397.00,396.11,414,1.64,60,313,75.60
KOTHARIPRO,EQ,26-Dec-2012,397.00,395.25,395.25,393.10,393.10,393.25,393.91,143,0.56,8,143,100.00
KOTHARIPRO,EQ,27-Dec-2012,393.25,398.95,398.95,392.05,394.00,393.30,393.63,126,0.50,20,112,88.89
KOTHARIPRO,EQ,28-Dec-2012,393.30,392.55,394.90,392.05,392.05,393.75,393.45,50,0.20,12,30,60.00
KOTHARIPRO,EQ,31-Dec-2012,393.75,389.00,395.00,389.00,391.35,391.50,392.54,132,0.52,17,124,93.94
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPRO,EQ,01-Jan-2013,391.50,395.20,400.00,395.00,397.70,397.10,397.59,195,0.78,35,144,73.85
KOTHARIPRO,EQ,02-Jan-2013,397.10,399.90,399.90,396.50,398.45,399.65,399.01,648,2.59,37,499,77.01
KOTHARIPRO,EQ,03-Jan-2013,399.65,399.95,399.95,396.95,396.95,397.65,398.31,1616,6.44,58,903,55.88
KOTHARIPRO,EQ,04-Jan-2013,397.65,399.00,399.95,396.75,396.75,396.75,398.59,1739,6.93,51,1194,68.66
KOTHARIPRO,EQ,07-Jan-2013,396.75,399.90,399.90,396.65,397.20,397.70,398.83,470,1.87,19,305,64.89
KOTHARIPRO,EQ,08-Jan-2013,397.70,395.75,395.75,392.15,392.15,392.60,392.84,146,0.57,14,70,47.95
KOTHARIPRO,EQ,09-Jan-2013,392.60,398.00,398.20,392.60,392.60,394.00,395.84,127,0.50,16,59,46.46
KOTHARIPRO,EQ,10-Jan-2013,394.00,391.55,396.00,390.00,391.00,391.80,391.50,594,2.33,70,449,75.59
KOTHARIPRO,EQ,11-Jan-2013,391.80,399.85,399.85,390.00,390.00,390.70,390.96,280,1.09,22,225,80.36
KOTHARIPRO,EQ,14-Jan-2013,390.70,390.00,393.00,377.05,380.00,382.40,382.95,2120,8.12,90,1394,65.75
KOTHARIPRO,EQ,15-Jan-2013,382.40,380.00,395.70,369.00,385.20,386.35,384.95,713,2.74,66,427,59.89
KOTHARIPRO,EQ,16-Jan-2013,386.35,389.50,397.95,382.05,388.65,389.30,391.28,132,0.52,20,54,40.91
KOTHARIPRO,EQ,17-Jan-2013,389.30,392.05,393.45,388.00,392.85,390.55,389.49,180,0.70,44,136,75.56
KOTHARIPRO,EQ,18-Jan-2013,390.55,398.00,444.00,398.00,412.00,413.60,424.18,36789,156.05,2321,14332,38.96
KOTHARIPRO,EQ,21-Jan-2013,413.60,413.60,421.80,404.00,406.50,407.65,411.48,2716,11.18,282,1324,48.75
KOTHARIPRO,EQ,22-Jan-2013,407.65,412.00,416.00,408.90,410.00,411.40,412.21,1525,6.29,109,1160,76.07
KOTHARIPRO,EQ,23-Jan-2013,411.40,410.50,410.50,401.15,403.05,403.75,406.31,766,3.11,73,492,64.23
KOTHARIPRO,EQ,24-Jan-2013,403.75,410.00,410.90,390.00,390.05,390.30,397.41,2098,8.34,179,1160,55.29
KOTHARIPRO,EQ,25-Jan-2013,390.30,399.60,399.60,388.20,392.50,392.80,393.87,1611,6.35,110,869,53.94
KOTHARIPRO,EQ,28-Jan-2013,392.80,395.00,404.00,393.15,393.15,396.75,397.67,551,2.19,47,289,52.45
KOTHARIPRO,EQ,29-Jan-2013,396.75,393.00,398.95,386.70,386.80,387.60,390.31,515,2.01,46,363,70.49
KOTHARIPRO,EQ,30-Jan-2013,387.60,394.00,395.00,385.00,388.00,389.45,390.74,970,3.79,112,534,55.05
KOTHARIPRO,EQ,31-Jan-2013,389.45,389.75,396.00,386.85,390.00,391.50,390.20,405,1.58,42,236,58.27
KOTHARIPRO,EQ,01-Feb-2013,391.50,399.90,399.90,382.65,385.00,388.10,390.55,191,0.75,40,127,66.49
KOTHARIPRO,EQ,04-Feb-2013,388.10,382.00,399.90,382.00,387.25,387.25,390.80,323,1.26,55,212,65.63
KOTHARIPRO,EQ,05-Feb-2013,387.25,390.25,394.00,380.00,382.05,383.10,385.04,91,0.35,39,60,65.93
KOTHARIPRO,EQ,06-Feb-2013,383.10,380.30,396.95,380.00,382.60,382.80,384.51,1327,5.10,154,735,55.39
KOTHARIPRO,EQ,07-Feb-2013,382.80,386.00,390.90,381.00,381.00,382.85,384.97,336,1.29,57,223,66.37
KOTHARIPRO,EQ,08-Feb-2013,382.85,385.00,392.85,377.40,379.20,383.95,387.28,1615,6.25,112,1076,66.63
KOTHARIPRO,EQ,11-Feb-2013,383.95,395.00,395.00,374.45,375.55,376.40,380.29,1168,4.44,96,593,50.77
KOTHARIPRO,EQ,12-Feb-2013,376.40,376.25,379.00,370.00,375.00,376.55,374.12,772,2.89,94,486,62.95
KOTHARIPRO,EQ,13-Feb-2013,376.55,379.90,381.00,375.00,375.00,375.00,378.18,252,0.95,44,235,93.25
KOTHARIPRO,EQ,14-Feb-2013,375.00,380.00,380.00,363.05,371.45,365.95,370.22,439,1.63,83,254,57.86
KOTHARIPRO,EQ,15-Feb-2013,365.95,368.00,368.00,360.00,361.10,362.60,364.50,191,0.70,37,160,83.77
KOTHARIPRO,EQ,18-Feb-2013,362.60,363.00,372.00,358.90,364.00,369.45,365.83,868,3.18,93,656,75.58
KOTHARIPRO,EQ,19-Feb-2013,369.45,359.45,373.95,355.00,373.95,370.35,366.60,373,1.37,79,190,50.94
KOTHARIPRO,EQ,20-Feb-2013,370.35,364.00,379.95,364.00,374.00,374.30,373.81,377,1.41,63,239,63.40
KOTHARIPRO,EQ,21-Feb-2013,374.30,373.00,379.95,370.00,370.00,373.85,373.27,834,3.11,87,569,68.23
KOTHARIPRO,EQ,22-Feb-2013,373.85,370.00,379.75,370.00,379.00,375.40,371.43,154,0.57,19,132,85.71
KOTHARIPRO,EQ,25-Feb-2013,375.40,374.00,378.95,373.70,376.85,376.85,374.45,12,0.04,5,11,91.67
KOTHARIPRO,EQ,26-Feb-2013,376.85,374.00,425.00,365.30,374.85,373.95,372.36,551,2.05,53,487,88.38
KOTHARIPRO,EQ,27-Feb-2013,373.95,371.00,373.00,366.15,373.00,371.50,368.04,162,0.60,32,122,75.31
KOTHARIPRO,EQ,28-Feb-2013,371.50,374.70,374.75,360.05,360.05,361.45,363.07,174,0.63,25,158,90.80
KOTHARIPRO,EQ,01-Mar-2013,361.45,379.00,379.00,358.00,358.00,362.55,364.14,346,1.26,58,239,69.08
KOTHARIPRO,EQ,04-Mar-2013,362.55,362.50,367.85,353.05,353.75,354.45,357.96,1021,3.65,75,556,54.46
KOTHARIPRO,EQ,05-Mar-2013,354.45,355.65,363.30,355.60,363.30,360.30,359.95,129,0.46,19,119,92.25
KOTHARIPRO,EQ,06-Mar-2013,360.30,360.00,375.85,360.00,361.00,365.00,364.38,383,1.40,38,287,74.93
KOTHARIPRO,EQ,07-Mar-2013,365.00,365.00,365.00,359.50,359.50,360.35,363.31,324,1.18,40,236,72.84
KOTHARIPRO,EQ,08-Mar-2013,360.35,365.00,365.00,355.10,365.00,362.45,362.60,532,1.93,38,415,78.01
KOTHARIPRO,EQ,11-Mar-2013,362.45,367.05,367.05,363.05,366.80,365.10,364.81,384,1.40,71,308,80.21
KOTHARIPRO,EQ,12-Mar-2013,365.10,360.00,373.95,355.00,368.25,373.25,360.37,2141,7.72,199,1021,47.69
KOTHARIPRO,EQ,13-Mar-2013,373.25,365.10,366.95,360.00,365.00,361.95,362.17,178,0.64,29,115,64.61
KOTHARIPRO,EQ,14-Mar-2013,361.95,361.00,373.65,360.00,368.00,372.05,368.46,52,0.19,25,35,67.31
KOTHARIPRO,EQ,15-Mar-2013,372.05,372.00,372.00,362.00,362.00,362.50,365.14,137,0.50,17,113,82.48
KOTHARIPRO,EQ,18-Mar-2013,362.50,362.00,366.00,355.10,355.15,357.45,365.14,7010,25.60,56,6885,98.22
KOTHARIPRO,EQ,19-Mar-2013,357.45,355.90,360.00,354.00,357.00,354.65,355.26,527,1.87,47,435,82.54
KOTHARIPRO,EQ,20-Mar-2013,354.65,353.00,355.00,347.70,348.00,350.10,351.58,218,0.77,31,201,92.20
KOTHARIPRO,EQ,21-Mar-2013,350.10,357.90,357.90,339.00,339.00,339.00,342.67,648,2.22,56,553,85.34
KOTHARIPRO,EQ,22-Mar-2013,339.00,350.00,350.00,338.00,339.05,343.80,342.99,523,1.79,59,387,74.00
KOTHARIPRO,EQ,25-Mar-2013,343.80,345.00,346.95,332.00,332.00,334.45,338.27,584,1.98,77,378,64.73
KOTHARIPRO,EQ,26-Mar-2013,334.45,350.00,350.00,336.00,344.55,342.20,343.39,13642,46.85,60,13503,98.98
KOTHARIPRO,EQ,28-Mar-2013,342.20,322.00,346.95,315.50,346.95,346.05,337.10,303,1.02,54,186,61.39
KOTHARIPRO,EQ,01-Apr-2013,346.05,341.90,349.90,341.05,343.00,343.60,343.25,31,0.11,8,25,80.65
KOTHARIPRO,EQ,02-Apr-2013,343.60,343.05,345.00,342.00,344.00,344.00,343.20,98,0.34,14,87,88.78
KOTHARIPRO,EQ,03-Apr-2013,344.00,350.00,356.90,350.00,350.00,350.00,352.96,32,0.11,14,24,75.00
KOTHARIPRO,EQ,04-Apr-2013,350.00,348.60,348.60,341.05,341.05,341.05,345.70,10,0.03,7,7,70.00
KOTHARIPRO,EQ,05-Apr-2013,341.05,340.05,348.00,337.15,348.00,346.85,342.96,343,1.18,64,132,38.48
KOTHARIPRO,EQ,08-Apr-2013,346.85,350.00,355.00,338.05,341.15,340.40,339.64,204,0.69,36,130,63.73
KOTHARIPRO,EQ,09-Apr-2013,340.40,338.00,347.00,336.15,347.00,347.00,340.18,130,0.44,10,127,97.69
KOTHARIPRO,EQ,10-Apr-2013,347.00,349.80,349.80,339.00,343.00,343.00,340.74,170,0.58,27,139,81.76
KOTHARIPRO,EQ,11-Apr-2013,343.00,340.00,341.45,327.30,340.00,340.00,339.06,1044,3.54,186,427,40.90
KOTHARIPRO,EQ,12-Apr-2013,340.00,336.80,346.75,336.80,337.25,337.25,337.47,55,0.19,10,28,50.91
KOTHARIPRO,EQ,15-Apr-2013,337.25,338.15,350.00,338.15,345.00,345.05,346.16,263,0.91,46,188,71.48
KOTHARIPRO,EQ,16-Apr-2013,345.05,345.00,352.00,345.00,352.00,350.15,346.07,551,1.91,19,536,97.28
KOTHARIPRO,EQ,17-Apr-2013,350.15,354.00,354.00,346.10,346.10,347.70,348.56,14,0.05,10,10,71.43
KOTHARIPRO,EQ,18-Apr-2013,347.70,348.00,355.00,348.00,355.00,352.10,351.49,533,1.87,67,252,47.28
KOTHARIPRO,EQ,22-Apr-2013,352.10,353.95,364.95,353.95,355.00,359.80,357.77,373,1.33,63,188,50.40
KOTHARIPRO,EQ,23-Apr-2013,359.80,362.90,362.90,362.80,362.80,362.80,362.85,6,0.02,2,3,50.00
KOTHARIPRO,EQ,25-Apr-2013,362.80,368.45,368.45,357.45,359.05,359.05,362.24,30,0.11,6,20,66.67
KOTHARIPRO,EQ,26-Apr-2013,359.05,364.85,364.85,351.65,354.20,354.30,355.16,147,0.52,15,140,95.24
KOTHARIPRO,EQ,29-Apr-2013,354.30,356.00,375.00,355.15,355.20,357.40,359.28,422,1.52,56,259,61.37
KOTHARIPRO,EQ,30-Apr-2013,357.40,353.60,360.00,350.00,352.00,352.30,353.49,445,1.57,48,325,73.03
KOTHARIPRO,EQ,02-May-2013,352.30,361.00,361.95,358.00,359.00,361.55,360.47,413,1.49,57,248,60.05
KOTHARIPRO,EQ,03-May-2013,361.55,362.40,364.30,356.00,356.00,359.00,360.76,198,0.71,28,173,87.37
KOTHARIPRO,EQ,06-May-2013,359.00,365.00,378.90,360.00,367.90,367.90,366.64,160,0.59,23,138,86.25
KOTHARIPRO,EQ,07-May-2013,367.90,367.45,375.00,362.20,362.20,363.75,364.37,469,1.71,56,360,76.76
KOTHARIPRO,EQ,08-May-2013,363.75,363.75,365.00,350.00,352.00,352.45,356.59,826,2.95,89,480,58.11
KOTHARIPRO,EQ,09-May-2013,352.45,369.50,369.50,345.05,345.05,350.55,355.37,2397,8.52,102,938,39.13
KOTHARIPRO,EQ,10-May-2013,350.55,352.00,363.95,350.00,350.00,355.55,355.17,466,1.66,41,314,67.38
KOTHARIPRO,EQ,13-May-2013,355.55,356.00,359.90,342.00,353.70,353.70,355.86,329,1.17,51,161,48.94
KOTHARIPRO,EQ,14-May-2013,353.70,368.80,368.80,350.00,350.00,352.00,353.56,62,0.22,9,50,80.65
KOTHARIPRO,EQ,15-May-2013,352.00,353.45,358.85,353.45,358.85,358.85,356.15,20,0.07,2,0,0.00
KOTHARIPRO,EQ,16-May-2013,358.85,359.00,377.45,358.00,366.45,370.20,365.68,1086,3.97,150,836,76.98
KOTHARIPRO,EQ,17-May-2013,370.20,370.30,425.00,342.35,366.05,368.25,367.83,554,2.04,83,345,62.27
KOTHARIPRO,EQ,20-May-2013,368.25,361.05,364.95,355.60,360.00,359.45,359.14,359,1.29,65,211,58.77
KOTHARIPRO,EQ,21-May-2013,359.45,343.00,368.00,343.00,360.00,355.25,355.29,307,1.09,105,120,39.09
KOTHARIPRO,EQ,22-May-2013,355.25,357.00,360.00,353.00,359.90,359.90,357.94,508,1.82,93,423,83.27
KOTHARIPRO,EQ,23-May-2013,359.90,360.00,368.00,355.00,363.30,357.80,361.24,1316,4.75,56,1043,79.26
KOTHARIPRO,EQ,24-May-2013,357.80,373.90,382.00,363.30,380.00,379.40,374.75,1320,4.95,176,675,51.14
KOTHARIPRO,EQ,27-May-2013,379.40,397.00,397.00,365.10,369.80,368.05,371.07,1428,5.30,95,1187,83.12
KOTHARIPRO,EQ,28-May-2013,368.05,369.00,396.35,368.55,385.00,378.40,380.37,1123,4.27,171,552,49.15
KOTHARIPRO,EQ,29-May-2013,378.40,373.25,383.15,373.25,383.15,383.15,378.60,138,0.52,18,125,90.58
KOTHARIPRO,EQ,30-May-2013,383.15,383.10,387.95,377.35,379.95,379.15,382.54,232,0.89,25,148,63.79
KOTHARIPRO,EQ,31-May-2013,379.15,383.00,396.00,375.15,383.00,382.50,382.86,355,1.36,61,178,50.14
KOTHARIPRO,EQ,03-Jun-2013,382.50,365.00,378.80,365.00,378.00,378.00,372.24,236,0.88,35,138,58.47
KOTHARIPRO,EQ,04-Jun-2013,378.00,382.30,382.30,359.65,373.25,373.35,370.82,1221,4.53,137,408,33.42
KOTHARIPRO,EQ,05-Jun-2013,373.35,361.00,378.90,351.00,378.90,376.55,370.98,236,0.88,25,96,40.68
KOTHARIPRO,EQ,06-Jun-2013,376.55,379.00,390.05,370.00,374.00,376.00,381.14,1104,4.21,155,508,46.01
KOTHARIPRO,EQ,07-Jun-2013,376.00,385.95,385.95,375.60,375.60,375.75,376.91,134,0.51,11,67,50.00
KOTHARIPRO,EQ,10-Jun-2013,375.75,389.95,390.00,370.00,370.00,372.25,381.61,794,3.03,57,322,40.55
KOTHARIPRO,EQ,11-Jun-2013,372.25,370.00,376.00,354.00,354.00,361.15,367.74,927,3.41,100,414,44.66
KOTHARIPRO,EQ,12-Jun-2013,361.15,362.00,362.00,355.00,355.00,355.00,357.17,76,0.27,12,46,60.53
KOTHARIPRO,EQ,13-Jun-2013,355.00,353.00,370.00,353.00,370.00,368.00,367.41,26,0.10,4,26,100.00
KOTHARIPRO,EQ,14-Jun-2013,368.00,368.00,371.20,360.00,364.00,362.40,364.72,320,1.17,52,189,59.06
KOTHARIPRO,EQ,17-Jun-2013,362.40,363.05,378.95,351.65,367.00,362.75,363.06,217,0.79,74,139,64.06
KOTHARIPRO,EQ,18-Jun-2013,362.75,380.75,380.75,357.55,357.55,360.45,362.29,264,0.96,73,197,74.62
KOTHARIPRO,EQ,19-Jun-2013,360.45,377.00,377.00,361.05,361.05,361.75,367.76,316,1.16,23,190,60.13
KOTHARIPRO,EQ,20-Jun-2013,361.75,365.05,365.05,355.55,360.00,360.35,361.41,419,1.51,68,286,68.26
KOTHARIPRO,EQ,21-Jun-2013,360.35,360.00,366.95,356.55,358.00,358.05,359.31,317,1.14,30,287,90.54
KOTHARIPRO,EQ,24-Jun-2013,358.05,360.00,369.95,350.05,355.00,354.00,359.81,1834,6.60,42,253,13.79
KOTHARIPRO,EQ,25-Jun-2013,354.00,355.00,361.00,354.00,357.00,355.10,356.88,347,1.24,19,251,72.33
KOTHARIPRO,EQ,26-Jun-2013,355.10,351.70,355.00,345.00,355.00,350.05,350.42,903,3.16,45,432,47.84
KOTHARIPRO,EQ,27-Jun-2013,350.05,350.55,350.55,345.50,345.50,347.30,347.67,130,0.45,17,127,97.69
KOTHARIPRO,EQ,28-Jun-2013,347.30,354.95,362.00,353.95,354.10,355.40,356.30,547,1.95,59,318,58.14
KOTHARIPRO,EQ,01-Jul-2013,355.40,357.70,360.00,354.00,356.00,355.05,357.67,302,1.08,34,264,87.42
KOTHARIPRO,EQ,02-Jul-2013,355.05,360.00,363.90,350.05,356.95,353.55,355.50,226,0.80,44,129,57.08
KOTHARIPRO,EQ,03-Jul-2013,353.55,353.00,363.80,349.05,349.05,350.80,351.33,272,0.96,34,153,56.25
KOTHARIPRO,EQ,04-Jul-2013,350.80,358.15,358.15,347.00,347.10,349.25,350.95,11,0.04,7,11,100.00
KOTHARIPRO,EQ,05-Jul-2013,349.25,351.00,354.00,342.00,348.05,348.05,345.88,249,0.86,31,176,70.68
KOTHARIPRO,EQ,08-Jul-2013,348.05,341.05,363.00,341.05,349.00,348.95,346.08,325,1.12,54,167,51.38
KOTHARIPRO,EQ,09-Jul-2013,348.95,346.00,352.90,343.10,343.50,344.00,347.03,217,0.75,36,155,71.43
KOTHARIPRO,EQ,10-Jul-2013,344.00,348.00,358.95,346.20,347.00,347.00,351.22,939,3.30,51,213,22.68
KOTHARIPRO,EQ,11-Jul-2013,347.00,347.00,355.00,347.00,348.50,349.20,351.48,113,0.40,18,87,76.99
KOTHARIPRO,EQ,12-Jul-2013,349.20,348.00,354.00,341.05,347.85,348.65,347.10,453,1.57,27,228,50.33
KOTHARIPRO,EQ,15-Jul-2013,348.65,354.85,355.05,348.05,348.25,348.35,351.55,691,2.43,100,323,46.74
KOTHARIPRO,EQ,16-Jul-2013,348.35,355.00,358.00,350.00,358.00,352.25,352.69,141,0.50,14,114,80.85
KOTHARIPRO,EQ,17-Jul-2013,352.25,352.05,352.10,345.00,345.50,349.75,351.36,391,1.37,64,223,57.03
KOTHARIPRO,EQ,18-Jul-2013,349.75,346.70,356.90,346.70,356.90,356.90,353.90,104,0.37,17,93,89.42
KOTHARIPRO,EQ,19-Jul-2013,356.90,351.25,354.95,351.25,354.50,354.30,354.01,120,0.42,13,80,66.67
KOTHARIPRO,EQ,22-Jul-2013,354.30,352.00,375.00,352.00,372.00,368.55,365.37,254,0.93,74,161,63.39
KOTHARIPRO,EQ,23-Jul-2013,368.55,359.00,385.00,355.05,381.00,376.10,376.69,1176,4.43,149,681,57.91
KOTHARIPRO,EQ,24-Jul-2013,376.10,370.00,380.95,365.00,367.10,371.85,370.44,1014,3.76,112,410,40.43
KOTHARIPRO,EQ,25-Jul-2013,371.85,372.00,372.00,360.00,363.10,363.05,365.51,125,0.46,20,84,67.20
KOTHARIPRO,EQ,26-Jul-2013,363.05,379.00,379.00,356.00,356.00,356.00,369.70,300,1.11,31,185,61.67
KOTHARIPRO,EQ,29-Jul-2013,356.00,357.00,363.70,347.25,356.40,355.45,354.79,188,0.67,34,128,68.09
KOTHARIPRO,EQ,30-Jul-2013,355.45,360.00,366.95,348.50,350.05,352.55,354.28,417,1.48,75,232,55.64
KOTHARIPRO,EQ,31-Jul-2013,352.55,350.00,353.50,341.00,350.00,346.85,345.81,1353,4.68,137,774,57.21
KOTHARIPRO,EQ,01-Aug-2013,346.85,354.00,354.00,335.00,346.75,340.80,345.06,1095,3.78,97,848,77.44
KOTHARIPRO,EQ,02-Aug-2013,340.80,345.00,345.00,337.00,339.05,339.00,339.27,882,2.99,92,561,63.61
KOTHARIPRO,EQ,05-Aug-2013,339.00,338.05,340.00,333.10,333.55,335.85,336.82,1073,3.61,108,769,71.67
KOTHARIPRO,EQ,06-Aug-2013,335.85,333.50,339.95,320.15,330.00,332.15,329.39,901,2.97,141,409,45.39
KOTHARIPRO,EQ,07-Aug-2013,332.15,326.05,339.00,326.00,335.00,335.15,333.28,381,1.27,33,323,84.78
KOTHARIPRO,EQ,08-Aug-2013,335.15,335.00,339.20,327.10,330.10,332.95,330.39,244,0.81,28,153,62.70
KOTHARIPRO,EQ,12-Aug-2013,332.95,345.00,345.00,330.25,333.55,337.95,337.50,146,0.49,28,122,83.56
KOTHARIPRO,EQ,13-Aug-2013,337.95,333.00,340.00,331.30,332.55,333.50,334.59,258,0.86,49,114,44.19
KOTHARIPRO,EQ,14-Aug-2013,333.50,325.45,345.00,325.45,341.00,338.85,335.13,545,1.83,77,261,47.89
KOTHARIPRO,EQ,16-Aug-2013,338.85,332.15,345.85,332.15,335.00,337.20,335.00,873,2.92,31,698,79.95
KOTHARIPRO,EQ,19-Aug-2013,337.20,340.00,354.65,333.55,354.55,347.35,342.77,1002,3.43,93,661,65.97
KOTHARIPRO,EQ,20-Aug-2013,347.35,333.85,346.00,333.80,338.60,340.45,339.69,333,1.13,32,223,66.97
KOTHARIPRO,EQ,21-Aug-2013,340.45,335.50,345.55,335.50,337.10,341.70,341.79,1034,3.53,21,853,82.50
KOTHARIPRO,EQ,22-Aug-2013,341.70,336.05,345.00,336.05,339.00,339.95,339.84,1269,4.31,81,666,52.48
KOTHARIPRO,EQ,23-Aug-2013,339.95,347.95,352.00,335.05,343.95,338.40,342.94,517,1.77,64,268,51.84
KOTHARIPRO,EQ,26-Aug-2013,338.40,343.85,358.80,338.60,351.95,346.25,344.04,362,1.25,40,254,70.17
KOTHARIPRO,EQ,27-Aug-2013,346.25,354.95,360.00,335.00,340.00,339.75,346.73,1062,3.68,142,701,66.01
KOTHARIPRO,EQ,28-Aug-2013,339.75,338.00,340.00,333.00,336.55,338.30,337.86,966,3.26,68,623,64.49
KOTHARIPRO,EQ,29-Aug-2013,338.30,345.00,365.00,337.25,341.50,342.45,345.37,1214,4.19,72,881,72.57
KOTHARIPRO,EQ,30-Aug-2013,342.45,352.90,352.90,346.00,351.00,351.00,351.13,179,0.63,10,164,91.62
KOTHARIPRO,EQ,02-Sep-2013,351.00,354.95,359.45,351.00,355.00,353.95,354.86,1456,5.17,109,964,66.21
KOTHARIPRO,EQ,03-Sep-2013,353.95,355.00,369.95,348.05,354.75,351.95,352.76,1212,4.28,76,666,54.95
KOTHARIPRO,EQ,04-Sep-2013,351.95,339.00,342.00,333.05,335.00,338.10,338.09,955,3.23,96,566,59.27
KOTHARIPRO,EQ,05-Sep-2013,338.10,330.25,339.85,330.25,334.00,334.00,333.97,514,1.72,51,288,56.03
KOTHARIPRO,EQ,06-Sep-2013,334.00,327.30,334.95,321.05,321.10,325.40,327.67,443,1.45,44,273,61.63
KOTHARIPRO,EQ,10-Sep-2013,325.40,321.25,380.00,321.25,325.00,324.95,325.12,828,2.69,33,786,94.93
KOTHARIPRO,EQ,11-Sep-2013,324.95,329.80,332.00,325.05,329.00,329.00,329.00,1169,3.85,71,765,65.44
KOTHARIPRO,EQ,12-Sep-2013,329.00,329.00,329.00,325.00,327.00,326.45,326.01,462,1.51,53,399,86.36
