Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGCHEFER,EQ,23-Apr-2013,41.00,41.05,42.40,41.00,41.20,41.30,41.44,143134,59.32,943,69032,48.23
MANGCHEFER,EQ,25-Apr-2013,41.30,40.05,42.00,40.05,41.60,41.35,41.31,103640,42.81,638,73533,70.95
MANGCHEFER,EQ,26-Apr-2013,41.35,41.20,41.45,40.25,40.75,40.75,40.86,60399,24.68,433,49405,81.80
MANGCHEFER,EQ,29-Apr-2013,40.75,42.25,42.30,40.00,40.50,40.50,40.65,64633,26.27,377,38445,59.48
MANGCHEFER,EQ,30-Apr-2013,40.50,41.45,41.45,39.70,40.50,40.55,40.24,81699,32.88,448,56239,68.84
MANGCHEFER,EQ,02-May-2013,40.55,41.10,41.10,37.00,39.25,39.10,38.74,218705,84.72,1191,136004,62.19
MANGCHEFER,EQ,03-May-2013,39.10,40.00,42.65,39.00,41.70,41.85,40.67,876615,356.48,1835,713674,81.41
MANGCHEFER,EQ,06-May-2013,41.85,42.40,42.40,40.65,42.10,41.85,41.77,146833,61.33,847,104848,71.41
MANGCHEFER,EQ,07-May-2013,41.85,40.60,42.00,40.60,41.05,41.10,41.40,37016,15.32,321,24948,67.40
MANGCHEFER,EQ,08-May-2013,41.10,41.95,41.95,41.10,41.80,41.75,41.55,42021,17.46,284,21469,51.09
MANGCHEFER,EQ,09-May-2013,41.75,41.50,42.40,41.10,41.60,41.30,41.83,41395,17.32,375,22429,54.18
MANGCHEFER,EQ,10-May-2013,41.30,41.00,41.60,40.35,41.00,41.00,41.02,308934,126.71,639,275466,89.17
MANGCHEFER,EQ,11-May-2013,41.00,40.50,41.40,40.10,41.00,41.00,41.01,58097,23.82,95,56916,97.97
MANGCHEFER,EQ,13-May-2013,41.00,41.00,41.00,40.60,40.75,40.75,40.75,81696,33.29,184,75000,91.80
MANGCHEFER,EQ,14-May-2013,40.75,40.20,41.25,40.20,40.50,40.90,40.76,35881,14.62,219,24682,68.79
MANGCHEFER,EQ,15-May-2013,40.90,40.55,41.45,39.75,40.10,40.00,40.65,70341,28.59,467,54727,77.80
MANGCHEFER,EQ,16-May-2013,40.00,40.40,43.50,39.75,41.30,41.60,41.40,307390,127.27,1734,144808,47.11
MANGCHEFER,EQ,17-May-2013,41.60,41.00,41.00,39.90,40.70,40.50,40.47,139754,56.55,745,97479,69.75
MANGCHEFER,EQ,20-May-2013,40.50,39.55,41.65,39.55,40.80,40.90,40.97,66349,27.18,567,35954,54.19
MANGCHEFER,EQ,21-May-2013,40.90,40.30,41.40,40.10,40.90,40.95,40.91,77945,31.89,317,64038,82.16
MANGCHEFER,EQ,22-May-2013,40.95,40.95,41.80,40.80,41.00,41.10,41.18,57153,23.54,311,41315,72.29
MANGCHEFER,EQ,23-May-2013,41.10,40.65,41.00,39.55,39.80,39.85,40.25,49138,19.78,363,35246,71.73
MANGCHEFER,EQ,24-May-2013,39.85,40.05,43.40,39.00,41.20,41.35,41.61,348694,145.10,2572,107842,30.93
MANGCHEFER,EQ,27-May-2013,41.35,40.70,41.90,40.30,40.40,40.50,40.63,319208,129.69,519,295721,92.64
MANGCHEFER,EQ,28-May-2013,40.50,40.40,41.50,40.00,40.30,40.15,40.82,57699,23.55,446,25528,44.24
MANGCHEFER,EQ,29-May-2013,40.15,40.90,40.90,39.60,40.35,40.50,40.36,137275,55.41,466,92187,67.15
MANGCHEFER,EQ,30-May-2013,40.50,40.35,40.80,40.10,40.50,40.55,40.51,47135,19.09,174,39108,82.97
MANGCHEFER,EQ,31-May-2013,40.55,40.00,40.65,39.15,39.50,39.55,40.15,144451,58.00,691,115044,79.64
MANGCHEFER,EQ,03-Jun-2013,39.55,39.50,39.95,39.00,39.50,39.45,39.47,28327,11.18,177,22006,77.69
MANGCHEFER,EQ,04-Jun-2013,39.45,39.65,40.45,39.55,39.85,39.75,39.95,37884,15.13,250,28387,74.93
MANGCHEFER,EQ,05-Jun-2013,39.75,40.00,40.15,39.35,39.40,39.55,39.76,30361,12.07,207,17558,57.83
MANGCHEFER,EQ,06-Jun-2013,39.55,39.60,39.70,39.05,39.05,39.25,39.31,29096,11.44,210,17799,61.17
MANGCHEFER,EQ,07-Jun-2013,39.25,39.20,39.40,38.75,38.85,39.10,39.08,39615,15.48,218,32028,80.85
MANGCHEFER,EQ,10-Jun-2013,39.10,39.05,39.45,38.65,39.10,38.85,38.96,69142,26.93,228,58762,84.99
MANGCHEFER,EQ,11-Jun-2013,38.85,38.65,38.90,35.50,38.50,38.50,37.68,72666,27.38,627,53730,73.94
MANGCHEFER,EQ,12-Jun-2013,38.50,38.00,38.50,36.55,37.00,37.00,37.45,20420,7.65,301,13037,63.84
MANGCHEFER,EQ,13-Jun-2013,37.00,36.80,38.05,35.75,38.00,37.65,36.87,79540,29.32,636,57715,72.56
MANGCHEFER,EQ,14-Jun-2013,37.65,37.50,39.80,37.05,39.65,39.60,39.10,117482,45.94,595,90984,77.45
MANGCHEFER,EQ,17-Jun-2013,39.60,39.40,40.30,39.15,39.75,39.75,39.78,33467,13.31,249,24327,72.69
MANGCHEFER,EQ,18-Jun-2013,39.75,39.95,41.50,39.15,41.05,40.85,40.34,82425,33.25,458,61669,74.82
MANGCHEFER,EQ,19-Jun-2013,40.85,41.00,44.10,41.00,43.25,43.45,42.85,493983,211.66,2892,260189,52.67
MANGCHEFER,EQ,20-Jun-2013,43.45,43.00,43.85,39.10,40.00,40.10,40.89,422228,172.63,2246,201429,47.71
MANGCHEFER,EQ,21-Jun-2013,40.10,40.95,41.50,37.45,40.00,39.90,39.57,171669,67.93,1267,105156,61.26
MANGCHEFER,EQ,24-Jun-2013,39.90,39.50,41.25,39.10,41.00,40.85,40.75,221150,90.12,983,158862,71.83
MANGCHEFER,EQ,25-Jun-2013,40.85,40.80,43.15,38.55,43.05,42.75,41.68,390163,162.61,1810,275283,70.56
MANGCHEFER,EQ,26-Jun-2013,42.75,43.80,46.90,43.00,46.00,46.10,45.63,962456,439.14,5381,488582,50.76
MANGCHEFER,EQ,27-Jun-2013,46.10,47.00,49.70,46.60,49.70,49.10,48.36,1252912,605.97,8049,603314,48.15
MANGCHEFER,EQ,28-Jun-2013,49.10,48.50,50.00,46.10,49.90,49.75,48.55,1106165,537.01,6748,548855,49.62
MANGCHEFER,EQ,01-Jul-2013,49.75,49.65,56.30,49.50,56.30,55.40,53.86,2996390,1613.92,13453,1760676,58.76
MANGCHEFER,EQ,02-Jul-2013,55.40,56.30,66.30,56.00,66.00,62.50,60.77,5161410,3136.74,22411,2515913,48.74
MANGCHEFER,EQ,03-Jul-2013,62.50,62.10,64.80,56.25,56.25,56.25,59.12,5476292,3237.36,33418,1072572,19.59
MANGCHEFER,EQ,04-Jul-2013,56.25,56.15,57.30,50.65,55.75,55.30,53.64,5265809,2824.42,37828,926087,17.59
MANGCHEFER,EQ,05-Jul-2013,55.30,56.30,57.40,51.85,55.30,54.15,55.16,3450722,1903.50,18310,1597891,46.31
MANGCHEFER,EQ,08-Jul-2013,54.15,54.05,59.55,53.70,59.00,58.95,57.36,1929633,1106.79,13662,940874,48.76
MANGCHEFER,EQ,09-Jul-2013,58.95,59.50,60.65,55.55,56.20,56.25,58.02,681459,395.36,6203,215178,31.58
MANGCHEFER,EQ,10-Jul-2013,56.25,56.00,61.85,55.45,61.85,61.85,60.91,6046471,3683.18,14513,4383968,72.50
MANGCHEFER,EQ,11-Jul-2013,61.85,64.20,68.00,63.10,68.00,68.00,67.58,7430552,5021.64,15229,4660928,62.73
MANGCHEFER,EQ,12-Jul-2013,68.00,70.70,73.00,68.20,69.50,70.05,70.22,3322538,2333.21,25805,1019177,30.67
MANGCHEFER,EQ,15-Jul-2013,70.05,69.90,70.05,66.60,67.90,67.85,68.22,929311,634.01,6227,528604,56.88
MANGCHEFER,EQ,16-Jul-2013,67.85,66.10,70.65,66.10,67.80,68.10,69.35,750947,520.78,5430,315247,41.98
MANGCHEFER,EQ,17-Jul-2013,68.10,67.10,70.00,64.70,64.70,64.80,66.62,256888,171.15,3058,117400,45.70
MANGCHEFER,EQ,18-Jul-2013,64.80,64.25,66.80,62.15,64.55,64.35,64.20,276650,177.61,2854,139830,50.54
MANGCHEFER,EQ,19-Jul-2013,64.35,64.05,66.55,62.00,62.00,62.25,64.09,194064,124.38,2647,84456,43.52
MANGCHEFER,EQ,22-Jul-2013,62.25,62.50,65.35,62.50,65.35,65.35,65.06,92172,59.96,658,69529,75.43
MANGCHEFER,EQ,23-Jul-2013,65.35,67.45,67.70,62.85,63.65,63.85,65.65,238683,156.69,2264,115132,48.24
MANGCHEFER,EQ,24-Jul-2013,63.85,63.70,63.75,61.10,62.30,61.55,62.10,93388,57.99,1063,50308,53.87
MANGCHEFER,EQ,25-Jul-2013,61.55,61.35,62.60,59.50,61.35,62.00,61.18,123458,75.53,1544,68354,55.37
MANGCHEFER,EQ,26-Jul-2013,62.00,62.45,63.50,60.10,60.20,60.50,61.89,80610,49.89,876,45636,56.61
MANGCHEFER,EQ,29-Jul-2013,60.50,59.90,61.10,57.50,57.50,57.55,59.13,62539,36.98,923,36236,57.94
MANGCHEFER,EQ,30-Jul-2013,57.55,56.05,58.30,54.70,54.70,54.70,56.17,72319,40.62,933,48763,67.43
MANGCHEFER,EQ,31-Jul-2013,54.70,56.90,56.90,52.00,53.00,53.35,53.11,92979,49.38,905,66443,71.46
MANGCHEFER,EQ,01-Aug-2013,53.35,52.20,55.75,52.15,53.00,53.15,53.61,82958,44.47,1019,54170,65.30
MANGCHEFER,EQ,02-Aug-2013,53.15,52.50,55.00,50.60,52.25,52.40,52.61,140043,73.68,1440,91438,65.29
MANGCHEFER,EQ,05-Aug-2013,52.40,52.00,53.50,51.60,53.50,53.15,53.02,43470,23.05,313,36866,84.81
MANGCHEFER,EQ,06-Aug-2013,53.15,53.80,54.25,52.75,53.00,53.00,53.13,54315,28.86,500,44244,81.46
MANGCHEFER,EQ,07-Aug-2013,53.00,52.70,54.75,52.10,52.45,52.50,52.86,41056,21.70,428,30480,74.24
MANGCHEFER,EQ,08-Aug-2013,52.50,50.90,55.10,50.90,53.80,54.00,54.29,133174,72.30,1211,46509,34.92
MANGCHEFER,EQ,12-Aug-2013,54.00,54.95,54.95,53.00,53.00,53.15,53.36,30003,16.01,411,16826,56.08
MANGCHEFER,EQ,13-Aug-2013,53.15,53.45,54.50,53.00,53.10,53.20,53.58,37040,19.85,300,31017,83.74
MANGCHEFER,EQ,14-Aug-2013,53.20,53.95,53.95,52.50,52.50,52.65,53.00,31754,16.83,258,25120,79.11
MANGCHEFER,EQ,16-Aug-2013,52.65,52.50,52.90,50.10,50.75,50.60,51.44,48206,24.80,309,39921,82.81
MANGCHEFER,EQ,19-Aug-2013,50.60,50.50,51.25,50.00,50.15,50.25,50.52,29386,14.85,257,22503,76.58
MANGCHEFER,EQ,20-Aug-2013,50.25,50.00,51.00,49.80,50.05,50.05,50.27,26513,13.33,233,19986,75.38
MANGCHEFER,EQ,21-Aug-2013,50.05,51.95,51.95,49.00,49.10,50.00,50.33,28499,14.34,218,22536,79.08
MANGCHEFER,EQ,22-Aug-2013,50.00,49.00,50.50,48.05,50.35,50.20,49.89,25071,12.51,330,18369,73.27
MANGCHEFER,EQ,23-Aug-2013,50.20,50.00,51.00,50.00,50.35,50.50,50.41,30142,15.20,252,23734,78.74
MANGCHEFER,EQ,26-Aug-2013,50.50,50.05,51.40,50.05,50.80,50.80,50.70,84438,42.81,429,67311,79.72
MANGCHEFER,EQ,27-Aug-2013,50.80,50.00,51.30,49.05,49.20,49.25,50.23,84794,42.59,244,64591,76.17
MANGCHEFER,EQ,28-Aug-2013,49.25,49.00,49.15,46.80,47.30,47.25,47.69,77097,36.77,397,63808,82.76
MANGCHEFER,EQ,29-Aug-2013,47.25,47.10,48.00,47.00,47.20,47.15,47.19,24078,11.36,243,17547,72.88
MANGCHEFER,EQ,30-Aug-2013,47.15,47.85,49.50,47.50,49.50,49.50,48.07,20492,9.85,282,16343,79.75
MANGCHEFER,EQ,02-Sep-2013,49.50,51.40,51.95,50.15,51.95,51.95,51.76,11075,5.73,327,9045,81.67
MANGCHEFER,EQ,03-Sep-2013,51.95,54.50,54.50,52.00,54.50,54.50,54.34,104793,56.95,794,27856,26.58
MANGCHEFER,EQ,04-Sep-2013,54.50,53.00,56.00,52.25,54.00,54.15,54.18,77775,42.14,855,41317,53.12
MANGCHEFER,EQ,05-Sep-2013,54.15,54.05,56.85,52.55,56.85,56.85,56.09,149962,84.11,1001,84540,56.37
MANGCHEFER,EQ,06-Sep-2013,56.85,58.00,63.35,56.10,57.70,58.40,59.74,242888,145.10,2749,92274,37.99
MANGCHEFER,EQ,10-Sep-2013,58.40,57.15,60.00,56.95,57.20,57.55,58.40,44031,25.71,639,27710,62.93
MANGCHEFER,EQ,11-Sep-2013,57.55,57.50,57.85,55.50,55.50,56.00,56.47,76053,42.95,1001,42862,56.36
MANGCHEFER,EQ,12-Sep-2013,56.00,54.60,56.00,53.05,54.50,53.95,54.71,40622,22.23,707,23951,58.96
MANGCHEFER,EQ,13-Sep-2013,53.95,53.65,57.45,53.10,54.80,55.05,55.34,64053,35.45,1027,34876,54.45
MANGCHEFER,EQ,16-Sep-2013,55.05,54.05,57.00,54.05,55.05,55.00,55.01,254021,139.74,2117,241911,95.23
MANGCHEFER,EQ,17-Sep-2013,55.00,54.00,54.00,52.80,53.00,53.00,53.24,19758,10.52,254,9240,46.77
MANGCHEFER,EQ,18-Sep-2013,53.00,53.40,55.50,52.65,53.65,53.70,54.59,83756,45.72,913,51877,61.94
MANGCHEFER,EQ,19-Sep-2013,53.70,53.70,54.45,52.90,52.90,53.10,53.45,43005,22.99,777,22777,52.96
MANGCHEFER,EQ,20-Sep-2013,53.10,53.00,53.80,51.65,51.95,52.15,52.55,29739,15.63,429,16366,55.03
MANGCHEFER,EQ,23-Sep-2013,52.15,51.80,54.85,51.50,52.55,52.90,53.44,110482,59.04,1327,34864,31.56
MANGCHEFER,EQ,24-Sep-2013,52.90,52.90,54.20,52.90,53.70,53.55,53.69,74336,39.91,1083,35507,47.77
MANGCHEFER,EQ,25-Sep-2013,53.55,54.85,55.90,51.00,51.25,51.50,53.36,118566,63.27,910,65936,55.61
MANGCHEFER,EQ,26-Sep-2013,51.50,51.95,53.60,51.95,52.20,52.35,52.79,76256,40.26,908,35977,47.18
MANGCHEFER,EQ,27-Sep-2013,52.35,52.85,54.10,51.70,52.50,52.40,53.20,147637,78.54,1781,49296,33.39
MANGCHEFER,EQ,30-Sep-2013,52.40,55.75,59.65,53.10,53.35,53.40,54.91,404037,221.87,4904,160003,39.60
MANGCHEFER,EQ,01-Oct-2013,53.40,53.95,54.15,52.50,52.75,52.65,53.24,65558,34.90,1225,42320,64.55
MANGCHEFER,EQ,03-Oct-2013,52.65,53.60,53.60,52.05,52.15,52.25,52.60,33762,17.76,357,23804,70.51
MANGCHEFER,EQ,04-Oct-2013,52.25,52.25,52.85,52.05,52.05,52.20,52.30,19357,10.12,183,11511,59.47
MANGCHEFER,EQ,07-Oct-2013,52.20,52.80,52.80,51.00,52.35,52.25,52.01,36808,19.14,326,28498,77.42
MANGCHEFER,EQ,08-Oct-2013,52.25,52.05,52.30,51.10,52.00,52.05,51.88,43146,22.38,345,30867,71.54
MANGCHEFER,EQ,09-Oct-2013,52.05,52.00,52.15,51.55,51.80,51.85,51.94,33910,17.61,769,26047,76.81
MANGCHEFER,EQ,10-Oct-2013,51.85,51.00,52.45,51.00,51.80,51.80,51.90,62106,32.23,728,44520,71.68
MANGCHEFER,EQ,11-Oct-2013,51.80,52.00,53.35,50.75,50.80,50.95,51.73,190897,98.76,2350,100117,52.45
MANGCHEFER,EQ,14-Oct-2013,50.95,51.00,51.00,50.50,50.70,50.75,50.76,41244,20.94,597,36135,87.61
MANGCHEFER,EQ,15-Oct-2013,50.75,50.75,52.00,50.10,51.35,51.20,51.19,45610,23.35,371,29495,64.67
MANGCHEFER,EQ,17-Oct-2013,51.20,51.15,51.55,50.50,50.65,50.70,51.28,33771,17.32,194,28860,85.46
MANGCHEFER,EQ,18-Oct-2013,50.70,51.20,51.20,50.50,50.55,50.65,50.77,25180,12.78,237,12752,50.64
MANGCHEFER,EQ,21-Oct-2013,50.65,50.75,51.25,50.35,50.90,50.75,50.79,35953,18.26,206,25153,69.96
MANGCHEFER,EQ,22-Oct-2013,50.75,50.75,52.30,50.75,51.15,51.10,51.19,38794,19.86,498,22173,57.16
MANGCHEFER,EQ,23-Oct-2013,51.10,51.05,53.50,51.00,51.25,51.30,51.89,67838,35.20,653,28339,41.77
MANGCHEFER,EQ,24-Oct-2013,51.30,51.85,52.80,51.05,51.35,51.30,51.77,76093,39.39,471,44262,58.17
MANGCHEFER,EQ,25-Oct-2013,51.30,51.20,53.00,51.05,51.20,51.25,52.09,70039,36.48,915,25723,36.73
MANGCHEFER,EQ,28-Oct-2013,51.25,52.70,52.85,51.20,52.00,52.25,52.40,62302,32.65,549,43936,70.52
MANGCHEFER,EQ,29-Oct-2013,52.25,51.40,52.45,51.00,51.00,51.05,51.07,31028,15.85,148,26209,84.47
MANGCHEFER,EQ,30-Oct-2013,51.05,51.40,51.70,51.00,51.30,51.10,51.20,51135,26.18,245,38790,75.86
MANGCHEFER,EQ,31-Oct-2013,51.10,51.70,51.90,51.00,51.55,51.55,51.38,35366,18.17,205,29010,82.03
MANGCHEFER,EQ,01-Nov-2013,51.55,51.95,52.85,51.35,51.90,51.95,52.21,44814,23.40,675,30860,68.86
MANGCHEFER,EQ,03-Nov-2013,51.95,52.00,53.00,52.00,52.00,52.25,52.39,17795,9.32,214,14220,79.91
MANGCHEFER,EQ,05-Nov-2013,52.25,52.80,60.80,52.10,56.60,57.00,57.59,652288,375.64,7673,213992,32.81
MANGCHEFER,EQ,06-Nov-2013,57.00,57.45,57.65,55.05,56.35,56.75,56.54,191992,108.55,1329,112528,58.61
MANGCHEFER,EQ,07-Nov-2013,56.75,56.10,58.40,56.05,56.80,56.40,57.16,158210,90.43,1204,78422,49.57
MANGCHEFER,EQ,08-Nov-2013,56.40,56.95,56.95,54.50,54.80,54.95,55.53,55206,30.65,524,34007,61.60
MANGCHEFER,EQ,11-Nov-2013,54.95,52.55,54.95,52.55,53.50,53.50,53.58,72774,38.99,642,25602,35.18
MANGCHEFER,EQ,12-Nov-2013,53.50,53.50,54.00,52.70,53.00,53.00,53.13,33220,17.65,206,27387,82.44
MANGCHEFER,EQ,13-Nov-2013,53.00,53.15,53.75,52.80,53.05,53.00,53.28,18625,9.92,349,13273,71.26
MANGCHEFER,EQ,14-Nov-2013,53.00,53.10,54.00,53.00,53.50,53.50,53.52,24449,13.08,226,16513,67.54
MANGCHEFER,EQ,18-Nov-2013,53.50,53.40,54.80,53.40,54.50,54.15,54.19,34061,18.46,302,28443,83.51
MANGCHEFER,EQ,19-Nov-2013,54.15,54.15,55.00,51.40,53.00,52.90,54.04,27577,14.90,323,19685,71.38
MANGCHEFER,EQ,20-Nov-2013,52.90,53.50,54.45,53.05,53.70,53.30,53.72,20185,10.84,303,15234,75.47
MANGCHEFER,EQ,21-Nov-2013,53.30,53.50,54.10,52.55,52.60,52.90,53.14,34976,18.59,220,22430,64.13
MANGCHEFER,EQ,22-Nov-2013,52.90,53.40,54.00,52.50,53.45,52.85,53.42,64198,34.30,547,19702,30.69
MANGCHEFER,EQ,25-Nov-2013,52.85,52.30,62.70,52.30,59.25,59.20,59.20,1898294,1123.83,14230,416567,21.94
MANGCHEFER,EQ,26-Nov-2013,59.20,59.50,59.75,54.70,54.80,55.40,57.16,234999,134.33,2283,123760,52.66
MANGCHEFER,EQ,27-Nov-2013,55.40,55.85,58.40,54.60,56.00,56.05,56.50,172871,97.68,1711,51845,29.99
MANGCHEFER,EQ,28-Nov-2013,56.05,56.75,56.80,54.20,54.45,54.65,55.12,106343,58.61,817,73067,68.71
MANGCHEFER,EQ,29-Nov-2013,54.65,55.05,58.00,54.50,54.50,54.90,56.31,660236,371.75,5402,217151,32.89
MANGCHEFER,EQ,02-Dec-2013,54.90,55.00,56.20,54.50,54.70,54.85,55.01,171647,94.43,1980,81424,47.44
MANGCHEFER,EQ,03-Dec-2013,54.85,55.40,55.60,54.35,54.75,54.85,55.07,59874,32.97,436,43892,73.31
MANGCHEFER,EQ,04-Dec-2013,54.85,54.55,57.30,54.55,54.75,55.10,55.96,307949,172.33,1893,142099,46.14
MANGCHEFER,EQ,05-Dec-2013,55.10,56.00,56.80,54.25,54.50,54.50,54.99,180648,99.35,679,126177,69.85
MANGCHEFER,EQ,06-Dec-2013,54.50,54.60,54.80,53.40,53.45,53.50,53.82,110488,59.47,540,82918,75.05
MANGCHEFER,EQ,09-Dec-2013,53.50,54.25,55.10,52.65,53.00,53.20,53.61,105229,56.41,516,75300,71.56
MANGCHEFER,EQ,10-Dec-2013,53.20,53.00,53.70,52.50,52.85,52.80,52.90,60182,31.84,375,41754,69.38
MANGCHEFER,EQ,11-Dec-2013,52.80,53.65,54.30,52.60,52.75,52.95,53.42,220050,117.54,1452,92414,42.00
MANGCHEFER,EQ,12-Dec-2013,52.95,53.05,53.45,52.30,52.50,52.55,52.76,63878,33.70,339,52359,81.97
MANGCHEFER,EQ,13-Dec-2013,52.55,52.60,53.35,52.55,52.55,52.60,52.83,65874,34.80,309,39800,60.42
MANGCHEFER,EQ,16-Dec-2013,52.60,52.80,53.95,52.00,53.80,53.80,53.25,79952,42.57,482,53094,66.41
MANGCHEFER,EQ,17-Dec-2013,53.80,53.95,55.80,53.35,54.50,54.35,54.89,156202,85.73,971,80697,51.66
MANGCHEFER,EQ,18-Dec-2013,54.35,54.90,55.85,54.30,55.20,55.00,55.17,102462,56.52,679,59904,58.46
MANGCHEFER,EQ,19-Dec-2013,55.00,54.75,57.80,54.60,57.00,57.05,56.70,516131,292.65,2210,316205,61.26
MANGCHEFER,EQ,20-Dec-2013,57.05,57.45,58.90,56.20,58.25,58.05,58.03,347954,201.92,1737,231888,66.64
MANGCHEFER,EQ,23-Dec-2013,58.05,57.95,58.35,55.70,56.25,56.25,56.47,137125,77.44,856,102920,75.06
MANGCHEFER,EQ,24-Dec-2013,56.25,56.20,58.85,56.20,57.25,57.25,57.51,106490,61.25,1120,56842,53.38
MANGCHEFER,EQ,26-Dec-2013,57.25,57.75,57.95,56.10,56.70,56.60,56.95,101719,57.93,636,60546,59.52
MANGCHEFER,EQ,27-Dec-2013,56.60,56.85,57.45,55.55,55.70,55.90,56.11,67762,38.02,502,55215,81.48
MANGCHEFER,EQ,30-Dec-2013,55.90,55.75,58.00,55.50,57.45,57.15,57.21,173155,99.06,836,111974,64.67
MANGCHEFER,EQ,31-Dec-2013,57.15,57.25,57.85,56.10,57.70,57.40,57.24,121599,69.60,671,79016,64.98
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGCHEFER,EQ,01-Jan-2014,57.40,57.85,58.50,56.50,57.75,57.30,57.56,73796,42.47,761,37761,51.17
MANGCHEFER,EQ,02-Jan-2014,57.30,57.05,58.00,56.50,57.35,56.85,57.27,107218,61.41,602,68813,64.18
MANGCHEFER,EQ,03-Jan-2014,56.85,56.00,58.15,55.15,58.15,57.85,57.29,139909,80.16,485,108638,77.65
MANGCHEFER,EQ,06-Jan-2014,57.85,58.15,60.80,57.15,58.60,58.90,59.43,349908,207.95,2390,151666,43.34
MANGCHEFER,EQ,07-Jan-2014,58.90,59.00,62.40,58.90,59.20,59.45,60.67,824073,500.00,5370,244481,29.67
MANGCHEFER,EQ,08-Jan-2014,59.45,59.40,61.00,57.55,58.00,58.00,58.59,111410,65.27,927,73883,66.32
MANGCHEFER,EQ,09-Jan-2014,58.00,57.95,58.20,56.50,57.60,56.95,57.21,97117,55.56,686,69164,71.22
MANGCHEFER,EQ,10-Jan-2014,56.95,56.75,58.35,56.00,57.00,57.00,57.17,90164,51.55,872,59741,66.26
MANGCHEFER,EQ,13-Jan-2014,57.00,57.10,57.85,56.80,57.25,57.05,57.31,57304,32.84,608,45489,79.38
MANGCHEFER,EQ,14-Jan-2014,57.05,57.75,57.90,56.70,57.50,57.40,57.44,33548,19.27,249,27918,83.22
MANGCHEFER,EQ,15-Jan-2014,57.40,57.05,58.30,57.05,57.80,58.00,57.79,127646,73.76,590,110119,86.27
MANGCHEFER,EQ,16-Jan-2014,58.00,58.60,58.60,57.50,58.00,58.00,58.04,58899,34.18,441,46423,78.82
MANGCHEFER,EQ,17-Jan-2014,58.00,57.55,59.80,57.50,58.25,58.55,58.58,125787,73.69,1053,92017,73.15
MANGCHEFER,EQ,20-Jan-2014,58.55,58.20,59.40,57.65,58.20,58.75,58.56,82941,48.57,770,39601,47.75
MANGCHEFER,EQ,21-Jan-2014,58.75,58.50,58.65,57.50,58.00,58.00,57.78,40408,23.35,205,34015,84.18
MANGCHEFER,EQ,22-Jan-2014,58.00,57.85,58.75,57.20,58.10,58.35,57.97,53221,30.85,417,36769,69.09
MANGCHEFER,EQ,23-Jan-2014,58.35,57.70,59.80,57.55,59.30,59.50,58.98,117554,69.33,1154,53257,45.30
MANGCHEFER,EQ,24-Jan-2014,59.50,59.00,59.45,57.85,58.70,58.60,58.56,142332,83.35,382,131203,92.18
MANGCHEFER,EQ,27-Jan-2014,58.60,58.00,58.15,57.05,57.15,57.45,57.69,21227,12.24,237,18508,87.19
MANGCHEFER,EQ,28-Jan-2014,57.45,57.90,58.75,57.20,58.30,58.50,58.24,68804,40.07,344,62215,90.42
MANGCHEFER,EQ,29-Jan-2014,58.50,59.00,59.25,58.05,59.05,58.95,58.95,125049,73.72,467,95331,76.23
MANGCHEFER,EQ,30-Jan-2014,58.95,58.50,59.50,57.95,59.05,59.10,58.95,164450,96.95,326,142094,86.41
MANGCHEFER,EQ,31-Jan-2014,59.10,59.70,61.20,58.25,60.15,60.25,60.43,125140,75.62,979,74835,59.80
MANGCHEFER,EQ,03-Feb-2014,60.25,60.25,62.00,59.95,61.00,61.00,61.27,128244,78.57,642,77474,60.41
MANGCHEFER,EQ,04-Feb-2014,61.00,60.00,61.85,59.95,61.50,61.55,61.37,64661,39.68,474,52164,80.67
MANGCHEFER,EQ,05-Feb-2014,61.55,60.50,61.40,59.45,60.00,60.05,60.00,40346,24.21,307,34834,86.34
MANGCHEFER,EQ,06-Feb-2014,60.05,60.90,61.40,60.35,61.05,61.15,61.02,78527,47.92,315,65944,83.98
MANGCHEFER,EQ,07-Feb-2014,61.15,61.10,61.75,61.10,61.50,61.50,61.52,80920,49.78,149,77232,95.44
MANGCHEFER,EQ,10-Feb-2014,61.50,61.50,61.85,60.00,61.60,61.50,61.34,39028,23.94,190,37158,95.21
MANGCHEFER,EQ,11-Feb-2014,61.50,61.65,61.90,61.10,61.50,61.55,61.52,37922,23.33,174,33325,87.88
MANGCHEFER,EQ,12-Feb-2014,61.55,64.50,64.75,61.40,61.60,61.95,62.81,267973,168.32,2172,100990,37.69
MANGCHEFER,EQ,13-Feb-2014,61.95,62.75,63.50,62.30,62.75,62.70,62.82,85096,53.46,682,61071,71.77
MANGCHEFER,EQ,14-Feb-2014,62.70,62.20,62.95,60.20,62.75,62.10,61.94,56399,34.93,283,46278,82.05
MANGCHEFER,EQ,17-Feb-2014,62.10,62.10,62.50,60.00,60.30,60.15,61.05,37109,22.65,489,27673,74.57
MANGCHEFER,EQ,18-Feb-2014,60.15,60.00,61.80,59.45,60.50,60.50,60.52,48765,29.51,287,41281,84.65
